,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,LQD,AHL PARTNERS LLP,FND,2014-12-31,35417000,296598,119.0,AHL PARTNERS LLP,FND,2014-09-30,2255000,19073,118.0,277525,1.0,BUY-MORE,4 - Mid
1,VNQ,AHL PARTNERS LLP,FND,2014-12-31,27577000,340459,80.0,AHL PARTNERS LLP,FND,2014-09-30,4247000,59116,71.0,281343,9.0,BUY-MORE,5 - Large
2,AGG,AHL PARTNERS LLP,FND,2014-12-31,24922000,226319,110.0,AHL PARTNERS LLP,FND,2014-09-30,19670000,180281,109.0,46038,1.0,BUY-MORE,5 - Large
3,SPLV,AHL PARTNERS LLP,FND,2014-12-31,10740000,282942,37.0,AHL PARTNERS LLP,FND,2014-09-30,9005000,257515,34.0,25427,3.0,BUY-MORE,5 - Large
4,WBA,AHL PARTNERS LLP,SHR,2014-12-31,6230000,81760,76.0,AHL PARTNERS LLP,SHR,2014-09-30,2398000,40455,59.0,41305,17.0,BUY-MORE,5 - Large
5,SYY,AHL PARTNERS LLP,SHR,2014-12-31,6133000,154510,39.0,AHL PARTNERS LLP,SHR,2014-09-30,2770000,73000,37.0,81510,2.0,BUY-MORE,5 - Large
6,SVU,AHL PARTNERS LLP,SHR,2014-12-31,6112000,630127,9.0,AHL PARTNERS LLP,SHR,2014-09-30,1685000,188499,8.0,441628,1.0,BUY-MORE,5 - Large
7,COST,AHL PARTNERS LLP,SHR,2014-12-31,6108000,43094,141.0,AHL PARTNERS LLP,SHR,2014-09-30,2186000,17447,125.0,25647,16.0,BUY-MORE,5 - Large
8,ANDE,AHL PARTNERS LLP,SHR,2014-12-31,6077000,114347,53.0,AHL PARTNERS LLP,SHR,2014-09-30,1349000,21451,62.0,92896,-9.0,BUY-MORE,5 - Large
9,ESRX,AHL PARTNERS LLP,SHR,2014-12-31,5697000,67288,84.0,AHL PARTNERS LLP,SHR,2014-09-30,5462000,77334,70.0,-10046,14.0,BUY-MORE,5 - Large
10,ENH,AHL PARTNERS LLP,SHR,2014-12-31,5593000,93478,59.0,AHL PARTNERS LLP,SHR,2014-09-30,1352000,24497,55.0,68981,4.0,BUY-MORE,4 - Mid
11,MRH,AHL PARTNERS LLP,SHR,2014-12-31,5544000,154749,35.0,AHL PARTNERS LLP,SHR,2014-09-30,5203000,167346,31.0,-12597,4.0,BUY-MORE,5 - Large
12,VR,AHL PARTNERS LLP,SHR,2014-12-31,5498000,132271,41.0,AHL PARTNERS LLP,SHR,2014-09-30,5184000,132443,39.0,-172,2.0,BUY-MORE,4 - Mid
13,AWHHF,AHL PARTNERS LLP,SHR,2014-12-31,5495000,144908,37.0,AHL PARTNERS LLP,SHR,2014-09-30,5181000,140640,36.0,4268,1.0,BUY-MORE,5 - Large
14,PRE,AHL PARTNERS LLP,SHR,2014-12-31,5488000,48090,114.0,AHL PARTNERS LLP,SHR,2014-09-30,5314000,48359,109.0,-269,5.0,BUY-MORE,4 - Mid
15,CAH,AHL PARTNERS LLP,SHR,2014-12-31,5473000,67796,80.0,AHL PARTNERS LLP,SHR,2014-09-30,5488000,73249,74.0,-5453,6.0,BUY-MORE,4 - Mid
16,SEM,AHL PARTNERS LLP,SHR,2014-12-31,5468000,379748,14.0,AHL PARTNERS LLP,SHR,2014-09-30,3778000,314028,12.0,65720,2.0,BUY-MORE,4 - Mid
17,XL,AHL PARTNERS LLP,SHR,2014-12-31,5467000,159056,34.0,AHL PARTNERS LLP,SHR,2014-09-30,4903000,147827,33.0,11229,1.0,BUY-MORE,4 - Mid
18,ANTM,AHL PARTNERS LLP,SHR,2014-12-31,5461000,43453,125.0,AHL PARTNERS LLP,SHR,2014-09-30,5505000,46019,119.0,-2566,6.0,SELL-PARTIAL,5 - Large
19,AET,AHL PARTNERS LLP,SHR,2014-12-31,5449000,61340,88.0,AHL PARTNERS LLP,SHR,2014-09-30,5507000,67983,81.0,-6643,7.0,BUY-MORE,5 - Large
20,AMSG,AHL PARTNERS LLP,SHR,2014-12-31,5447000,99514,54.0,AHL PARTNERS LLP,SHR,2014-09-30,4399000,87897,50.0,11617,4.0,BUY-MORE,5 - Large
21,AXS,AHL PARTNERS LLP,SHR,2014-12-31,5446000,106589,51.0,AHL PARTNERS LLP,SHR,2014-09-30,5116000,108094,47.0,-1505,4.0,BUY-MORE,5 - Large
22,MDT,AHL PARTNERS LLP,SHR,2014-12-31,5443000,75384,72.0,AHL PARTNERS LLP,SHR,2014-09-30,5476000,88397,61.0,-13013,11.0,SELL-PARTIAL,6 - Mega
23,ABT,AHL PARTNERS LLP,SHR,2014-12-31,5437000,120758,45.0,AHL PARTNERS LLP,SHR,2014-09-30,5524000,132825,41.0,-12067,4.0,BUY-MORE,5 - Large
24,BCR,AHL PARTNERS LLP,SHR,2014-12-31,5435000,32617,166.0,AHL PARTNERS LLP,SHR,2014-09-30,5509000,38603,142.0,-5986,24.0,BUY-MORE,5 - Large
25,PRA,AHL PARTNERS LLP,SHR,2014-12-31,5432000,120304,45.0,AHL PARTNERS LLP,SHR,2014-09-30,1109000,25165,44.0,95139,1.0,BUY-MORE,5 - Large
26,MGLN,AHL PARTNERS LLP,SHR,2014-12-31,5424000,90357,60.0,AHL PARTNERS LLP,SHR,2014-09-30,5561000,101609,54.0,-11252,6.0,BUY-MORE,4 - Mid
27,TRV,AHL PARTNERS LLP,SHR,2014-12-31,5417000,51178,105.0,AHL PARTNERS LLP,SHR,2014-09-30,5286000,56275,93.0,-5097,12.0,BUY-MORE,5 - Large
28,CNC,AHL PARTNERS LLP,SHR,2014-12-31,5404000,52037,103.0,AHL PARTNERS LLP,SHR,2014-09-30,5455000,65949,82.0,-13912,21.0,BUY-MORE,5 - Large
29,BDX,AHL PARTNERS LLP,SHR,2014-12-31,5404000,38836,139.0,AHL PARTNERS LLP,SHR,2014-09-30,5556000,48819,113.0,-9983,26.0,BUY-MORE,5 - Large
30,RE,AHL PARTNERS LLP,SHR,2014-12-31,5372000,31545,170.0,AHL PARTNERS LLP,SHR,2014-09-30,5151000,31795,162.0,-250,8.0,BUY-MORE,4 - Mid
31,RMD,AHL PARTNERS LLP,SHR,2014-12-31,5366000,95717,56.0,AHL PARTNERS LLP,SHR,2014-09-30,5434000,110297,49.0,-14580,7.0,BUY-MORE,5 - Large
32,PDCO,AHL PARTNERS LLP,SHR,2014-12-31,5365000,111542,48.0,AHL PARTNERS LLP,SHR,2014-09-30,5456000,131684,41.0,-20142,7.0,BUY-MORE,4 - Mid
33,EHC,AHL PARTNERS LLP,SHR,2014-12-31,5359000,139342,38.0,AHL PARTNERS LLP,SHR,2014-09-30,5546000,150305,36.0,-10963,2.0,BUY-MORE,5 - Large
34,UNH,AHL PARTNERS LLP,SHR,2014-12-31,5353000,52959,101.0,AHL PARTNERS LLP,SHR,2014-09-30,5556000,64413,86.0,-11454,15.0,BUY-MORE,4 - Mid
35,ABC,AHL PARTNERS LLP,SHR,2014-12-31,5348000,59320,90.0,AHL PARTNERS LLP,SHR,2014-09-30,1621000,20973,77.0,38347,13.0,BUY-MORE,4 - Mid
36,EW,AHL PARTNERS LLP,SHR,2014-12-31,5347000,41981,127.0,AHL PARTNERS LLP,SHR,2014-09-30,5524000,54079,102.0,-12098,25.0,SELL-PARTIAL,5 - Large
37,ZBH,AHL PARTNERS LLP,SHR,2014-12-31,5338000,47062,113.0,AHL PARTNERS LLP,SHR,2014-09-30,5396000,53666,100.0,-6604,13.0,BUY-MORE,5 - Large
38,RNR,AHL PARTNERS LLP,SHR,2014-12-31,5332000,54845,97.0,AHL PARTNERS LLP,SHR,2014-09-30,5211000,52115,99.0,2730,-2.0,BUY-MORE,5 - Large
39,CI,AHL PARTNERS LLP,SHR,2014-12-31,5325000,51745,102.0,AHL PARTNERS LLP,SHR,2014-09-30,5506000,60712,90.0,-8967,12.0,BUY-MORE,5 - Large
40,CB1,AHL PARTNERS LLP,SHR,2014-12-31,5310000,51317,103.0,AHL PARTNERS LLP,SHR,2014-09-30,5098000,55978,91.0,-4661,12.0,BUY-MORE,5 - Large
41,VAR,AHL PARTNERS LLP,SHR,2014-12-31,5306000,61332,86.0,AHL PARTNERS LLP,SHR,2014-09-30,4151000,51808,80.0,9524,6.0,BUY-MORE,4 - Mid
42,OCR,AHL PARTNERS LLP,SHR,2014-12-31,5306000,72745,72.0,AHL PARTNERS LLP,SHR,2014-09-30,5558000,89271,62.0,-16526,10.0,BUY-MORE,5 - Large
43,LH,AHL PARTNERS LLP,SHR,2014-12-31,5293000,49053,107.0,AHL PARTNERS LLP,SHR,2014-09-30,4997000,49112,101.0,-59,6.0,BUY-MORE,5 - Large
44,AFG,AHL PARTNERS LLP,SHR,2014-12-31,5265000,86707,60.0,AHL PARTNERS LLP,SHR,2014-09-30,4994000,86264,57.0,443,3.0,BUY-MORE,4 - Mid
45,MDAS,AHL PARTNERS LLP,SHR,2014-12-31,5263000,266350,19.0,AHL PARTNERS LLP,SHR,2014-09-30,4217000,203547,20.0,62803,-1.0,BUY-MORE,4 - Mid
46,AIG,AHL PARTNERS LLP,SHR,2014-12-31,5227000,93328,56.0,AHL PARTNERS LLP,SHR,2014-09-30,4782000,88514,54.0,4814,2.0,SELL-PARTIAL,4 - Mid
47,STJ,AHL PARTNERS LLP,SHR,2014-12-31,5222000,80311,65.0,AHL PARTNERS LLP,SHR,2014-09-30,5287000,87924,60.0,-7613,5.0,BUY-MORE,5 - Large
48,AGO,AHL PARTNERS LLP,SHR,2014-12-31,5210000,200456,25.0,AHL PARTNERS LLP,SHR,2014-09-30,4616000,208296,22.0,-7840,3.0,BUY-MORE,5 - Large
49,AFL,AHL PARTNERS LLP,SHR,2014-12-31,5204000,85200,61.0,AHL PARTNERS LLP,SHR,2014-09-30,4956000,85088,58.0,112,3.0,BUY-MORE,5 - Large
50,AIZ,AHL PARTNERS LLP,SHR,2014-12-31,5183000,75740,68.0,AHL PARTNERS LLP,SHR,2014-09-30,4975000,77367,64.0,-1627,4.0,BUY-MORE,4 - Mid
51,CYBX,AHL PARTNERS LLP,SHR,2014-12-31,5105000,91686,55.0,AHL PARTNERS LLP,SHR,2014-09-30,3005000,58739,51.0,32947,4.0,BUY-MORE,3 - Small
52,UNM,AHL PARTNERS LLP,SHR,2014-12-31,5090000,145925,34.0,AHL PARTNERS LLP,SHR,2014-09-30,4738000,137812,34.0,8113,0.0,SELL-PARTIAL,5 - Large
53,XRAY,AHL PARTNERS LLP,SHR,2014-12-31,5083000,95427,53.0,AHL PARTNERS LLP,SHR,2014-09-30,4768000,104566,45.0,-9139,8.0,BUY-MORE,6 - Mega
