,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,WFC,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,54933000,1329447,41.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,54866000,1329447,41.0,0,0.0,SELL-PARTIAL,6 - Mega
1,SPG,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,34600000,233421,148.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,36546000,231421,157.0,2000,-9.0,BUY-MORE,6 - Mega
2,VOD,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,33656000,956674,35.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,27975000,973224,28.0,-16550,7.0,BUY-MORE,5 - Large
3,AAPL,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,32253000,67651,476.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,34521000,87057,396.0,-19406,80.0,SELL-PARTIAL,6 - Mega
4,QCOM,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,29090000,432113,67.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,27662000,452813,61.0,-20700,6.0,SELL-PARTIAL,6 - Mega
5,CXW,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,27199000,787226,34.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,31963000,943684,33.0,-156458,1.0,SELL-PARTIAL,6 - Mega
6,OCN,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,26636000,477606,55.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,19687000,477606,41.0,0,14.0,HOLD,5 - Large
7,NVS,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,26468000,345046,76.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,27552000,389646,70.0,-44600,6.0,BUY-MORE,5 - Large
8,RYL,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,24506000,604500,40.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,11629000,290010,40.0,314490,0.0,SELL-PARTIAL,5 - Large
9,TWO,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-09-30,24314000,2504043,9.0,ALPINE WOODS CAPITAL INVESTORS LLC,SHR,2013-06-30,23040000,2247808,10.0,256235,-1.0,HOLD,5 - Large
