,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,EPD,ALPS ADVISORS INC,SHR,2013-09-30,721726000,11823821,61.0,ALPS ADVISORS INC,SHR,2013-06-30,675760000,10873057,62.0,950764,-1.0,SELL-PARTIAL,5 - Large
1,KMP,ALPS ADVISORS INC,SHR,2013-09-30,689935000,8642550,79.0,ALPS ADVISORS INC,SHR,2013-06-30,661150000,7741805,85.0,900745,-6.0,BUY-MORE,5 - Large
2,WPZ,ALPS ADVISORS INC,SHR,2013-09-30,575949000,11257071,51.0,ALPS ADVISORS INC,SHR,2013-06-30,478548000,9557553,50.0,1699518,1.0,BUY-MORE,5 - Large
3,MMP,ALPS ADVISORS INC,SHR,2013-09-30,542685000,9616965,56.0,ALPS ADVISORS INC,SHR,2013-06-30,503339000,9235576,54.0,381389,2.0,BUY-MORE,3 - Small
4,PAA,ALPS ADVISORS INC,SHR,2013-09-30,533062000,10122719,52.0,ALPS ADVISORS INC,SHR,2013-06-30,481810000,8633036,55.0,1489683,-3.0,BUY-MORE,5 - Large
5,MWE,ALPS ADVISORS INC,SHR,2013-09-30,528132000,7311807,72.0,ALPS ADVISORS INC,SHR,2013-06-30,443736000,6637787,66.0,674020,6.0,BUY-MORE,5 - Large
6,ETP1,ALPS ADVISORS INC,SHR,2013-09-30,523770000,10058953,52.0,ALPS ADVISORS INC,SHR,2013-06-30,489220000,9679866,50.0,379087,2.0,BUY-MORE,4 - Mid
7,OKS,ALPS ADVISORS INC,SHR,2013-09-30,359659000,6784739,53.0,ALPS ADVISORS INC,SHR,2013-06-30,318165000,6424974,49.0,359765,4.0,BUY-MORE,4 - Mid
8,BPL,ALPS ADVISORS INC,SHR,2013-09-30,335687000,5122652,65.0,ALPS ADVISORS INC,SHR,2013-06-30,338181000,4820137,70.0,302515,-5.0,BUY-MORE,4 - Mid
9,EEP,ALPS ADVISORS INC,SHR,2013-09-30,326142000,10710755,30.0,ALPS ADVISORS INC,SHR,2013-06-30,320370000,10507377,30.0,203378,0.0,BUY-MORE,4 - Mid
10,EPB,ALPS ADVISORS INC,SHR,2013-09-30,277220000,6566091,42.0,ALPS ADVISORS INC,SHR,2013-06-30,277956000,6364916,43.0,201175,-1.0,BUY-MORE,5 - Large
11,NGLS,ALPS ADVISORS INC,SHR,2013-09-30,246248000,4784301,51.0,ALPS ADVISORS INC,SHR,2013-06-30,228353000,4526330,50.0,257971,1.0,BUY-MORE,4 - Mid
12,ETP,ALPS ADVISORS INC,SHR,2013-09-30,240453000,3618552,66.0,ALPS ADVISORS INC,SHR,2013-06-30,227013000,3549849,63.0,68703,3.0,BUY-MORE,4 - Mid
13,RGP1,ALPS ADVISORS INC,SHR,2013-09-30,225390000,7880754,28.0,ALPS ADVISORS INC,SHR,2013-06-30,198198000,7348818,26.0,531936,2.0,BUY-MORE,4 - Mid
14,WES2,ALPS ADVISORS INC,SHR,2013-09-30,191285000,3181190,60.0,ALPS ADVISORS INC,SHR,2013-06-30,202027000,3113379,64.0,67811,-4.0,BUY-MORE,4 - Mid
15,BWP,ALPS ADVISORS INC,SHR,2013-09-30,184055000,6060407,30.0,ALPS ADVISORS INC,SHR,2013-06-30,179547000,5945263,30.0,115144,0.0,BUY-MORE,4 - Mid
16,GEL,ALPS ADVISORS INC,SHR,2013-09-30,178658000,3568167,50.0,ALPS ADVISORS INC,SHR,2013-06-30,176772000,3410620,51.0,157547,-1.0,BUY-MORE,4 - Mid
17,DCP,ALPS ADVISORS INC,SHR,2013-09-30,175565000,3535335,49.0,ALPS ADVISORS INC,SHR,2013-06-30,158254000,2925216,54.0,610119,-5.0,BUY-MORE,4 - Mid
18,APL,ALPS ADVISORS INC,SHR,2013-09-30,144540000,3725246,38.0,ALPS ADVISORS INC,SHR,2013-06-30,138067000,3615256,38.0,109990,0.0,BUY-MORE,4 - Mid
19,NS,ALPS ADVISORS INC,SHR,2013-09-30,134795000,3360632,40.0,ALPS ADVISORS INC,SHR,2013-06-30,150501000,3296839,45.0,63793,-5.0,BUY-MORE,5 - Large
20,PVR,ALPS ADVISORS INC,SHR,2013-09-30,115231000,4984030,23.0,ALPS ADVISORS INC,SHR,2013-06-30,133464000,4888774,27.0,95256,-4.0,BUY-MORE,4 - Mid
21,TCP,ALPS ADVISORS INC,SHR,2013-09-30,113603000,2332707,48.0,ALPS ADVISORS INC,SHR,2013-06-30,110484000,2288408,48.0,44299,0.0,BUY-MORE,4 - Mid
22,IVV,ALPS ADVISORS INC,FND,2013-09-30,111497000,660139,168.0,ALPS ADVISORS INC,FND,2013-06-30,108940000,676772,160.0,-16633,8.0,BUY-MORE,5 - Large
23,SEP,ALPS ADVISORS INC,SHR,2013-09-30,104017000,2370482,43.0,ALPS ADVISORS INC,SHR,2013-06-30,106976000,2325563,46.0,44919,-3.0,BUY-MORE,5 - Large
24,BND,ALPS ADVISORS INC,FND,2013-09-30,101137000,1250454,80.0,ALPS ADVISORS INC,FND,2013-06-30,98755000,1221004,80.0,29450,0.0,BUY-MORE,4 - Mid
25,BSV,ALPS ADVISORS INC,FND,2013-09-30,95936000,1193674,80.0,ALPS ADVISORS INC,FND,2013-06-30,94038000,1174449,80.0,19225,0.0,BUY-MORE,6 - Mega
26,ANDX,ALPS ADVISORS INC,SHR,2013-09-30,86624000,1493512,58.0,ALPS ADVISORS INC,SHR,2013-06-30,88577000,1465057,60.0,28455,-2.0,BUY-MORE,4 - Mid
27,VEA,ALPS ADVISORS INC,FND,2013-09-30,82320000,2079830,39.0,ALPS ADVISORS INC,FND,2013-06-30,77328000,2171530,35.0,-91700,4.0,SELL-PARTIAL,6 - Mega
28,IJH,ALPS ADVISORS INC,FND,2013-09-30,61241000,493325,124.0,ALPS ADVISORS INC,FND,2013-06-30,58592000,507290,115.0,-13965,9.0,SELL-PARTIAL,5 - Large
29,VB,ALPS ADVISORS INC,FND,2013-09-30,35340000,344817,102.0,ALPS ADVISORS INC,FND,2013-06-30,33615000,358717,93.0,-13900,9.0,BUY-MORE,6 - Mega
30,VWO,ALPS ADVISORS INC,FND,2013-09-30,27838000,694041,40.0,ALPS ADVISORS INC,FND,2013-06-30,26737000,689441,38.0,4600,2.0,SELL-PARTIAL,5 - Large
31,TIP,ALPS ADVISORS INC,FND,2013-09-30,22068000,196018,112.0,ALPS ADVISORS INC,FND,2013-06-30,21846000,195038,112.0,980,0.0,BUY-MORE,6 - Mega
32,GCC,ALPS ADVISORS INC,FND,2013-09-30,20511000,777210,26.0,ALPS ADVISORS INC,FND,2013-06-30,19792000,768010,25.0,9200,1.0,BUY-MORE,5 - Large
33,SCZ,ALPS ADVISORS INC,FND,2013-09-30,18480000,381195,48.0,ALPS ADVISORS INC,FND,2013-06-30,16814000,400895,41.0,-19700,7.0,SELL-PARTIAL,6 - Mega
34,HRB,ALPS ADVISORS INC,SHR,2013-09-30,15936000,597746,26.0,ALPS ADVISORS INC,SHR,2013-06-30,5473000,197236,27.0,400510,-1.0,SELL-PARTIAL,6 - Mega
35,JNK,ALPS ADVISORS INC,FND,2013-09-30,12221000,306740,39.0,ALPS ADVISORS INC,FND,2013-06-30,12147000,307590,39.0,-850,0.0,SELL-PARTIAL,6 - Mega
36,XLB,ALPS ADVISORS INC,FND,2013-09-30,11443000,272461,41.0,ALPS ADVISORS INC,FND,2013-06-30,10208000,266258,38.0,6203,3.0,BUY-MORE,6 - Mega
37,WELL,ALPS ADVISORS INC,SHR,2013-09-30,10881000,174424,62.0,ALPS ADVISORS INC,SHR,2013-06-30,8559000,127693,67.0,46731,-5.0,BUY-MORE,5 - Large
38,PEAK,ALPS ADVISORS INC,SHR,2013-09-30,10853000,265031,40.0,ALPS ADVISORS INC,SHR,2013-06-30,9043000,199012,45.0,66019,-5.0,BUY-MORE,5 - Large
39,VNQ,ALPS ADVISORS INC,FND,2013-09-30,10125000,153044,66.0,ALPS ADVISORS INC,FND,2013-06-30,10112000,147144,68.0,5900,-2.0,SELL-PARTIAL,6 - Mega
40,CVX,ALPS ADVISORS INC,SHR,2013-09-30,9703000,79859,121.0,ALPS ADVISORS INC,SHR,2013-06-30,7699000,65058,118.0,14801,3.0,SELL-PARTIAL,5 - Large
41,MINT,ALPS ADVISORS INC,FND,2013-09-30,9130000,90050,101.0,ALPS ADVISORS INC,FND,2013-06-30,9185000,90700,101.0,-650,0.0,SELL-PARTIAL,5 - Large
42,SWY,ALPS ADVISORS INC,SHR,2013-09-30,8956000,279969,31.0,ALPS ADVISORS INC,SHR,2013-06-30,5485000,231839,23.0,48130,8.0,BUY-MORE,5 - Large
43,SE1,ALPS ADVISORS INC,SHR,2013-09-30,8769000,256181,34.0,ALPS ADVISORS INC,SHR,2013-06-30,6072000,176193,34.0,79988,0.0,BUY-MORE,5 - Large
44,KMI,ALPS ADVISORS INC,SHR,2013-09-30,8717000,245087,35.0,ALPS ADVISORS INC,SHR,2013-06-30,5831000,152836,38.0,92251,-3.0,BUY-MORE,5 - Large
45,COP,ALPS ADVISORS INC,SHR,2013-09-30,8641000,124308,69.0,ALPS ADVISORS INC,SHR,2013-06-30,6256000,103411,60.0,20897,9.0,SELL-PARTIAL,5 - Large
46,STX,ALPS ADVISORS INC,SHR,2013-09-30,8580000,196166,43.0,ALPS ADVISORS INC,SHR,2013-06-30,5934000,132366,44.0,63800,-1.0,BUY-MORE,5 - Large
47,BMY,ALPS ADVISORS INC,SHR,2013-09-30,8387000,181215,46.0,ALPS ADVISORS INC,SHR,2013-06-30,5391000,120626,44.0,60589,2.0,BUY-MORE,5 - Large
48,AEE,ALPS ADVISORS INC,SHR,2013-09-30,8370000,240227,34.0,ALPS ADVISORS INC,SHR,2013-06-30,5704000,165628,34.0,74599,0.0,BUY-MORE,5 - Large
49,PBI,ALPS ADVISORS INC,SHR,2013-09-30,8340000,458506,18.0,ALPS ADVISORS INC,SHR,2013-06-30,5789000,394373,14.0,64133,4.0,BUY-MORE,5 - Large
50,NUE,ALPS ADVISORS INC,SHR,2013-09-30,8316000,169639,49.0,ALPS ADVISORS INC,SHR,2013-06-30,5782000,133464,43.0,36175,6.0,BUY-MORE,5 - Large
51,TGNA,ALPS ADVISORS INC,SHR,2013-09-30,8298000,309753,26.0,ALPS ADVISORS INC,SHR,2013-06-30,5526000,225918,24.0,83835,2.0,BUY-MORE,5 - Large
52,NOC,ALPS ADVISORS INC,SHR,2013-09-30,8065000,84659,95.0,ALPS ADVISORS INC,SHR,2013-06-30,5642000,68146,82.0,16513,13.0,SELL-PARTIAL,5 - Large
53,CME,ALPS ADVISORS INC,SHR,2013-09-30,8064000,109147,73.0,ALPS ADVISORS INC,SHR,2013-06-30,5777000,76039,75.0,33108,-2.0,BUY-MORE,5 - Large
54,MCHP,ALPS ADVISORS INC,SHR,2013-09-30,8033000,199374,40.0,ALPS ADVISORS INC,SHR,2013-06-30,5678000,152423,37.0,46951,3.0,BUY-MORE,5 - Large
55,LO,ALPS ADVISORS INC,SHR,2013-09-30,8030000,179312,44.0,ALPS ADVISORS INC,SHR,2013-06-30,5618000,128626,43.0,50686,1.0,SELL-PARTIAL,5 - Large
56,POM,ALPS ADVISORS INC,SHR,2013-09-30,8020000,434471,18.0,ALPS ADVISORS INC,SHR,2013-06-30,5613000,278430,20.0,156041,-2.0,BUY-MORE,5 - Large
57,CINF,ALPS ADVISORS INC,SHR,2013-09-30,7996000,169560,47.0,ALPS ADVISORS INC,SHR,2013-06-30,5614000,122314,45.0,47246,2.0,BUY-MORE,5 - Large
58,RTN,ALPS ADVISORS INC,SHR,2013-09-30,7993000,103713,77.0,ALPS ADVISORS INC,SHR,2013-06-30,5541000,83797,66.0,19916,11.0,BUY-MORE,5 - Large
59,TE,ALPS ADVISORS INC,SHR,2013-09-30,7987000,482889,16.0,ALPS ADVISORS INC,SHR,2013-06-30,5601000,325828,17.0,157061,-1.0,BUY-MORE,5 - Large
60,WM,ALPS ADVISORS INC,SHR,2013-09-30,7962000,193054,41.0,ALPS ADVISORS INC,SHR,2013-06-30,5740000,142333,40.0,50721,1.0,BUY-MORE,5 - Large
61,PAYX,ALPS ADVISORS INC,SHR,2013-09-30,7955000,195743,40.0,ALPS ADVISORS INC,SHR,2013-06-30,5665000,155133,36.0,40610,4.0,SELL-PARTIAL,6 - Mega
62,PFE,ALPS ADVISORS INC,SHR,2013-09-30,7951000,276934,28.0,ALPS ADVISORS INC,SHR,2013-06-30,5438000,194141,28.0,82793,0.0,SELL-PARTIAL,5 - Large
63,LMT,ALPS ADVISORS INC,SHR,2013-09-30,7914000,62050,127.0,ALPS ADVISORS INC,SHR,2013-06-30,5688000,52442,108.0,9608,19.0,SELL-PARTIAL,6 - Mega
64,ETR,ALPS ADVISORS INC,SHR,2013-09-30,7906000,125117,63.0,ALPS ADVISORS INC,SHR,2013-06-30,5749000,82505,69.0,42612,-6.0,SELL-PARTIAL,4 - Mid
65,RAI,ALPS ADVISORS INC,SHR,2013-09-30,7894000,161836,48.0,ALPS ADVISORS INC,SHR,2013-06-30,5640000,116611,48.0,45225,0.0,SELL-PARTIAL,5 - Large
66,MRK,ALPS ADVISORS INC,SHR,2013-09-30,7866000,165215,47.0,ALPS ADVISORS INC,SHR,2013-06-30,5472000,117799,46.0,47416,1.0,SELL-PARTIAL,6 - Mega
67,MWV,ALPS ADVISORS INC,SHR,2013-09-30,7856000,204693,38.0,ALPS ADVISORS INC,SHR,2013-06-30,5391000,158040,34.0,46653,4.0,SELL-PARTIAL,5 - Large
68,DD1,ALPS ADVISORS INC,SHR,2013-09-30,7849000,134036,58.0,ALPS ADVISORS INC,SHR,2013-06-30,5627000,107184,52.0,26852,6.0,BUY-MORE,5 - Large
69,PBCT,ALPS ADVISORS INC,SHR,2013-09-30,7842000,545326,14.0,ALPS ADVISORS INC,SHR,2013-06-30,6114000,410369,14.0,134957,0.0,BUY-MORE,5 - Large
70,AVP,ALPS ADVISORS INC,SHR,2013-09-30,7837000,380445,20.0,ALPS ADVISORS INC,SHR,2013-06-30,5195000,247047,21.0,133398,-1.0,SELL-PARTIAL,5 - Large
