,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,32007000,372000,86.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,34399000,380725,90.0,-8725,-4.0,SELL-PARTIAL,6 - Mega
1,AAPL,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,30047000,63025,476.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,24991000,63025,396.0,0,80.0,BUY-MORE,6 - Mega
2,CVX,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,25118000,206736,121.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,25217000,213086,118.0,-6350,3.0,HOLD,6 - Mega
3,GE,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,23995000,1004400,23.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,23292000,1004400,23.0,0,0.0,HOLD,6 - Mega
4,MSFT,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,22765000,684048,33.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,23630000,684048,34.0,0,-1.0,HOLD,6 - Mega
5,GOOGL,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,22314000,25475,875.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,22427000,25475,880.0,0,-5.0,HOLD,6 - Mega
6,PG,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,21022000,278100,75.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,21411000,278100,76.0,0,-1.0,HOLD,6 - Mega
7,JNJ,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,19672000,226925,86.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,19484000,226925,85.0,0,1.0,HOLD,6 - Mega
8,JPM,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,17673000,341907,51.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,18049000,341907,52.0,0,-1.0,HOLD,6 - Mega
9,DIS,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,17470000,270900,64.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,17107000,270900,63.0,0,1.0,HOLD,6 - Mega
10,CELG,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,17010000,110355,154.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12909000,110355,116.0,0,38.0,BUY-MORE,6 - Mega
11,GILD,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,16694000,265525,62.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,13613000,265525,51.0,0,11.0,HOLD,6 - Mega
12,PFE,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,15932000,554624,28.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,15535000,554624,28.0,0,0.0,HOLD,5 - Large
13,BA,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,15487000,131800,117.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,13502000,131800,102.0,0,15.0,HOLD,6 - Mega
14,WFC,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,14850000,359393,41.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,14832000,359393,41.0,0,0.0,HOLD,5 - Large
15,ORCL,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,14605000,440300,33.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,13522000,440300,30.0,0,3.0,HOLD,6 - Mega
16,T,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,14594000,431528,33.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,15276000,431528,35.0,0,-2.0,HOLD,5 - Large
17,HD,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,14404000,189900,75.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,14712000,189900,77.0,0,-2.0,HOLD,6 - Mega
18,INTC,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,14312000,624400,22.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,15129000,624400,24.0,0,-2.0,HOLD,5 - Large
19,PRU,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,13960000,179025,77.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,13074000,179025,73.0,0,4.0,HOLD,5 - Large
20,TRV,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,13627000,160751,84.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12847000,160751,79.0,0,5.0,HOLD,5 - Large
21,QCOM,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,13582000,201750,67.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12325000,201750,61.0,0,6.0,HOLD,5 - Large
22,VZ,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,13496000,289150,46.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,14556000,289150,50.0,0,-4.0,HOLD,6 - Mega
23,CSCO,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,12903000,550700,23.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,13401000,550700,24.0,0,-1.0,HOLD,6 - Mega
24,MRK,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,12321000,258800,47.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12021000,258800,46.0,0,1.0,HOLD,5 - Large
25,PNC,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,12017000,165862,72.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12095000,165862,72.0,0,0.0,HOLD,5 - Large
26,WMT,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,12011000,162400,73.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,12097000,162400,74.0,0,-1.0,SELL-PARTIAL,6 - Mega
27,SLB,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11694000,132350,88.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,9484000,132350,71.0,0,17.0,HOLD,5 - Large
28,MO,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11496000,334675,34.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,11710000,334675,34.0,0,0.0,HOLD,6 - Mega
29,LOW,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11479000,241100,47.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,9861000,241100,40.0,0,7.0,HOLD,6 - Mega
30,DD1,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11366000,194096,58.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,10190000,194096,52.0,0,6.0,HOLD,6 - Mega
31,DHR,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11358000,163850,69.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,10372000,163850,63.0,0,6.0,SELL-PARTIAL,5 - Large
32,IBM,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,11000000,59400,185.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,11772000,61600,191.0,-2200,-6.0,HOLD,5 - Large
33,RTX,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10987000,101900,107.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,9471000,101900,92.0,0,15.0,HOLD,6 - Mega
34,MMC,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10966000,251800,43.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,10052000,251800,39.0,0,4.0,HOLD,5 - Large
35,TGT,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10593000,165575,63.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,11401000,165575,68.0,0,-5.0,HOLD,5 - Large
36,AXP,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10144000,134325,75.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,10042000,134325,74.0,0,1.0,HOLD,5 - Large
37,PEP,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10108000,127150,79.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,10400000,127150,81.0,0,-2.0,HOLD,5 - Large
38,USB,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,10097000,276017,36.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,9978000,276017,36.0,0,0.0,HOLD,5 - Large
39,HON,AMERICAN NATIONAL INSURANCE CO,SHR,2013-09-30,9753000,117450,83.0,AMERICAN NATIONAL INSURANCE CO,SHR,2013-06-30,9318000,117450,79.0,0,4.0,HOLD,5 - Large
