,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,393647000,2622566,150.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,398466000,2479871,160.0,142695,-10.0,BUY-MORE,6 - Mega
1,AVB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,241250000,1865823,129.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,236313000,1731608,136.0,134215,-7.0,BUY-MORE,6 - Mega
2,AAPL,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,196230000,406481,482.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,176318000,447759,393.0,-41278,89.0,SELL-PARTIAL,6 - Mega
3,GOOGL,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,172821000,197197,876.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,149120000,170024,877.0,27173,-1.0,BUY-MORE,6 - Mega
4,BXP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,163656000,1528219,107.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,157945000,1483328,106.0,44891,1.0,BUY-MORE,6 - Mega
5,XOM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,159591000,1836490,86.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,161534000,1794014,90.0,42476,-4.0,BUY-MORE,6 - Mega
6,WELL,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,149700000,2369371,63.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,144841000,2157631,67.0,211740,-4.0,SELL-PARTIAL,5 - Large
7,EEM,AMP CAPITAL INVESTORS LTD,FND,2013-09-30,139410000,3379651,41.0,AMP CAPITAL INVESTORS LTD,FND,2013-06-30,417057000,10894919,38.0,-7515268,3.0,BUY-MORE,5 - Large
8,WFC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,135480000,3257470,41.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,139632000,3359748,41.0,-102278,0.0,SELL-PARTIAL,5 - Large
9,PSA,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,134432000,826814,162.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,145150000,941915,154.0,-115101,8.0,SELL-PARTIAL,6 - Mega
