,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CB1,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,106631000,1194608,89.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,108000000,1275837,84.0,-81229,5.0,BUY-MORE,4 - Mid
1,STJ,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,98940000,1844524,53.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,89919000,1970607,45.0,-126083,8.0,SELL-PARTIAL,4 - Mid
2,ORI,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,95884000,6226234,15.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,86048000,6685904,12.0,-459670,3.0,BUY-MORE,4 - Mid
3,MCK,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,91405000,712430,128.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,89022000,777486,114.0,-65056,14.0,SELL-PARTIAL,4 - Mid
4,ENH,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,87509000,1628985,53.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,89989000,1749058,51.0,-120073,2.0,SELL-PARTIAL,5 - Large
5,NYCB,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,84632000,5601041,15.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,83725000,5980335,14.0,-379294,1.0,SELL-PARTIAL,4 - Mid
6,SRE,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,83957000,980809,85.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,94928000,1161061,81.0,-180252,4.0,SELL-PARTIAL,5 - Large
7,XRX,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,82943000,8060583,10.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,81455000,8980741,9.0,-920158,1.0,SELL-PARTIAL,4 - Mid
8,ZBH,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,82514000,1004554,82.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,80068000,1068422,74.0,-63868,8.0,SELL-PARTIAL,5 - Large
9,KSS,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-09-30,81933000,1583242,51.0,ANCHOR CAPITAL ADVISORS LLC,SHR,2013-06-30,77181000,1528025,50.0,55217,1.0,SELL-PARTIAL,5 - Large
