,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,ANDRA APFONDEN,SHR,2013-09-30,80189000,168200,476.0,ANDRA APFONDEN,SHR,2013-06-30,69195000,174700,396.0,-6500,80.0,BUY-MORE,5 - Large
1,XOM,ANDRA APFONDEN,SHR,2013-09-30,74846000,869900,86.0,ANDRA APFONDEN,SHR,2013-06-30,78568000,869600,90.0,300,-4.0,BUY-MORE,5 - Large
2,CVX,ANDRA APFONDEN,SHR,2013-09-30,49900000,410700,121.0,ANDRA APFONDEN,SHR,2013-06-30,50141000,423700,118.0,-13000,3.0,SELL-PARTIAL,5 - Large
3,JNJ,ANDRA APFONDEN,SHR,2013-09-30,48963000,564800,86.0,ANDRA APFONDEN,SHR,2013-06-30,46072000,536600,85.0,28200,1.0,BUY-MORE,5 - Large
4,MSFT,ANDRA APFONDEN,SHR,2013-09-30,48456000,1454700,33.0,ANDRA APFONDEN,SHR,2013-06-30,50497000,1462400,34.0,-7700,-1.0,BUY-MORE,5 - Large
5,GE,ANDRA APFONDEN,SHR,2013-09-30,42507000,1779300,23.0,ANDRA APFONDEN,SHR,2013-06-30,41262000,1779300,23.0,0,0.0,BUY-MORE,5 - Large
6,GOOGL,ANDRA APFONDEN,SHR,2013-09-30,41868000,47800,875.0,ANDRA APFONDEN,SHR,2013-06-30,41201000,46800,880.0,1000,-5.0,BUY-MORE,5 - Large
7,IBM,ANDRA APFONDEN,SHR,2013-09-30,40536000,218900,185.0,ANDRA APFONDEN,SHR,2013-06-30,43783000,229100,191.0,-10200,-6.0,SELL-PARTIAL,5 - Large
8,WFC,ANDRA APFONDEN,SHR,2013-09-30,39944000,966700,41.0,ANDRA APFONDEN,SHR,2013-06-30,39008000,945200,41.0,21500,0.0,SELL-PARTIAL,5 - Large
9,JPM,ANDRA APFONDEN,SHR,2013-09-30,38530000,745400,51.0,ANDRA APFONDEN,SHR,2013-06-30,39740000,752800,52.0,-7400,-1.0,BUY-MORE,4 - Mid
10,PFE,ANDRA APFONDEN,SHR,2013-09-30,37243000,1297200,28.0,ANDRA APFONDEN,SHR,2013-06-30,43273000,1544900,28.0,-247700,0.0,BUY-MORE,5 - Large
11,PG,ANDRA APFONDEN,SHR,2013-09-30,34454000,455800,75.0,ANDRA APFONDEN,SHR,2013-06-30,41713000,541800,76.0,-86000,-1.0,SELL-PARTIAL,5 - Large
12,T,ANDRA APFONDEN,SHR,2013-09-30,34084000,1007800,33.0,ANDRA APFONDEN,SHR,2013-06-30,38706000,1093400,35.0,-85600,-2.0,BUY-MORE,6 - Mega
13,C,ANDRA APFONDEN,SHR,2013-09-30,30838000,635700,48.0,ANDRA APFONDEN,SHR,2013-06-30,30643000,638800,47.0,-3100,1.0,SELL-PARTIAL,5 - Large
14,CSCO,ANDRA APFONDEN,SHR,2013-09-30,29790000,1272000,23.0,ANDRA APFONDEN,SHR,2013-06-30,30857000,1269300,24.0,2700,-1.0,BUY-MORE,5 - Large
15,HD,ANDRA APFONDEN,SHR,2013-09-30,28482000,375500,75.0,ANDRA APFONDEN,SHR,2013-06-30,29547000,381400,77.0,-5900,-2.0,BUY-MORE,5 - Large
16,MRK,ANDRA APFONDEN,SHR,2013-09-30,28042000,589000,47.0,ANDRA APFONDEN,SHR,2013-06-30,26936000,579900,46.0,9100,1.0,BUY-MORE,4 - Mid
17,PM,ANDRA APFONDEN,SHR,2013-09-30,27691000,319800,86.0,ANDRA APFONDEN,SHR,2013-06-30,29529000,340900,86.0,-21100,0.0,BUY-MORE,5 - Large
18,KO,ANDRA APFONDEN,SHR,2013-09-30,27452000,724700,37.0,ANDRA APFONDEN,SHR,2013-06-30,29709000,740700,40.0,-16000,-3.0,BUY-MORE,5 - Large
19,SLB,ANDRA APFONDEN,SHR,2013-09-30,26764000,302900,88.0,ANDRA APFONDEN,SHR,2013-06-30,23318000,325400,71.0,-22500,17.0,SELL-PARTIAL,5 - Large
20,VZ,ANDRA APFONDEN,SHR,2013-09-30,26228000,562100,46.0,ANDRA APFONDEN,SHR,2013-06-30,27415000,544600,50.0,17500,-4.0,BUY-MORE,5 - Large
21,ORCL,ANDRA APFONDEN,SHR,2013-09-30,26138000,788000,33.0,ANDRA APFONDEN,SHR,2013-06-30,24859000,809200,30.0,-21200,3.0,SELL-PARTIAL,5 - Large
22,BAC,ANDRA APFONDEN,SHR,2013-09-30,26072000,1889300,13.0,ANDRA APFONDEN,SHR,2013-06-30,27410000,2131400,12.0,-242100,1.0,BUY-MORE,5 - Large
23,BRK.B,ANDRA APFONDEN,SHR,2013-09-30,25914000,228300,113.0,ANDRA APFONDEN,SHR,2013-06-30,23570000,210600,111.0,17700,2.0,BUY-MORE,5 - Large
24,PEP,ANDRA APFONDEN,SHR,2013-09-30,25321000,318500,79.0,ANDRA APFONDEN,SHR,2013-06-30,25339000,309800,81.0,8700,-2.0,SELL-PARTIAL,5 - Large
25,CMCSK,ANDRA APFONDEN,SHR,2013-09-30,22652000,501700,45.0,ANDRA APFONDEN,SHR,2013-06-30,22745000,543100,41.0,-41400,4.0,SELL-PARTIAL,5 - Large
26,DIS,ANDRA APFONDEN,SHR,2013-09-30,21894000,339500,64.0,ANDRA APFONDEN,SHR,2013-06-30,17669000,279800,63.0,59700,1.0,BUY-MORE,5 - Large
27,UNP,ANDRA APFONDEN,SHR,2013-09-30,20614000,132700,155.0,ANDRA APFONDEN,SHR,2013-06-30,17356000,112500,154.0,20200,1.0,BUY-MORE,5 - Large
28,V,ANDRA APFONDEN,SHR,2013-09-30,20581000,107700,191.0,ANDRA APFONDEN,SHR,2013-06-30,18202000,99600,182.0,8100,9.0,BUY-MORE,4 - Mid
29,QCOM,ANDRA APFONDEN,SHR,2013-09-30,20390000,302700,67.0,ANDRA APFONDEN,SHR,2013-06-30,22019000,360500,61.0,-57800,6.0,BUY-MORE,5 - Large
30,COP,ANDRA APFONDEN,SHR,2013-09-30,20311000,292200,69.0,ANDRA APFONDEN,SHR,2013-06-30,19904000,329000,60.0,-36800,9.0,BUY-MORE,6 - Mega
31,INTC,ANDRA APFONDEN,SHR,2013-09-30,19968000,871200,22.0,ANDRA APFONDEN,SHR,2013-06-30,22861000,943900,24.0,-72700,-2.0,BUY-MORE,4 - Mid
32,MA,ANDRA APFONDEN,SHR,2013-09-30,19107000,28400,672.0,ANDRA APFONDEN,SHR,2013-06-30,16086000,28000,574.0,400,98.0,BUY-MORE,6 - Mega
33,BA,ANDRA APFONDEN,SHR,2013-09-30,19070000,162300,117.0,ANDRA APFONDEN,SHR,2013-06-30,13665000,133400,102.0,28900,15.0,SELL-PARTIAL,4 - Mid
34,AMGN,ANDRA APFONDEN,SHR,2013-09-30,19030000,170000,111.0,ANDRA APFONDEN,SHR,2013-06-30,17700000,179400,98.0,-9400,13.0,BUY-MORE,5 - Large
35,MMM,ANDRA APFONDEN,SHR,2013-09-30,18950000,158700,119.0,ANDRA APFONDEN,SHR,2013-06-30,17496000,160000,109.0,-1300,10.0,BUY-MORE,5 - Large
36,MCD,ANDRA APFONDEN,SHR,2013-09-30,18819000,195600,96.0,ANDRA APFONDEN,SHR,2013-06-30,19107000,193000,99.0,2600,-3.0,BUY-MORE,5 - Large
37,TWX,ANDRA APFONDEN,SHR,2013-09-30,18690000,284000,65.0,ANDRA APFONDEN,SHR,2013-06-30,16484000,285100,57.0,-1100,8.0,BUY-MORE,6 - Mega
38,LLY,ANDRA APFONDEN,SHR,2013-09-30,18028000,358200,50.0,ANDRA APFONDEN,SHR,2013-06-30,17595000,358200,49.0,0,1.0,BUY-MORE,5 - Large
39,CELG,ANDRA APFONDEN,SHR,2013-09-30,17871000,116100,153.0,ANDRA APFONDEN,SHR,2013-06-30,13807000,118100,116.0,-2000,37.0,SELL-PARTIAL,5 - Large
40,HON,ANDRA APFONDEN,SHR,2013-09-30,17721000,213400,83.0,ANDRA APFONDEN,SHR,2013-06-30,16273000,205100,79.0,8300,4.0,BUY-MORE,5 - Large
41,ACN,ANDRA APFONDEN,SHR,2013-09-30,17512000,237800,73.0,ANDRA APFONDEN,SHR,2013-06-30,16234000,225600,71.0,12200,2.0,SELL-PARTIAL,5 - Large
42,FB,ANDRA APFONDEN,SHR,2013-09-30,17152000,341408,50.0,ANDRA APFONDEN,SHR,2013-06-30,8348000,335808,24.0,5600,26.0,SELL-PARTIAL,5 - Large
43,CVS,ANDRA APFONDEN,SHR,2013-09-30,17014000,299800,56.0,ANDRA APFONDEN,SHR,2013-06-30,16988000,297100,57.0,2700,-1.0,BUY-MORE,5 - Large
44,OXY,ANDRA APFONDEN,SHR,2013-09-30,16613000,177600,93.0,ANDRA APFONDEN,SHR,2013-06-30,16427000,184100,89.0,-6500,4.0,BUY-MORE,5 - Large
