,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,682607000,1431793,476.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,633583000,1599633,396.0,-167840,80.0,SELL-PARTIAL,6 - Mega
1,XOM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,620457000,7211266,86.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,693976000,7680971,90.0,-469705,-4.0,SELL-PARTIAL,6 - Mega
2,EEM,APG ASSET MANAGEMENT NV,FND,2013-09-30,583011000,14300000,40.0,APG ASSET MANAGEMENT NV,FND,2013-06-30,420290000,10896800,38.0,3403200,2.0,SELL-PARTIAL,6 - Mega
3,CVX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,490607000,4037917,121.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,519723000,4391781,118.0,-353864,3.0,BUY-MORE,6 - Mega
4,GE,APG ASSET MANAGEMENT NV,SHR,2013-09-30,407188000,17044287,23.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,447616000,19302117,23.0,-2257830,0.0,SELL-PARTIAL,6 - Mega
5,PFE,APG ASSET MANAGEMENT NV,SHR,2013-09-30,403846000,14066402,28.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,299909000,10707223,28.0,3359179,0.0,SELL-PARTIAL,6 - Mega
6,JNJ,APG ASSET MANAGEMENT NV,SHR,2013-09-30,399988000,4614004,86.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,409222000,4766149,85.0,-152145,1.0,BUY-MORE,6 - Mega
7,JPM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,371034000,7178057,51.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,423800000,8028028,52.0,-849971,-1.0,SELL-PARTIAL,6 - Mega
8,T,APG ASSET MANAGEMENT NV,SHR,2013-09-30,366186000,10827487,33.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,384295000,10855795,35.0,-28308,-2.0,SELL-PARTIAL,6 - Mega
9,PEP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,343252000,4317630,79.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,331930000,4058314,81.0,259316,-2.0,BUY-MORE,6 - Mega
10,VZ,APG ASSET MANAGEMENT NV,SHR,2013-09-30,336456000,7210794,46.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,387864000,7704892,50.0,-494098,-4.0,BUY-MORE,6 - Mega
11,IBM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,299809000,1619016,185.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,364888000,1909307,191.0,-290291,-6.0,BUY-MORE,6 - Mega
