,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,ELN,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,162819000,10450598,15.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,36831000,2604788,14.0,7845810,1.0,BUY-MORE,5 - Large
1,SPY,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,142809000,850000,168.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,48126000,300000,160.0,550000,8.0,BUY-MORE,4 - Mid
2,SPY,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,142809000,850000,168.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,16042000,100000,160.0,750000,8.0,BUY-MORE,4 - Mid
3,SPY,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,33602000,200000,168.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,48126000,300000,160.0,-100000,8.0,BUY-MORE,4 - Mid
4,SPY,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,33602000,200000,168.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,16042000,100000,160.0,100000,8.0,BUY-MORE,4 - Mid
5,LIFE2,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,133122000,1778997,74.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,25633000,346398,73.0,1432599,1.0,BUY-MORE,4 - Mid
6,MBI,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,102353000,10005222,10.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,86635000,6508999,13.0,3496223,-3.0,BUY-MORE,5 - Large
7,MBI,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,102353000,10005222,10.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,7494000,563000,13.0,9442222,-3.0,BUY-MORE,5 - Large
8,EQIX,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,74495000,47000,1585.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,23966000,15000,1597.0,32000,-12.0,BUY-MORE,6 - Mega
9,EQIX,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,22344000,121667,183.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,23966000,15000,1597.0,106667,-1414.0,BUY-MORE,5 - Large
10,MU,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,69968000,57000,1227.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,40278000,40000,1006.0,17000,221.0,BUY-MORE,6 - Mega
11,MU,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,1983000,113540,17.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,40278000,40000,1006.0,73540,-989.0,BUY-MORE,6 - Mega
12,OA,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,69786000,54890,1271.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,3200000,3000,1066.0,51890,205.0,SELL-PARTIAL,6 - Mega
13,OCR,ARROWGRASS CAPITAL PARTNERS US LP,PRF,2013-09-30,41810000,615061,67.0,ARROWGRASS CAPITAL PARTNERS US LP,PRF,2013-06-30,33586000,574760,58.0,40301,9.0,SELL-PARTIAL,5 - Large
14,AROC,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,33940000,28500,1190.0,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-06-30,28544000,23500,1214.0,5000,-24.0,BUY-MORE,5 - Large
15,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,27812000,1145000,24.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,7680000,600000,12.0,545000,12.0,SELL-PARTIAL,5 - Large
16,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,27812000,1145000,24.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,614000,48000,12.0,1097000,12.0,BUY-MORE,5 - Large
17,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,6852000,282085,24.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,7680000,600000,12.0,-317915,12.0,BUY-MORE,5 - Large
18,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,6852000,282085,24.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,614000,48000,12.0,234085,12.0,BUY-MORE,6 - Mega
19,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,852000,1216,700.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,7680000,600000,12.0,-598784,688.0,BUY-MORE,6 - Mega
20,GDPMQ,ARROWGRASS CAPITAL PARTNERS US LP,DBT,2013-09-30,852000,1216,700.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,614000,48000,12.0,-46784,688.0,BUY-MORE,6 - Mega
21,NXPI,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,24553000,659839,37.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,3717000,119826,31.0,540013,6.0,BUY-MORE,6 - Mega
22,YHOO,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,18856000,568453,33.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,14992000,596567,25.0,-28114,8.0,BUY-MORE,6 - Mega
23,JNJ,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,17971000,207300,86.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,17799000,207300,85.0,0,1.0,BUY-MORE,6 - Mega
24,STZ,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,16802000,292726,57.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,12826000,246091,52.0,46635,5.0,SELL-PARTIAL,6 - Mega
25,XOP,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,16463000,250000,65.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,14545000,250000,58.0,0,7.0,SELL-PARTIAL,6 - Mega
26,CAT,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,16003000,194000,82.0,0,1.0,BUY-MORE,4 - Mid
27,CAT,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,16003000,194000,82.0,0,1.0,SELL-PARTIAL,5 - Large
28,CAT,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,299000,3627,82.0,190373,1.0,BUY-MORE,5 - Large
29,CAT,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-06-30,16003000,194000,82.0,0,1.0,SELL-PARTIAL,5 - Large
30,CAT,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-06-30,16003000,194000,82.0,0,1.0,BUY-MORE,6 - Mega
31,CAT,ARROWGRASS CAPITAL PARTNERS US LP,CLL,2013-09-30,16180000,194000,83.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,299000,3627,82.0,190373,1.0,SELL-PARTIAL,5 - Large
32,MRO,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,14715000,421884,34.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,6259000,181000,34.0,240884,0.0,SELL-PARTIAL,5 - Large
33,JAH,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,14285000,295149,48.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,5469000,125000,43.0,170149,5.0,BUY-MORE,5 - Large
34,GPOR,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-09-30,13511000,210000,64.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,4478000,95100,47.0,114900,17.0,BUY-MORE,5 - Large
35,MOS,ARROWGRASS CAPITAL PARTNERS US LP,PUT,2013-09-30,11185000,260000,43.0,ARROWGRASS CAPITAL PARTNERS US LP,SHR,2013-06-30,6921000,128614,53.0,131386,-10.0,BUY-MORE,5 - Large
