,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,ASSENAGON ASSET MANAGEMENT SA,PUT,2017-03-31,601217000,4185000,143.0,ASSENAGON ASSET MANAGEMENT SA,PUT,2016-12-31,396684000,3425000,115.0,760000,28.0,BUY-MORE,6 - Mega
1,AAPL,ASSENAGON ASSET MANAGEMENT SA,PUT,2017-03-31,601217000,4185000,143.0,ASSENAGON ASSET MANAGEMENT SA,CLL,2016-12-31,125665000,1085000,115.0,3100000,28.0,BUY-MORE,6 - Mega
2,AAPL,ASSENAGON ASSET MANAGEMENT SA,PUT,2017-03-31,601217000,4185000,143.0,ASSENAGON ASSET MANAGEMENT SA,SHR,2016-12-31,73940000,638408,115.0,3546592,28.0,SELL-PARTIAL,6 - Mega
3,AAPL,ASSENAGON ASSET MANAGEMENT SA,CLL,2017-03-31,71112000,495000,143.0,ASSENAGON ASSET MANAGEMENT SA,PUT,2016-12-31,396684000,3425000,115.0,-2930000,28.0,BUY-MORE,6 - Mega
4,AAPL,ASSENAGON ASSET MANAGEMENT SA,CLL,2017-03-31,71112000,495000,143.0,ASSENAGON ASSET MANAGEMENT SA,CLL,2016-12-31,125665000,1085000,115.0,-590000,28.0,SELL-PARTIAL,6 - Mega
5,AAPL,ASSENAGON ASSET MANAGEMENT SA,CLL,2017-03-31,71112000,495000,143.0,ASSENAGON ASSET MANAGEMENT SA,SHR,2016-12-31,73940000,638408,115.0,-143408,28.0,SELL-PARTIAL,6 - Mega
6,AAPL,ASSENAGON ASSET MANAGEMENT SA,SHR,2017-03-31,1040000,7236,143.0,ASSENAGON ASSET MANAGEMENT SA,PUT,2016-12-31,396684000,3425000,115.0,-3417764,28.0,BUY-MORE,6 - Mega
7,AAPL,ASSENAGON ASSET MANAGEMENT SA,SHR,2017-03-31,1040000,7236,143.0,ASSENAGON ASSET MANAGEMENT SA,CLL,2016-12-31,125665000,1085000,115.0,-1077764,28.0,BUY-MORE,6 - Mega
8,AAPL,ASSENAGON ASSET MANAGEMENT SA,SHR,2017-03-31,1040000,7236,143.0,ASSENAGON ASSET MANAGEMENT SA,SHR,2016-12-31,73940000,638408,115.0,-631172,28.0,BUY-MORE,6 - Mega
9,JPM,ASSENAGON ASSET MANAGEMENT SA,PUT,2017-03-31,461160000,5250000,87.0,ASSENAGON ASSET MANAGEMENT SA,PUT,2016-12-31,490990000,5690000,86.0,-440000,1.0,SELL-PARTIAL,6 - Mega
