,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,PG,BAHL GAYNOR INC,SHR,2013-09-30,320037000,4233855,75.0,BAHL GAYNOR INC,SHR,2013-06-30,323344000,4199813,76.0,34042,-1.0,BUY-MORE,6 - Mega
1,JNJ,BAHL GAYNOR INC,SHR,2013-09-30,172460000,1989386,86.0,BAHL GAYNOR INC,SHR,2013-06-30,166277000,1936602,85.0,52784,1.0,BUY-MORE,5 - Large
2,MCD,BAHL GAYNOR INC,SHR,2013-09-30,153231000,1592670,96.0,BAHL GAYNOR INC,SHR,2013-06-30,162399000,1640390,99.0,-47720,-3.0,BUY-MORE,6 - Mega
3,USB,BAHL GAYNOR INC,SHR,2013-09-30,147851000,4041847,36.0,BAHL GAYNOR INC,SHR,2013-06-30,122089000,3377295,36.0,664552,0.0,BUY-MORE,6 - Mega
4,CVX,BAHL GAYNOR INC,SHR,2013-09-30,138282000,1138125,121.0,BAHL GAYNOR INC,SHR,2013-06-30,129570000,1094895,118.0,43230,3.0,BUY-MORE,6 - Mega
5,EMR,BAHL GAYNOR INC,SHR,2013-09-30,138260000,2136933,64.0,BAHL GAYNOR INC,SHR,2013-06-30,115426000,2116352,54.0,20581,10.0,BUY-MORE,5 - Large
6,INTC,BAHL GAYNOR INC,SHR,2013-09-30,128854000,5621663,22.0,BAHL GAYNOR INC,SHR,2013-06-30,132470000,5467175,24.0,154488,-2.0,BUY-MORE,5 - Large
7,NVS,BAHL GAYNOR INC,SHR,2013-09-30,123983000,1616253,76.0,BAHL GAYNOR INC,SHR,2013-06-30,114548000,1619965,70.0,-3712,6.0,BUY-MORE,6 - Mega
8,OKE,BAHL GAYNOR INC,SHR,2013-09-30,120899000,2267422,53.0,BAHL GAYNOR INC,SHR,2013-06-30,90178000,2182948,41.0,84474,12.0,SELL-PARTIAL,6 - Mega
9,MSFT,BAHL GAYNOR INC,SHR,2013-09-30,117269000,3523694,33.0,BAHL GAYNOR INC,SHR,2013-06-30,118216000,3422082,34.0,101612,-1.0,BUY-MORE,5 - Large
10,KO,BAHL GAYNOR INC,SHR,2013-09-30,114062000,3011144,37.0,BAHL GAYNOR INC,SHR,2013-06-30,119158000,2970775,40.0,40369,-3.0,BUY-MORE,5 - Large
11,WMB,BAHL GAYNOR INC,SHR,2013-09-30,112892000,3104830,36.0,BAHL GAYNOR INC,SHR,2013-06-30,93628000,2883529,32.0,221301,4.0,BUY-MORE,5 - Large
12,CSCO,BAHL GAYNOR INC,SHR,2013-09-30,112329000,4794020,23.0,BAHL GAYNOR INC,SHR,2013-06-30,110938000,4558768,24.0,235252,-1.0,BUY-MORE,5 - Large
13,QCOM,BAHL GAYNOR INC,SHR,2013-09-30,104465000,1551773,67.0,BAHL GAYNOR INC,SHR,2013-06-30,90567000,1482513,61.0,69260,6.0,BUY-MORE,5 - Large
