,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,BPFH,BANC FUNDS CO LLC,SHR,2013-09-30,31459000,2836663,11.0,BANC FUNDS CO LLC,SHR,2013-06-30,27788000,2611663,10.0,225000,1.0,SELL-PARTIAL,3 - Small
1,VCBI,BANC FUNDS CO LLC,SHR,2013-09-30,28799000,1849652,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,27494000,1969452,13.0,-119800,2.0,SELL-PARTIAL,3 - Small
2,STBZ,BANC FUNDS CO LLC,SHR,2013-09-30,28053000,1767665,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,28289000,1882179,15.0,-114514,0.0,SELL-PARTIAL,3 - Small
3,EGBN,BANC FUNDS CO LLC,SHR,2013-09-30,26326000,930569,28.0,BANC FUNDS CO LLC,SHR,2013-06-30,22147000,989571,22.0,-59002,6.0,HOLD,3 - Small
4,EFSC,BANC FUNDS CO LLC,SHR,2013-09-30,25618000,1515878,16.0,BANC FUNDS CO LLC,SHR,2013-06-30,24658000,1545013,15.0,-29135,1.0,SELL-PARTIAL,3 - Small
5,MBFI,BANC FUNDS CO LLC,SHR,2013-09-30,23863000,845921,28.0,BANC FUNDS CO LLC,SHR,2013-06-30,22933000,855721,26.0,-9800,2.0,SELL-PARTIAL,3 - Small
6,PACW,BANC FUNDS CO LLC,SHR,2013-09-30,22841000,666108,34.0,BANC FUNDS CO LLC,SHR,2013-06-30,28626000,933951,30.0,-267843,4.0,SELL-PARTIAL,3 - Small
7,COBZ,BANC FUNDS CO LLC,SHR,2013-09-30,22759000,2356004,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,22032000,2654425,8.0,-298421,1.0,SELL-PARTIAL,3 - Small
8,LION,BANC FUNDS CO LLC,SHR,2013-09-30,22590000,1472644,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,18172000,1469005,12.0,3639,3.0,SELL-PARTIAL,3 - Small
9,FMBI,BANC FUNDS CO LLC,SHR,2013-09-30,22061000,1462910,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,20071000,1462910,13.0,0,2.0,SELL-PARTIAL,2 - Micro
10,BANR,BANC FUNDS CO LLC,SHR,2013-09-30,20198000,529308,38.0,BANC FUNDS CO LLC,SHR,2013-06-30,18899000,559308,33.0,-30000,5.0,SELL-PARTIAL,3 - Small
11,SF,BANC FUNDS CO LLC,SHR,2013-09-30,20155000,488973,41.0,BANC FUNDS CO LLC,SHR,2013-06-30,20363000,570869,35.0,-81896,6.0,SELL-PARTIAL,3 - Small
12,SASR,BANC FUNDS CO LLC,SHR,2013-09-30,19475000,837999,23.0,BANC FUNDS CO LLC,SHR,2013-06-30,17860000,826099,21.0,11900,2.0,SELL-PARTIAL,3 - Small
13,WTFC,BANC FUNDS CO LLC,SHR,2013-09-30,19180000,467018,41.0,BANC FUNDS CO LLC,SHR,2013-06-30,18703000,488583,38.0,-21565,3.0,SELL-PARTIAL,3 - Small
14,PCBK,BANC FUNDS CO LLC,SHR,2013-09-30,18661000,1423397,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,17398000,1474397,11.0,-51000,2.0,SELL-PARTIAL,3 - Small
15,SCNB,BANC FUNDS CO LLC,SHR,2013-09-30,18493000,1043643,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,17053000,1043643,16.0,0,1.0,SELL-PARTIAL,2 - Micro
16,BMRC,BANC FUNDS CO LLC,SHR,2013-09-30,17297000,416283,41.0,BANC FUNDS CO LLC,SHR,2013-06-30,19121000,478030,39.0,-61747,2.0,SELL-PARTIAL,3 - Small
17,NBHC,BANC FUNDS CO LLC,SHR,2013-09-30,16652000,810700,20.0,BANC FUNDS CO LLC,SHR,2013-06-30,15971000,810700,19.0,0,1.0,SELL-PARTIAL,3 - Small
18,AUB,BANC FUNDS CO LLC,SHR,2013-09-30,16513000,706578,23.0,BANC FUNDS CO LLC,SHR,2013-06-30,13478000,654578,20.0,52000,3.0,SELL-PARTIAL,3 - Small
19,PSTB,BANC FUNDS CO LLC,SHR,2013-09-30,16253000,2535525,6.0,BANC FUNDS CO LLC,SHR,2013-06-30,15458000,2615525,5.0,-80000,1.0,SELL-PARTIAL,3 - Small
