,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,PM,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1867072000,21562204,86.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1851354000,21373282,86.0,188922,0.0,SELL-PARTIAL,5 - Large
1,WFC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1785406000,43209254,41.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1772088000,42938914,41.0,270340,0.0,SELL-PARTIAL,6 - Mega
2,PFE,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1749285000,60897666,28.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1703875000,60830964,28.0,66702,0.0,SELL-PARTIAL,6 - Mega
3,MDT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1721420000,32327133,53.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1659651000,32245022,51.0,82111,2.0,BUY-MORE,5 - Large
4,RTN,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1698831000,22042714,77.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1465621000,22166071,66.0,-123357,11.0,SELL-PARTIAL,6 - Mega
5,JPM,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1695136000,32794291,51.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1699321000,32190193,52.0,604098,-1.0,SELL-PARTIAL,5 - Large
6,AXP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1654818000,21912307,75.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1629776000,21800089,74.0,112218,1.0,SELL-PARTIAL,5 - Large
7,COP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1577194000,22690164,69.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1363662000,22539880,60.0,150284,9.0,SELL-PARTIAL,5 - Large
8,PNC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1563738000,21583688,72.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1559233000,21382797,72.0,200891,0.0,SELL-PARTIAL,5 - Large
9,OXY,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1526998000,16324542,93.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1454648000,16302226,89.0,22316,4.0,BUY-MORE,5 - Large
10,JNJ,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1490570000,17194257,86.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1473046000,17156379,85.0,37878,1.0,BUY-MORE,5 - Large
11,HON,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1476090000,17775647,83.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1411764000,17793858,79.0,-18211,4.0,SELL-PARTIAL,5 - Large
12,COF,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1462033000,21269039,68.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1337528000,21294820,62.0,-25781,6.0,SELL-PARTIAL,5 - Large
13,ANTM,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1451927000,17365475,83.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1426656000,17432253,81.0,-66778,2.0,SELL-PARTIAL,6 - Mega
14,MRK,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1411207000,29641593,47.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1361855000,29318754,46.0,322839,1.0,SELL-PARTIAL,5 - Large
15,MSFT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1378160000,41411057,33.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1423013000,41193032,34.0,218025,-1.0,SELL-PARTIAL,5 - Large
16,BP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1320597000,31420346,42.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1285447000,30796501,41.0,623845,1.0,SELL-PARTIAL,5 - Large
17,TGT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1256021000,19631445,63.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1262590000,18335613,68.0,1295832,-5.0,BUY-MORE,5 - Large
18,EMR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1253254000,19370226,64.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1109075000,20335082,54.0,-964856,10.0,SELL-PARTIAL,5 - Large
