,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,QCOM,BBT SECURITIES LLC,SHR,2013-09-30,63583100,944492,67.0,BBT SECURITIES LLC,SHR,2013-06-30,52777300,863927,61.0,80565,6.0,SELL-PARTIAL,6 - Mega
1,SE1,BBT SECURITIES LLC,SHR,2013-09-30,56080400,1638342,34.0,BBT SECURITIES LLC,SHR,2013-06-30,56111600,1628311,34.0,10031,0.0,BUY-MORE,6 - Mega
2,PFE,BBT SECURITIES LLC,SHR,2013-09-30,53693700,1869234,28.0,BBT SECURITIES LLC,SHR,2013-06-30,50908800,1817525,28.0,51709,0.0,BUY-MORE,6 - Mega
3,CVX,BBT SECURITIES LLC,SHR,2013-09-30,53554900,440782,121.0,BBT SECURITIES LLC,SHR,2013-06-30,51317200,433642,118.0,7140,3.0,BUY-MORE,6 - Mega
4,NVS,BBT SECURITIES LLC,SHR,2013-09-30,52339400,682303,76.0,BBT SECURITIES LLC,SHR,2013-06-30,47564700,672674,70.0,9629,6.0,SELL-PARTIAL,6 - Mega
5,OXY,BBT SECURITIES LLC,SHR,2013-09-30,52067400,556633,93.0,BBT SECURITIES LLC,SHR,2013-06-30,48671200,545459,89.0,11174,4.0,BUY-MORE,6 - Mega
6,MET,BBT SECURITIES LLC,SHR,2013-09-30,51837800,1104108,46.0,BBT SECURITIES LLC,SHR,2013-06-30,50832800,1110858,45.0,-6750,1.0,BUY-MORE,6 - Mega
7,MCD,BBT SECURITIES LLC,SHR,2013-09-30,51738800,537770,96.0,BBT SECURITIES LLC,SHR,2013-06-30,52962200,534972,98.0,2798,-2.0,SELL-PARTIAL,6 - Mega
8,PEP,BBT SECURITIES LLC,SHR,2013-09-30,51445700,647117,79.0,BBT SECURITIES LLC,SHR,2013-06-30,52552000,642524,81.0,4593,-2.0,BUY-MORE,6 - Mega
9,VAL,BBT SECURITIES LLC,SHR,2013-09-30,48217300,897067,53.0,BBT SECURITIES LLC,SHR,2013-06-30,50705200,872423,58.0,24644,-5.0,SELL-PARTIAL,6 - Mega
