,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,JEF,BECK MACK OLIVER LLC,SHR,2013-09-30,206614000,7584935,27.0,BECK MACK OLIVER LLC,SHR,2013-06-30,197597000,7536114,26.0,48821,1.0,SELL-PARTIAL,6 - Mega
1,ESGR,BECK MACK OLIVER LLC,SHR,2013-09-30,161647000,1183357,136.0,BECK MACK OLIVER LLC,SHR,2013-06-30,157558000,1184822,132.0,-1465,4.0,SELL-PARTIAL,4 - Mid
2,BAX,BECK MACK OLIVER LLC,SHR,2013-09-30,132567000,2018068,65.0,BECK MACK OLIVER LLC,SHR,2013-06-30,135058000,1949736,69.0,68332,-4.0,SELL-PARTIAL,6 - Mega
3,DOV,BECK MACK OLIVER LLC,SHR,2013-09-30,127703000,1421602,89.0,BECK MACK OLIVER LLC,SHR,2013-06-30,116627000,1501765,77.0,-80163,12.0,BUY-MORE,4 - Mid
4,ROP,BECK MACK OLIVER LLC,SHR,2013-09-30,124084000,933877,132.0,BECK MACK OLIVER LLC,SHR,2013-06-30,120664000,971372,124.0,-37495,8.0,BUY-MORE,5 - Large
5,QCOM,BECK MACK OLIVER LLC,SHR,2013-09-30,114567000,1701820,67.0,BECK MACK OLIVER LLC,SHR,2013-06-30,91011000,1489780,61.0,212040,6.0,SELL-PARTIAL,5 - Large
6,BUD,BECK MACK OLIVER LLC,SHR,2013-09-30,104450000,1052926,99.0,BECK MACK OLIVER LLC,SHR,2013-06-30,95141000,1054076,90.0,-1150,9.0,SELL-PARTIAL,5 - Large
7,FLR,BECK MACK OLIVER LLC,SHR,2013-09-30,103739000,1461933,70.0,BECK MACK OLIVER LLC,SHR,2013-06-30,82085000,1384004,59.0,77929,11.0,SELL-PARTIAL,4 - Mid
8,BAM,BECK MACK OLIVER LLC,SHR,2013-09-30,103256000,2760853,37.0,BECK MACK OLIVER LLC,SHR,2013-06-30,98816000,2743473,36.0,17380,1.0,SELL-PARTIAL,5 - Large
9,ABT,BECK MACK OLIVER LLC,SHR,2013-09-30,97625000,2941406,33.0,BECK MACK OLIVER LLC,SHR,2013-06-30,95918000,2749954,34.0,191452,-1.0,BUY-MORE,5 - Large
10,NE,BECK MACK OLIVER LLC,SHR,2013-09-30,92818000,2457462,37.0,BECK MACK OLIVER LLC,SHR,2013-06-30,91360000,2431078,37.0,26384,0.0,SELL-PARTIAL,5 - Large
11,SLB,BECK MACK OLIVER LLC,SHR,2013-09-30,92738000,1049546,88.0,BECK MACK OLIVER LLC,SHR,2013-06-30,76203000,1063401,71.0,-13855,17.0,BUY-MORE,5 - Large
12,IBM,BECK MACK OLIVER LLC,SHR,2013-09-30,92034000,496995,185.0,BECK MACK OLIVER LLC,SHR,2013-06-30,90948000,475891,191.0,21104,-6.0,BUY-MORE,4 - Mid
13,DVN,BECK MACK OLIVER LLC,SHR,2013-09-30,86549000,1498414,57.0,BECK MACK OLIVER LLC,SHR,2013-06-30,77128000,1486649,51.0,11765,6.0,SELL-PARTIAL,6 - Mega
