,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPXC,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,40765000,481621,84.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,28993000,402765,71.0,78856,13.0,BUY-MORE,6 - Mega
1,XYL,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,31966000,1145125,27.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,33632000,1248651,26.0,-103526,1.0,SELL-PARTIAL,6 - Mega
2,RXN,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,22340000,1074013,20.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,13489000,800312,16.0,273701,4.0,BUY-MORE,5 - Large
3,PICO,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,22179000,1023237,21.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,18777000,896718,20.0,126519,1.0,BUY-MORE,5 - Large
4,SBS,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,21634000,2173153,9.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,43596000,4189846,10.0,-2016693,-1.0,SELL-PARTIAL,5 - Large
5,MSFT,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,20168000,606022,33.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,18254000,535866,34.0,70156,-1.0,BUY-MORE,6 - Mega
6,LLY,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,19476000,386965,50.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,19222000,391460,49.0,-4495,1.0,BUY-MORE,6 - Mega
7,FLS,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,19087000,305947,62.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,34436000,637517,54.0,-331570,8.0,BUY-MORE,6 - Mega
8,TTEK,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,17469000,675255,25.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,13040000,554811,23.0,120444,2.0,BUY-MORE,6 - Mega
9,ITRI,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,17405000,406275,42.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,7525000,176843,42.0,229432,0.0,BUY-MORE,5 - Large
10,LO,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,15919000,355500,44.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,15692000,359780,43.0,-4280,1.0,BUY-MORE,5 - Large
11,SWY,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,13697000,428160,31.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,13598000,574681,23.0,-146521,8.0,SELL-PARTIAL,5 - Large
12,CCC1,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,13299000,700875,18.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,6556000,393151,16.0,307724,2.0,BUY-MORE,5 - Large
13,CZZ,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,11976000,779400,15.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,9770000,604400,16.0,175000,-1.0,BUY-MORE,5 - Large
14,INTC,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,10574000,461369,22.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,6472000,268135,24.0,193234,-2.0,BUY-MORE,5 - Large
15,SJW,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,10425000,372253,28.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,9204000,351485,26.0,20768,2.0,BUY-MORE,5 - Large
16,VR,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,10077000,272503,36.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,10183000,272503,37.0,0,-1.0,BUY-MORE,2 - Micro
17,WU,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,9966000,533634,18.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,12873000,752158,17.0,-218524,1.0,BUY-MORE,6 - Mega
18,VZ,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,9456000,202642,46.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,9935000,197509,50.0,5133,-4.0,SELL-PARTIAL,5 - Large
19,DHR,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,9411000,135761,69.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,11961000,188955,63.0,-53194,6.0,BUY-MORE,5 - Large
20,JCI,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,9211000,221895,41.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,9056000,253049,35.0,-31154,6.0,BUY-MORE,5 - Large
21,LHX,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,8687000,146488,59.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,7432000,150887,49.0,-4399,10.0,SELL-PARTIAL,4 - Mid
22,JPM,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,8593000,166238,51.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,7592000,154147,49.0,12091,2.0,SELL-PARTIAL,5 - Large
23,PLL1,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,8578000,111344,77.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,2987000,45094,66.0,66250,11.0,BUY-MORE,5 - Large
24,KMB,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,8032000,85241,94.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,7995000,82504,96.0,2737,-2.0,BUY-MORE,5 - Large
25,RAI,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,7269000,149018,48.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,6885000,142395,48.0,6623,0.0,BUY-MORE,5 - Large
26,FELE,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,7214000,183239,39.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,11841000,352401,33.0,-169162,6.0,SELL-PARTIAL,5 - Large
27,PFE,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,7076000,246275,28.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,6641000,237064,28.0,9211,0.0,BUY-MORE,5 - Large
28,CWT,BHF KLEINWORT BENSON GROUP SA,SHR,2013-09-30,6833000,336340,20.0,BHF KLEINWORT BENSON GROUP SA,SHR,2013-06-30,8284000,424700,19.0,-88360,1.0,BUY-MORE,4 - Mid
