,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,LXK,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,127373000,3859801,32.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-06-30,91643000,2997801,30.0,862000,2.0,HOLD,4 - Mid
1,LXK,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,127373000,3859801,32.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-06-30,8407000,22123,380.0,3837678,-348.0,BUY-MORE,5 - Large
2,LXK,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-09-30,9923000,22552,440.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-06-30,91643000,2997801,30.0,-2975249,410.0,SELL-PARTIAL,3 - Small
3,LXK,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-09-30,9923000,22552,440.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-06-30,8407000,22123,380.0,429,60.0,BUY-MORE,5 - Large
4,VLO,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,93423000,2735680,34.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-06-30,62337000,1792827,34.0,942853,0.0,BUY-MORE,4 - Mid
5,VLO,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,93423000,2735680,34.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-06-30,2251000,41000,54.0,2694680,-20.0,SELL-PARTIAL,3 - Small
6,VLO,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-09-30,129000,13600,9.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-06-30,62337000,1792827,34.0,-1779227,-25.0,HOLD,5 - Large
7,VLO,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-09-30,129000,13600,9.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-06-30,2251000,41000,54.0,-27400,-45.0,BUY-MORE,5 - Large
8,AIG,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,79273000,1630117,48.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-06-30,85788000,1919195,44.0,-289078,4.0,HOLD,3 - Small
9,AIG,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,SHR,2013-09-30,79273000,1630117,48.0,BLUEMOUNTAIN CAPITAL MANAGEMENT LLC,CLL,2013-06-30,782000,2834,275.0,1627283,-227.0,HOLD,3 - Small
