,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,BOKF NA,SHR,2013-09-30,272897000,3171754,86.0,BOKF NA,SHR,2013-06-30,305932000,3386077,90.0,-214323,-4.0,SELL-PARTIAL,6 - Mega
1,IJH,BOKF NA,FND,2013-09-30,56633000,456203,124.0,BOKF NA,FND,2013-06-30,49192000,425901,115.0,30302,9.0,,
2,EEM,BOKF NA,FND,2013-09-30,49254000,1208533,40.0,BOKF NA,FND,2013-06-30,47448000,1232413,38.0,-23880,2.0,BUY-MORE,6 - Mega
3,IJK,BOKF NA,FND,2013-09-30,43813000,314952,139.0,BOKF NA,FND,2013-06-30,38244000,296850,128.0,18102,11.0,BUY-MORE,6 - Mega
4,IVV,BOKF NA,FND,2013-09-30,41510000,245769,168.0,BOKF NA,FND,2013-06-30,39989000,248560,160.0,-2791,8.0,SELL-PARTIAL,6 - Mega
5,IJJ,BOKF NA,FND,2013-09-30,36038000,333624,108.0,BOKF NA,FND,2013-06-30,32623000,322140,101.0,11484,7.0,SELL-PARTIAL,6 - Mega
6,MRC,BOKF NA,SHR,2013-09-30,34149000,1274194,26.0,BOKF NA,SHR,2013-06-30,29810000,1079289,27.0,194905,-1.0,SELL-PARTIAL,6 - Mega
7,AAPL,BOKF NA,SHR,2013-09-30,33718000,70726,476.0,BOKF NA,SHR,2013-06-30,30041000,75758,396.0,-5032,80.0,BUY-MORE,6 - Mega
8,EFA,BOKF NA,FND,2013-09-30,31625000,495684,63.0,BOKF NA,FND,2013-06-30,27794000,485065,57.0,10619,6.0,BUY-MORE,6 - Mega
9,GE,BOKF NA,SHR,2013-09-30,28891000,1209323,23.0,BOKF NA,SHR,2013-06-30,28676000,1236533,23.0,-27210,0.0,SELL-PARTIAL,6 - Mega
10,CVX,BOKF NA,SHR,2013-09-30,28258000,232576,121.0,BOKF NA,SHR,2013-06-30,24126000,203877,118.0,28699,3.0,BUY-MORE,4 - Mid
11,SPY,BOKF NA,FND,2013-09-30,25829000,153733,168.0,BOKF NA,FND,2013-06-30,27873000,173748,160.0,-20015,8.0,BUY-MORE,6 - Mega
12,PG,BOKF NA,SHR,2013-09-30,25187000,333213,75.0,BOKF NA,SHR,2013-06-30,26697000,346767,76.0,-13554,-1.0,SELL-PARTIAL,6 - Mega
13,WFC,BOKF NA,SHR,2013-09-30,23712000,573862,41.0,BOKF NA,SHR,2013-06-30,20372000,493610,41.0,80252,0.0,BUY-MORE,5 - Large
14,DVY,BOKF NA,FND,2013-09-30,22654000,341480,66.0,BOKF NA,FND,2013-06-30,20757000,324271,64.0,17209,2.0,SELL-PARTIAL,6 - Mega
15,TYG,BOKF NA,FND,2013-09-30,22472000,489571,45.0,BOKF NA,FND,2013-06-30,20323000,437063,46.0,52508,-1.0,BUY-MORE,5 - Large
16,OKE,BOKF NA,SHR,2013-09-30,22219000,416715,53.0,BOKF NA,SHR,2013-06-30,20095000,486439,41.0,-69724,12.0,BUY-MORE,6 - Mega
17,IWM,BOKF NA,FND,2013-09-30,21782000,204317,106.0,BOKF NA,FND,2013-06-30,19800000,204129,96.0,188,10.0,SELL-PARTIAL,5 - Large
18,IWM,BOKF NA,PUT,2013-09-30,4371000,41000,106.0,BOKF NA,FND,2013-06-30,19800000,204129,96.0,-163129,10.0,BUY-MORE,5 - Large
19,JPM,BOKF NA,SHR,2013-09-30,21473000,415404,51.0,BOKF NA,SHR,2013-06-30,22482000,425874,52.0,-10470,-1.0,SELL-PARTIAL,5 - Large
20,IWR,BOKF NA,FND,2013-09-30,20320000,146107,139.0,BOKF NA,FND,2013-06-30,18750000,144348,129.0,1759,10.0,SELL-PARTIAL,6 - Mega
21,IVW,BOKF NA,FND,2013-09-30,19944000,223177,89.0,BOKF NA,FND,2013-06-30,18400000,219018,84.0,4159,5.0,BUY-MORE,6 - Mega
22,JNJ,BOKF NA,SHR,2013-09-30,19241000,221952,86.0,BOKF NA,SHR,2013-06-30,18667000,217414,85.0,4538,1.0,BUY-MORE,6 - Mega
23,PEP,BOKF NA,SHR,2013-09-30,18765000,236038,79.0,BOKF NA,SHR,2013-06-30,18742000,229146,81.0,6892,-2.0,SELL-PARTIAL,6 - Mega
24,IJR,BOKF NA,FND,2013-09-30,18377000,184138,99.0,BOKF NA,FND,2013-06-30,16405000,181646,90.0,2492,9.0,BUY-MORE,6 - Mega
25,DGS,BOKF NA,FND,2013-09-30,18352000,393400,46.0,BOKF NA,FND,2013-06-30,17205000,373700,46.0,19700,0.0,BUY-MORE,6 - Mega
26,MRK,BOKF NA,SHR,2013-09-30,17834000,374591,47.0,BOKF NA,SHR,2013-06-30,14389000,309763,46.0,64828,1.0,SELL-PARTIAL,6 - Mega
27,INTC,BOKF NA,SHR,2013-09-30,17561000,766129,22.0,BOKF NA,SHR,2013-06-30,15789000,651663,24.0,114466,-2.0,BUY-MORE,5 - Large
28,INTC,BOKF NA,SHR,2013-09-30,17561000,766129,22.0,BOKF NA,DBT,2013-06-30,326000,300000,1.0,466129,21.0,BUY-MORE,6 - Mega
29,VWO,BOKF NA,FND,2013-09-30,17272000,430358,40.0,BOKF NA,FND,2013-06-30,16646000,429077,38.0,1281,2.0,SELL-PARTIAL,6 - Mega
30,VEA,BOKF NA,FND,2013-09-30,17049000,430754,39.0,BOKF NA,FND,2013-06-30,15002000,421392,35.0,9362,4.0,SELL-PARTIAL,6 - Mega
31,IWF,BOKF NA,FND,2013-09-30,16731000,213957,78.0,BOKF NA,FND,2013-06-30,15698000,215814,72.0,-1857,6.0,BUY-MORE,6 - Mega
32,IWD,BOKF NA,FND,2013-09-30,16151000,187366,86.0,BOKF NA,FND,2013-06-30,15563000,185727,83.0,1639,3.0,BUY-MORE,6 - Mega
33,COP,BOKF NA,SHR,2013-09-30,15802000,227334,69.0,BOKF NA,SHR,2013-06-30,12881000,212902,60.0,14432,9.0,BUY-MORE,6 - Mega
34,MSFT,BOKF NA,SHR,2013-09-30,15525000,466493,33.0,BOKF NA,SHR,2013-06-30,16925000,489936,34.0,-23443,-1.0,SELL-PARTIAL,6 - Mega
35,IWS,BOKF NA,FND,2013-09-30,15388000,252629,60.0,BOKF NA,FND,2013-06-30,17297000,298649,57.0,-46020,3.0,SELL-PARTIAL,6 - Mega
36,GOOGL,BOKF NA,SHR,2013-09-30,15120000,17262,875.0,BOKF NA,SHR,2013-06-30,15487000,17592,880.0,-330,-5.0,BUY-MORE,6 - Mega
37,CSCO,BOKF NA,SHR,2013-09-30,14722000,628271,23.0,BOKF NA,SHR,2013-06-30,14343000,589398,24.0,38873,-1.0,BUY-MORE,5 - Large
38,XVZ,BOKF NA,FND,2013-09-30,14580000,375679,38.0,BOKF NA,FND,2013-06-30,18012000,421326,42.0,-45647,-4.0,SELL-PARTIAL,6 - Mega
39,IBM,BOKF NA,SHR,2013-09-30,14436000,77956,185.0,BOKF NA,SHR,2013-06-30,15781000,82580,191.0,-4624,-6.0,BUY-MORE,6 - Mega
40,T,BOKF NA,SHR,2013-09-30,13987000,413546,33.0,BOKF NA,SHR,2013-06-30,14678000,414648,35.0,-1102,-2.0,SELL-PARTIAL,6 - Mega
41,CELG,BOKF NA,SHR,2013-09-30,13931000,90375,154.0,BOKF NA,SHR,2013-06-30,12783000,109277,116.0,-18902,38.0,SELL-PARTIAL,5 - Large
42,EFG,BOKF NA,FND,2013-09-30,13670000,200646,68.0,BOKF NA,FND,2013-06-30,12264000,198615,61.0,2031,7.0,BUY-MORE,6 - Mega
43,LLY,BOKF NA,SHR,2013-09-30,13275000,263760,50.0,BOKF NA,SHR,2013-06-30,11022000,224379,49.0,39381,1.0,SELL-PARTIAL,6 - Mega
