,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,JPM,BOSTON ADVISORS LLC,SHR,2013-09-30,49237000,952536,51.0,BOSTON ADVISORS LLC,SHR,2013-06-30,64191000,1215969,52.0,-263433,-1.0,SELL-PARTIAL,6 - Mega
1,XOM,BOSTON ADVISORS LLC,SHR,2013-09-30,38277000,444869,86.0,BOSTON ADVISORS LLC,SHR,2013-06-30,55709000,616591,90.0,-171722,-4.0,BUY-MORE,6 - Mega
2,COP,BOSTON ADVISORS LLC,SHR,2013-09-30,37815000,544016,69.0,BOSTON ADVISORS LLC,SHR,2013-06-30,35877000,593013,60.0,-48997,9.0,BUY-MORE,6 - Mega
3,IWM,BOSTON ADVISORS LLC,FND,2013-09-30,30569000,286738,106.0,BOSTON ADVISORS LLC,FND,2013-06-30,27376000,282228,96.0,4510,10.0,SELL-PARTIAL,6 - Mega
4,NOC,BOSTON ADVISORS LLC,SHR,2013-09-30,26161000,274631,95.0,BOSTON ADVISORS LLC,SHR,2013-06-30,28984000,350049,82.0,-75418,13.0,SELL-PARTIAL,6 - Mega
5,AAPL,BOSTON ADVISORS LLC,SHR,2013-09-30,26055000,54652,476.0,BOSTON ADVISORS LLC,SHR,2013-06-30,26610000,67108,396.0,-12456,80.0,BUY-MORE,6 - Mega
6,C,BOSTON ADVISORS LLC,SHR,2013-09-30,25221000,519903,48.0,BOSTON ADVISORS LLC,SHR,2013-06-30,32194000,671119,47.0,-151216,1.0,BUY-MORE,5 - Large
7,GS,BOSTON ADVISORS LLC,SHR,2013-09-30,24976000,157865,158.0,BOSTON ADVISORS LLC,SHR,2013-06-30,31628000,209108,151.0,-51243,7.0,BUY-MORE,6 - Mega
8,F,BOSTON ADVISORS LLC,SHR,2013-09-30,24792000,1469592,16.0,BOSTON ADVISORS LLC,SHR,2013-06-30,29188000,1886775,15.0,-417183,1.0,BUY-MORE,6 - Mega
9,TGNA,BOSTON ADVISORS LLC,SHR,2013-09-30,23491000,876849,26.0,BOSTON ADVISORS LLC,SHR,2013-06-30,24385000,996943,24.0,-120094,2.0,SELL-PARTIAL,6 - Mega
10,CMS,BOSTON ADVISORS LLC,SHR,2013-09-30,23462000,891429,26.0,BOSTON ADVISORS LLC,SHR,2013-06-30,30326000,1116153,27.0,-224724,-1.0,BUY-MORE,6 - Mega
11,WBA,BOSTON ADVISORS LLC,SHR,2013-09-30,21682000,403012,53.0,BOSTON ADVISORS LLC,SHR,2013-06-30,29344000,663897,44.0,-260885,9.0,SELL-PARTIAL,6 - Mega
12,CSCO,BOSTON ADVISORS LLC,SHR,2013-09-30,21509000,917962,23.0,BOSTON ADVISORS LLC,SHR,2013-06-30,28889000,1187135,24.0,-269173,-1.0,BUY-MORE,6 - Mega
13,IWD,BOSTON ADVISORS LLC,FND,2013-09-30,21023000,243886,86.0,BOSTON ADVISORS LLC,FND,2013-06-30,19312000,230486,83.0,13400,3.0,SELL-PARTIAL,5 - Large
14,CVX,BOSTON ADVISORS LLC,SHR,2013-09-30,20371000,167666,121.0,BOSTON ADVISORS LLC,SHR,2013-06-30,34131000,288413,118.0,-120747,3.0,BUY-MORE,5 - Large
15,IWF,BOSTON ADVISORS LLC,FND,2013-09-30,20325000,259912,78.0,BOSTON ADVISORS LLC,FND,2013-06-30,17888000,245912,72.0,14000,6.0,SELL-PARTIAL,6 - Mega
16,LLY,BOSTON ADVISORS LLC,SHR,2013-09-30,19736000,392128,50.0,BOSTON ADVISORS LLC,SHR,2013-06-30,17915000,364721,49.0,27407,1.0,BUY-MORE,6 - Mega
17,ACN,BOSTON ADVISORS LLC,SHR,2013-09-30,19708000,267621,73.0,BOSTON ADVISORS LLC,SHR,2013-06-30,22941000,318807,71.0,-51186,2.0,BUY-MORE,6 - Mega
18,AMGN,BOSTON ADVISORS LLC,SHR,2013-09-30,19659000,175647,111.0,BOSTON ADVISORS LLC,SHR,2013-06-30,19066000,193254,98.0,-17607,13.0,SELL-PARTIAL,5 - Large
19,AMP,BOSTON ADVISORS LLC,SHR,2013-09-30,18983000,208417,91.0,BOSTON ADVISORS LLC,SHR,2013-06-30,20063000,248061,80.0,-39644,11.0,SELL-PARTIAL,5 - Large
20,MUR,BOSTON ADVISORS LLC,SHR,2013-09-30,18872000,312860,60.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15852000,260342,60.0,52518,0.0,BUY-MORE,5 - Large
21,KEY,BOSTON ADVISORS LLC,SHR,2013-09-30,18454000,1618800,11.0,BOSTON ADVISORS LLC,SHR,2013-06-30,22516000,2039486,11.0,-420686,0.0,SELL-PARTIAL,6 - Mega
22,PII,BOSTON ADVISORS LLC,SHR,2013-09-30,18328000,141878,129.0,BOSTON ADVISORS LLC,SHR,2013-06-30,19898000,209448,95.0,-67570,34.0,BUY-MORE,6 - Mega
23,VZ,BOSTON ADVISORS LLC,SHR,2013-09-30,18272000,391477,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15845000,314764,50.0,76713,-4.0,BUY-MORE,5 - Large
24,MS,BOSTON ADVISORS LLC,SHR,2013-09-30,17935000,665508,26.0,BOSTON ADVISORS LLC,SHR,2013-06-30,20750000,849380,24.0,-183872,2.0,BUY-MORE,5 - Large
25,EXR,BOSTON ADVISORS LLC,SHR,2013-09-30,17805000,389172,45.0,BOSTON ADVISORS LLC,SHR,2013-06-30,11937000,284693,41.0,104479,4.0,BUY-MORE,5 - Large
26,JNJ,BOSTON ADVISORS LLC,SHR,2013-09-30,17762000,204892,86.0,BOSTON ADVISORS LLC,SHR,2013-06-30,19184000,223428,85.0,-18536,1.0,BUY-MORE,5 - Large
27,SDRL1,BOSTON ADVISORS LLC,SHR,2013-09-30,17521000,388662,45.0,BOSTON ADVISORS LLC,SHR,2013-06-30,12668000,310958,40.0,77704,5.0,SELL-PARTIAL,5 - Large
28,PRU,BOSTON ADVISORS LLC,SHR,2013-09-30,16622000,213158,77.0,BOSTON ADVISORS LLC,SHR,2013-06-30,20714000,283642,73.0,-70484,4.0,BUY-MORE,5 - Large
29,MRO,BOSTON ADVISORS LLC,SHR,2013-09-30,15986000,458304,34.0,BOSTON ADVISORS LLC,SHR,2013-06-30,21759000,629240,34.0,-170936,0.0,SELL-PARTIAL,5 - Large
30,T,BOSTON ADVISORS LLC,SHR,2013-09-30,15634000,462283,33.0,BOSTON ADVISORS LLC,SHR,2013-06-30,21603000,610242,35.0,-147959,-2.0,BUY-MORE,5 - Large
31,CAH,BOSTON ADVISORS LLC,SHR,2013-09-30,15580000,298746,52.0,BOSTON ADVISORS LLC,SHR,2013-06-30,9606000,203517,47.0,95229,5.0,SELL-PARTIAL,5 - Large
32,WMT,BOSTON ADVISORS LLC,SHR,2013-09-30,15485000,209366,73.0,BOSTON ADVISORS LLC,SHR,2013-06-30,27564000,370037,74.0,-160671,-1.0,SELL-PARTIAL,6 - Mega
