,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,102965000,827496,124.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,88912000,805507,110.0,21989,14.0,SELL-PARTIAL,6 - Mega
1,GE,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,67236000,2710035,24.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,69310000,2742767,25.0,-32732,-1.0,SELL-PARTIAL,6 - Mega
2,GE,BOSTON PRIVATE WEALTH LLC,CLL,2015-03-31,2481000,100000,24.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,69310000,2742767,25.0,-2642767,-1.0,SELL-PARTIAL,6 - Mega
3,JPM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,55046000,908659,60.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,56385000,901001,62.0,7658,-2.0,SELL-PARTIAL,6 - Mega
4,RTX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,49645000,423593,117.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,49049000,426514,114.0,-2921,3.0,HOLD,4 - Mid
5,XOM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,48382000,569208,84.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,53138000,574776,92.0,-5568,-8.0,SELL-PARTIAL,6 - Mega
6,MSFT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,46214000,1136739,40.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,54435000,1171908,46.0,-35169,-6.0,BUY-MORE,6 - Mega
7,PFE,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,43796000,1258875,34.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,39190000,1258092,31.0,783,3.0,BUY-MORE,6 - Mega
8,PG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,41825000,510431,81.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,46494000,510419,91.0,12,-10.0,SELL-PARTIAL,6 - Mega
9,GOOGL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,40136000,72756,551.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,39845000,75381,528.0,-2625,23.0,SELL-PARTIAL,6 - Mega
10,CVS,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,39832000,385929,103.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,36508000,379059,96.0,6870,7.0,BUY-MORE,5 - Large
11,CVX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,39773000,378854,104.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,42670000,380373,112.0,-1519,-8.0,SELL-PARTIAL,6 - Mega
12,WFC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,39766000,730990,54.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,41080000,749370,54.0,-18380,0.0,BUY-MORE,5 - Large
13,MRK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,39649000,689795,57.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,38889000,684776,56.0,5019,1.0,BUY-MORE,6 - Mega
14,JNJ,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,36016000,358014,100.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,40154000,383992,104.0,-25978,-4.0,SELL-PARTIAL,5 - Large
15,MDT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,34966000,448345,77.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,15750000,218142,72.0,230203,5.0,SELL-PARTIAL,5 - Large
16,UNP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,34568000,319156,108.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,36957000,310227,119.0,8929,-11.0,BUY-MORE,5 - Large
17,DIS,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,34299000,327008,104.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,31033000,329471,94.0,-2463,10.0,BUY-MORE,5 - Large
18,SBUX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,32719000,345501,94.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,28170000,343325,82.0,2176,12.0,SELL-PARTIAL,6 - Mega
19,SLB,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,32421000,388550,83.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,34580000,404874,85.0,-16324,-2.0,SELL-PARTIAL,5 - Large
20,GILD,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,32347000,329639,98.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,29710000,315191,94.0,14448,4.0,SELL-PARTIAL,5 - Large
21,CELG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,30729000,266561,115.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,30120000,269266,111.0,-2705,4.0,BUY-MORE,6 - Mega
22,ABT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,30629000,661110,46.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,52111000,1157511,45.0,-496401,1.0,BUY-MORE,6 - Mega
23,CL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,30305000,437044,69.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,33608000,485729,69.0,-48685,0.0,BUY-MORE,5 - Large
24,HD,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,29843000,262681,113.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,27359000,260641,104.0,2040,9.0,BUY-MORE,5 - Large
25,ACN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,29445000,314277,93.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,29591000,331325,89.0,-17048,4.0,BUY-MORE,5 - Large
26,KRFT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,28384000,325823,87.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,23776000,379437,62.0,-53614,25.0,BUY-MORE,5 - Large
27,SYK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,28025000,303797,92.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,28081000,297687,94.0,6110,-2.0,BUY-MORE,6 - Mega
28,INTC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,27866000,891140,31.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,32118000,885036,36.0,6104,-5.0,SELL-PARTIAL,5 - Large
29,QCOM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,27812000,401085,69.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,34412000,462963,74.0,-61878,-5.0,SELL-PARTIAL,6 - Mega
30,CAH,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,26905000,298056,90.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,23819000,295049,80.0,3007,10.0,SELL-PARTIAL,6 - Mega
31,ABBV,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,26865000,458918,58.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,26734000,408523,65.0,50395,-7.0,SELL-PARTIAL,6 - Mega
32,VFC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,25706000,341332,75.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,25684000,342913,74.0,-1581,1.0,BUY-MORE,6 - Mega
