,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CMCSK,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,1153559000,25549479,45.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,1037390000,24770524,41.0,778955,4.0,SELL-PARTIAL,6 - Mega
1,GOOGL,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,1077162000,1229763,875.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,1057759000,1201494,880.0,28269,-5.0,SELL-PARTIAL,6 - Mega
2,USB,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,1056349000,28877773,36.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,1025770000,28375372,36.0,502401,0.0,SELL-PARTIAL,6 - Mega
3,NVS,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,1013014000,13205757,76.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,920292000,13015019,70.0,190738,6.0,BUY-MORE,6 - Mega
4,WFC,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,946864000,22915398,41.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,919313000,22275570,41.0,639828,0.0,BUY-MORE,5 - Large
5,WFC,BROWN BROTHERS HARRIMAN CO,PRF,2013-09-30,171000,150,1140.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,919313000,22275570,41.0,-22275420,1099.0,SELL-PARTIAL,5 - Large
6,CB1,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,869090000,9736609,89.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,808905000,9555881,84.0,180728,5.0,SELL-PARTIAL,6 - Mega
7,MSFT,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,782181000,23481874,33.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,771897000,22354393,34.0,1127481,-1.0,SELL-PARTIAL,6 - Mega
8,TGT,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,776029000,12129246,63.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,814375000,11826538,68.0,302708,-5.0,BUY-MORE,6 - Mega
9,EOG,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,774787000,4576953,169.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,593769000,4509180,131.0,67773,38.0,SELL-PARTIAL,6 - Mega
10,QCOM,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,765209000,11359984,67.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,672237000,11005840,61.0,354144,6.0,HOLD,6 - Mega
11,PGR,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,737897000,27098660,27.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,677399000,26648281,25.0,450379,2.0,SELL-PARTIAL,5 - Large
12,BRK.A,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,734297000,4309,170410.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,735939000,4365,168600.0,-56,1810.0,SELL-PARTIAL,5 - Large
13,WM,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,733570000,17787838,41.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,712586000,17668879,40.0,118959,1.0,SELL-PARTIAL,4 - Mid
14,BAX,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,713827000,10866607,65.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,736434000,10631361,69.0,235246,-4.0,SELL-PARTIAL,5 - Large
15,BBBY,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,668185000,8637342,77.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,599745000,8459028,70.0,178314,7.0,SELL-PARTIAL,5 - Large
16,OXY,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,633061000,6767808,93.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,589033000,6601288,89.0,166520,4.0,BUY-MORE,5 - Large
17,QRTEA,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,596011000,25375118,23.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,641293000,27839706,23.0,-2464588,0.0,SELL-PARTIAL,5 - Large
18,SLB,BROWN BROTHERS HARRIMAN CO,SHR,2013-09-30,587132000,6644769,88.0,BROWN BROTHERS HARRIMAN CO,SHR,2013-06-30,463182000,6463603,71.0,181166,17.0,SELL-PARTIAL,5 - Large
