,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,CALAMOS ADVISORS LLC,SHR,2013-09-30,638422000,1339112,476.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,528585000,1334542,396.0,4570,80.0,BUY-MORE,6 - Mega
1,AAPL,CALAMOS ADVISORS LLC,CLL,2013-09-30,2816000,1100,2560.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,528585000,1334542,396.0,-1333442,2164.0,BUY-MORE,6 - Mega
2,SLB,CALAMOS ADVISORS LLC,SHR,2013-09-30,354589000,4013008,88.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,290592000,4055156,71.0,-42148,17.0,SELL-PARTIAL,5 - Large
3,AMZN,CALAMOS ADVISORS LLC,SHR,2013-09-30,311914000,997679,312.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,322000000,1159566,277.0,-161887,35.0,SELL-PARTIAL,5 - Large
4,AMZN,CALAMOS ADVISORS LLC,SHR,2013-09-30,311914000,997679,312.0,CALAMOS ADVISORS LLC,CLL,2013-06-30,3871000,1040,3722.0,996639,-3410.0,SELL-PARTIAL,5 - Large
5,AMZN,CALAMOS ADVISORS LLC,CLL,2013-09-30,6198000,1040,5959.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,322000000,1159566,277.0,-1158526,5682.0,SELL-PARTIAL,6 - Mega
6,AMZN,CALAMOS ADVISORS LLC,CLL,2013-09-30,6198000,1040,5959.0,CALAMOS ADVISORS LLC,CLL,2013-06-30,3871000,1040,3722.0,0,2237.0,SELL-PARTIAL,6 - Mega
7,GOOGL,CALAMOS ADVISORS LLC,SHR,2013-09-30,305241000,348485,875.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,308193000,350072,880.0,-1587,-5.0,BUY-MORE,6 - Mega
8,GOOGL,CALAMOS ADVISORS LLC,SHR,2013-09-30,305241000,348485,875.0,CALAMOS ADVISORS LLC,CLL,2013-06-30,16669000,905,18418.0,347580,-17543.0,BUY-MORE,6 - Mega
9,GOOGL,CALAMOS ADVISORS LLC,CLL,2013-09-30,14563000,1434,10155.0,CALAMOS ADVISORS LLC,SHR,2013-06-30,308193000,350072,880.0,-348638,9275.0,SELL-PARTIAL,6 - Mega
