,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AMGN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,127104000,794961,159.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,72975000,458128,159.0,336833,0.0,SELL-PARTIAL,5 - Large
1,JNJ,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,96881000,962812,100.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,56704000,542266,104.0,420546,-4.0,BUY-MORE,5 - Large
2,GILD,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,93529000,952890,98.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,83712000,888125,94.0,64765,4.0,BUY-MORE,6 - Mega
3,AAPL,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,92939000,746741,124.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,79334000,718743,110.0,27998,14.0,SELL-PARTIAL,6 - Mega
4,CELG,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,82027000,711378,115.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,84515000,755548,111.0,-44170,4.0,BUY-MORE,5 - Large
5,BIIB,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,79941000,189283,422.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,63826000,188028,339.0,1255,83.0,BUY-MORE,5 - Large
6,GOOGL,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,78422000,142404,550.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,48208000,91125,529.0,51279,21.0,BUY-MORE,6 - Mega
7,V,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,58016000,886753,65.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,49493000,188763,262.0,697990,-197.0,BUY-MORE,6 - Mega
8,QCOM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,54641000,787825,69.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,74686000,1004790,74.0,-216965,-5.0,BUY-MORE,5 - Large
9,REGN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,53853000,119253,451.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,32878000,80141,410.0,39112,41.0,BUY-MORE,5 - Large
10,XOM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,53323000,627188,85.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,65009000,703187,92.0,-75999,-7.0,BUY-MORE,6 - Mega
11,INTU,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,52347000,539754,96.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,50893000,552051,92.0,-12297,4.0,SELL-PARTIAL,6 - Mega
12,MRK,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,49521000,861330,57.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,47061000,828682,56.0,32648,1.0,SELL-PARTIAL,6 - Mega
13,BMY,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,46305000,717733,64.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,22681000,384227,59.0,333506,5.0,BUY-MORE,5 - Large
14,FB,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,44533000,541545,82.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,36173000,463640,78.0,77905,4.0,BUY-MORE,5 - Large
15,VZ,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,41334000,849494,48.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,41113000,878709,46.0,-29215,2.0,SELL-PARTIAL,6 - Mega
16,PEP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,41060000,429307,95.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,13749000,145421,94.0,283886,1.0,BUY-MORE,5 - Large
17,EWJ,CANDRIAM LUXEMBOURG SCA,FND,2015-03-31,40801000,3255538,12.0,CANDRIAM LUXEMBOURG SCA,FND,2014-12-31,36138000,3215134,11.0,40404,1.0,SELL-PARTIAL,6 - Mega
18,MA,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,40788000,472028,86.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16282000,188972,86.0,283056,0.0,SELL-PARTIAL,6 - Mega
19,NKE,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,40643000,404994,100.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,24871000,258671,96.0,146323,4.0,BUY-MORE,6 - Mega
