,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GILD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,643123000,10234290,62.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,629043000,12283597,51.0,-2049307,11.0,SELL-PARTIAL,6 - Mega
1,BMY,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,380409000,8219716,46.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,403688000,9033063,44.0,-813347,2.0,SELL-PARTIAL,6 - Mega
2,GOOGL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,365002000,416712,875.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,374512000,425403,880.0,-8691,-5.0,BUY-MORE,5 - Large
3,ETN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,300534000,4365681,68.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,305951000,4649006,65.0,-283325,3.0,SELL-PARTIAL,5 - Large
4,SGEN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,288624000,6585072,43.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,216396000,6878448,31.0,-293376,12.0,SELL-PARTIAL,5 - Large
5,CVE,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,281193000,9421179,29.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,273738000,9597669,28.0,-176490,1.0,SELL-PARTIAL,5 - Large
6,GS,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,273407000,1728125,158.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,268543000,1775489,151.0,-47364,7.0,SELL-PARTIAL,6 - Mega
7,HAL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,264092000,5484782,48.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,263886000,6325158,41.0,-840376,7.0,BUY-MORE,5 - Large
8,AMT,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,261777000,3531325,74.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,251118000,3431982,73.0,99343,1.0,SELL-PARTIAL,5 - Large
9,SLB,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,247397000,2799870,88.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,210408000,2936198,71.0,-136328,17.0,SELL-PARTIAL,6 - Mega
