,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GILD,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,9657806000,153688826,62.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,8023011000,156668826,51.0,-2980000,11.0,SELL-PARTIAL,5 - Large
1,PM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,8847317000,102174812,86.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,8882622000,102547012,86.0,-372200,0.0,BUY-MORE,6 - Mega
2,AMGN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,7567100000,67599603,111.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,6616091000,67059503,98.0,540100,13.0,SELL-PARTIAL,6 - Mega
3,GOOGL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,5512622000,6293594,875.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,4877988000,5540839,880.0,752755,-5.0,BUY-MORE,6 - Mega
4,MO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,5192222000,151156375,34.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,5279592000,150888600,34.0,267775,0.0,SELL-PARTIAL,5 - Large
5,MSFT,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,5038737000,151268009,33.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,7396465000,214204028,34.0,-62936019,-1.0,SELL-PARTIAL,6 - Mega
6,ORCL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,4914146000,148150300,33.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,3845800000,125188800,30.0,22961500,3.0,SELL-PARTIAL,5 - Large
7,VZ,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,4900054000,105016160,46.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,4913849000,97613203,50.0,7402957,-4.0,BUY-MORE,5 - Large
8,ABBV,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,4686847000,104780838,44.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,4448632000,107610838,41.0,-2830000,3.0,SELL-PARTIAL,5 - Large
9,AMZN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,4460685000,14267800,312.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,4012287000,14448800,277.0,-181000,35.0,SELL-PARTIAL,6 - Mega
10,TXN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,3740934000,92896311,40.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2943074000,84401311,34.0,8495000,6.0,BUY-MORE,6 - Mega
11,EOG,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,3521067000,20800253,169.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2776519000,21085353,131.0,-285100,38.0,SELL-PARTIAL,6 - Mega
12,HD,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,3440215000,45355498,75.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,3628036000,46831498,77.0,-1476000,-2.0,BUY-MORE,5 - Large
13,DD,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,3104781000,80853663,38.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2731512000,84908663,32.0,-4055000,6.0,BUY-MORE,5 - Large
14,SLB,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,3025653000,34242339,88.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2663197000,37164339,71.0,-2922000,17.0,BUY-MORE,6 - Mega
15,GD,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2919553000,33358700,87.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2612987000,33358700,78.0,0,9.0,BUY-MORE,5 - Large
16,T,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2657854000,78588230,33.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,3056515000,86342230,35.0,-7754000,-2.0,BUY-MORE,5 - Large
17,CSX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2605218000,101212836,25.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2347126000,101212836,23.0,0,2.0,BUY-MORE,5 - Large
18,ALXN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2579278000,22204526,116.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1976528000,21428100,92.0,776426,24.0,SELL-PARTIAL,5 - Large
