,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,HD,CAPITAL WORLD INVESTORS,SHR,2013-09-30,11280111000,148716030,75.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,12182237000,157251030,77.0,-8535000,-2.0,SELL-PARTIAL,6 - Mega
1,AMZN,CAPITAL WORLD INVESTORS,SHR,2013-09-30,9579430000,30640450,312.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,8226414000,29624450,277.0,1016000,35.0,BUY-MORE,5 - Large
2,BA,CAPITAL WORLD INVESTORS,SHR,2013-09-30,8716973000,74187000,117.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,7525703000,73464500,102.0,722500,15.0,BUY-MORE,6 - Mega
3,MSFT,CAPITAL WORLD INVESTORS,SHR,2013-09-30,8388351000,251826813,33.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,6650412000,192598100,34.0,59228713,-1.0,BUY-MORE,6 - Mega
4,MRK,CAPITAL WORLD INVESTORS,SHR,2013-09-30,7486873000,157254204,47.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,7531433000,162140638,46.0,-4886434,1.0,BUY-MORE,6 - Mega
5,WFC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,6168134000,149277190,41.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,5584094000,135306374,41.0,13970816,0.0,BUY-MORE,5 - Large
6,BMY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,5774053000,124763459,46.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,5740272000,128446459,44.0,-3683000,2.0,BUY-MORE,6 - Mega
7,CVX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,5537903000,45579450,121.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,5790096000,48927630,118.0,-3348180,3.0,BUY-MORE,6 - Mega
8,GOOGL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,5537691000,6322215,875.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,5658183000,6427051,880.0,-104836,-5.0,BUY-MORE,6 - Mega
9,PEP,CAPITAL WORLD INVESTORS,SHR,2013-09-30,5150662000,64788200,79.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,4549225000,55620802,81.0,9167398,-2.0,BUY-MORE,6 - Mega
10,AXP,CAPITAL WORLD INVESTORS,SHR,2013-09-30,5003492000,66253860,75.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,4953139000,66253860,74.0,0,1.0,SELL-PARTIAL,6 - Mega
11,LMT,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4975118000,39005237,127.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,4204478000,38765237,108.0,240000,19.0,BUY-MORE,5 - Large
12,GE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4744384000,198592900,23.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,4555407000,196438400,23.0,2154500,0.0,SELL-PARTIAL,6 - Mega
13,UNP,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4533184000,29182337,155.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,4898673000,31751837,154.0,-2569500,1.0,BUY-MORE,6 - Mega
14,TXN,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4466945000,110924891,40.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3726379000,106864891,34.0,4060000,6.0,BUY-MORE,6 - Mega
15,GILD,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4362065000,69415412,62.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3894567000,76050912,51.0,-6635500,11.0,SELL-PARTIAL,6 - Mega
