,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,328882000,689840,476.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,279700000,705368,396.0,-15528,80.0,BUY-MORE,6 - Mega
1,XOM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,295443000,3433781,86.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,311841000,3451477,90.0,-17696,-4.0,SELL-PARTIAL,6 - Mega
2,MSFT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,214162000,6435145,33.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,215120000,6227190,34.0,207955,-1.0,BUY-MORE,6 - Mega
3,JNJ,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,207817000,2397242,86.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,200288000,2332733,85.0,64509,1.0,BUY-MORE,6 - Mega
4,GOOGL,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,197940000,225982,875.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,186607000,211965,880.0,14017,-5.0,SELL-PARTIAL,6 - Mega
5,CVX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,188985000,1555436,121.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,178779000,1510722,118.0,44714,3.0,BUY-MORE,6 - Mega
6,BRK.B,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,184816000,1628192,113.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,179788000,1606403,111.0,21789,2.0,SELL-PARTIAL,6 - Mega
7,GE,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,183762000,7691987,23.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,176907000,7628629,23.0,63358,0.0,BUY-MORE,6 - Mega
8,PG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,167306000,2213343,75.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,165778000,2153247,76.0,60096,-1.0,BUY-MORE,6 - Mega
9,IBM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,160858000,868659,185.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,164604000,861310,191.0,7349,-6.0,SELL-PARTIAL,6 - Mega
10,T,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,146260000,4324633,33.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,153382000,4332833,35.0,-8200,-2.0,BUY-MORE,6 - Mega
11,PFE,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,145452000,5063554,28.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,140344000,5010501,28.0,53053,0.0,BUY-MORE,6 - Mega
12,WFC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,145151000,3512858,41.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,144249000,3495260,41.0,17598,0.0,SELL-PARTIAL,6 - Mega
13,JPM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,141729000,2741903,51.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,141946000,2688873,52.0,53030,-1.0,BUY-MORE,6 - Mega
14,KO,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,121964000,3219748,37.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,127401000,3176291,40.0,43457,-3.0,SELL-PARTIAL,6 - Mega
