,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,IVV,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,226489496,1340968,168.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,208433232,1295582,160.0,45386,8.0,,
1,VEA,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,168563502,4258805,39.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,146258648,4108389,35.0,150416,4.0,,
2,VWO,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,82383870,2052699,40.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,83904507,2162766,38.0,-110067,2.0,,
3,EFA,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,62112251,973531,63.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,59707689,1042019,57.0,-68488,6.0,,
4,EFG,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,56534342,829801,68.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,60780340,984297,61.0,-154496,7.0,,
5,VIG,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,53903687,774367,69.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,54176028,818369,66.0,-44002,3.0,HOLD,3 - Small
6,PKW,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,47299119,1210625,39.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,41747381,1174659,35.0,35966,4.0,,
7,MDY,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,41508243,183397,226.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,33544777,159661,210.0,23736,16.0,,
8,IDLV,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,37461866,1227453,30.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,10997499,384125,28.0,843328,2.0,BUY-MORE,5 - Large
9,EELV,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,33955788,1232515,27.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,12228298,451889,27.0,780626,0.0,SELL-PARTIAL,6 - Mega
