,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MCK,CIBC WORLD MARKETS CORP,PUT,2014-03-31,17233000,97600,176.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,18561000,115000,161.0,-17400,15.0,BUY-MORE,6 - Mega
1,NEM,CIBC WORLD MARKETS CORP,PUT,2014-03-31,9376000,400000,23.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,4145000,180000,23.0,220000,0.0,SELL-PARTIAL,6 - Mega
2,NEM,CIBC WORLD MARKETS CORP,PUT,2014-03-31,9376000,400000,23.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,1545000,67065,23.0,332935,0.0,SELL-PARTIAL,6 - Mega
3,NEM,CIBC WORLD MARKETS CORP,CLL,2014-03-31,3973000,169500,23.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,4145000,180000,23.0,-10500,0.0,BUY-MORE,6 - Mega
4,NEM,CIBC WORLD MARKETS CORP,CLL,2014-03-31,3973000,169500,23.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,1545000,67065,23.0,102435,0.0,SELL-PARTIAL,6 - Mega
5,GDXJ,CIBC WORLD MARKETS CORP,PUT,2014-03-31,8693000,240000,36.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,7452000,240000,31.0,0,5.0,BUY-MORE,6 - Mega
6,GDXJ,CIBC WORLD MARKETS CORP,PUT,2014-03-31,8693000,240000,36.0,CIBC WORLD MARKETS CORP,CLL,2013-12-31,6210000,200000,31.0,40000,5.0,BUY-MORE,6 - Mega
7,GDXJ,CIBC WORLD MARKETS CORP,PUT,2014-03-31,8693000,240000,36.0,CIBC WORLD MARKETS CORP,FND,2013-12-31,1797000,57872,31.0,182128,5.0,BUY-MORE,6 - Mega
8,GDXJ,CIBC WORLD MARKETS CORP,CLL,2014-03-31,7244000,200000,36.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,7452000,240000,31.0,-40000,5.0,BUY-MORE,6 - Mega
9,GDXJ,CIBC WORLD MARKETS CORP,CLL,2014-03-31,7244000,200000,36.0,CIBC WORLD MARKETS CORP,CLL,2013-12-31,6210000,200000,31.0,0,5.0,BUY-MORE,6 - Mega
10,GDXJ,CIBC WORLD MARKETS CORP,CLL,2014-03-31,7244000,200000,36.0,CIBC WORLD MARKETS CORP,FND,2013-12-31,1797000,57872,31.0,142128,5.0,BUY-MORE,6 - Mega
11,GDXJ,CIBC WORLD MARKETS CORP,FND,2014-03-31,2220000,61442,36.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,7452000,240000,31.0,-178558,5.0,SELL-PARTIAL,6 - Mega
12,GDXJ,CIBC WORLD MARKETS CORP,FND,2014-03-31,2220000,61442,36.0,CIBC WORLD MARKETS CORP,CLL,2013-12-31,6210000,200000,31.0,-138558,5.0,SELL-PARTIAL,6 - Mega
13,GDXJ,CIBC WORLD MARKETS CORP,FND,2014-03-31,2220000,61442,36.0,CIBC WORLD MARKETS CORP,FND,2013-12-31,1797000,57872,31.0,3570,5.0,SELL-PARTIAL,6 - Mega
14,SNDK,CIBC WORLD MARKETS CORP,SHR,2014-03-31,8287000,102073,81.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,7244000,102689,70.0,-616,11.0,BUY-MORE,6 - Mega
15,JPM,CIBC WORLD MARKETS CORP,PUT,2014-03-31,5464000,90000,60.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,5263000,90000,58.0,0,2.0,SELL-PARTIAL,6 - Mega
16,JPM,CIBC WORLD MARKETS CORP,PUT,2014-03-31,5464000,90000,60.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,421000,7201,58.0,82799,2.0,BUY-MORE,6 - Mega
17,GOLD,CIBC WORLD MARKETS CORP,PUT,2014-03-31,3388000,190000,17.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,5640000,330264,17.0,-140264,0.0,BUY-MORE,6 - Mega
18,GOLD,CIBC WORLD MARKETS CORP,PUT,2014-03-31,3388000,190000,17.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,3350000,190000,17.0,0,0.0,SELL-PARTIAL,6 - Mega
19,GOLD,CIBC WORLD MARKETS CORP,SHR,2014-03-31,747000,41890,17.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,5640000,330264,17.0,-288374,0.0,BUY-MORE,6 - Mega
20,GOLD,CIBC WORLD MARKETS CORP,SHR,2014-03-31,747000,41890,17.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,3350000,190000,17.0,-148110,0.0,BUY-MORE,6 - Mega
21,GG,CIBC WORLD MARKETS CORP,PUT,2014-03-31,3246000,132600,24.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,3251000,150000,21.0,-17400,3.0,BUY-MORE,6 - Mega
22,GG,CIBC WORLD MARKETS CORP,PUT,2014-03-31,3246000,132600,24.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,442000,20440,21.0,112160,3.0,BUY-MORE,5 - Large
23,GG,CIBC WORLD MARKETS CORP,SHR,2014-03-31,663000,27119,24.0,CIBC WORLD MARKETS CORP,PUT,2013-12-31,3251000,150000,21.0,-122881,3.0,BUY-MORE,6 - Mega
24,GG,CIBC WORLD MARKETS CORP,SHR,2014-03-31,663000,27119,24.0,CIBC WORLD MARKETS CORP,SHR,2013-12-31,442000,20440,21.0,6679,3.0,SELL-PARTIAL,6 - Mega
