,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,RY,CIBC WORLD MARKETS INC,SHR,2013-09-30,3912374000,60930916,64.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3546048000,60813720,58.0,117196,6.0,BUY-MORE,5 - Large
1,TD,CIBC WORLD MARKETS INC,SHR,2013-09-30,3582679000,39816391,89.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3181083000,39580475,80.0,235916,9.0,BUY-MORE,5 - Large
2,BNS,CIBC WORLD MARKETS INC,SHR,2013-09-30,3019109000,52680324,57.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,2806303000,52405278,53.0,275046,4.0,BUY-MORE,5 - Large
3,BMO,CIBC WORLD MARKETS INC,SHR,2013-09-30,1893139000,28331926,66.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,1636129000,28194539,58.0,137387,8.0,SELL-PARTIAL,5 - Large
4,SU,CIBC WORLD MARKETS INC,SHR,2013-09-30,844838000,23612016,35.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,695291000,23577182,29.0,34834,6.0,HOLD,5 - Large
5,CNI,CIBC WORLD MARKETS INC,SHR,2013-09-30,646465000,6377282,101.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,626718000,6443074,97.0,-65792,4.0,BUY-MORE,5 - Large
6,BCE,CIBC WORLD MARKETS INC,SHR,2013-09-30,580080000,13585007,42.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,563592000,13739437,41.0,-154430,1.0,BUY-MORE,5 - Large
7,MFC,CIBC WORLD MARKETS INC,SHR,2013-09-30,571639000,34519274,16.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,554883000,34636866,16.0,-117592,0.0,BUY-MORE,5 - Large
8,ENB,CIBC WORLD MARKETS INC,SHR,2013-09-30,513297000,12297481,41.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,508959000,12097899,42.0,199582,-1.0,SELL-PARTIAL,5 - Large
9,TRP,CIBC WORLD MARKETS INC,SHR,2013-09-30,506017000,11516098,43.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,497676000,11544318,43.0,-28220,0.0,SELL-PARTIAL,5 - Large
10,CNQ,CIBC WORLD MARKETS INC,SHR,2013-09-30,496321000,15786288,31.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,444436000,15726683,28.0,59605,3.0,BUY-MORE,5 - Large
11,BHC,CIBC WORLD MARKETS INC,SHR,2013-09-30,462049000,4428729,104.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,369282000,4289986,86.0,138743,18.0,BUY-MORE,5 - Large
12,POT,CIBC WORLD MARKETS INC,SHR,2013-09-30,425498000,13602884,31.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,524773000,13762736,38.0,-159852,-7.0,SELL-PARTIAL,5 - Large
13,SLF,CIBC WORLD MARKETS INC,SHR,2013-09-30,389863000,12194645,31.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,359600000,12140455,29.0,54190,2.0,SELL-PARTIAL,5 - Large
14,TU,CIBC WORLD MARKETS INC,SHR,2013-09-30,337681000,10195687,33.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,304786000,10441469,29.0,-245782,4.0,BUY-MORE,5 - Large
