,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,84465000,177168,476.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,76706000,193663,396.0,-16495,80.0,SELL-PARTIAL,6 - Mega
1,GOOGL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,59371000,67781,875.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,66354000,75371,880.0,-7590,-5.0,SELL-PARTIAL,6 - Mega
2,QCOM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,45612000,677133,67.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,47775000,782173,61.0,-105040,6.0,SELL-PARTIAL,6 - Mega
3,CMCSK,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,43012000,952645,45.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,41786000,997750,41.0,-45105,4.0,SELL-PARTIAL,6 - Mega
4,AMGN,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,41505000,370778,111.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,38025000,385408,98.0,-14630,13.0,SELL-PARTIAL,6 - Mega
5,HD,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,41429000,546208,75.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,39896000,514984,77.0,31224,-2.0,SELL-PARTIAL,6 - Mega
6,BKNG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,35010000,34630,1010.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,31219000,37745,827.0,-3115,183.0,SELL-PARTIAL,6 - Mega
7,BA,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,34965000,297580,117.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,34445000,336250,102.0,-38670,15.0,SELL-PARTIAL,6 - Mega
8,CELG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,33820000,219708,153.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,25681000,219668,116.0,40,37.0,SELL-PARTIAL,5 - Large
9,GILD,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,33450000,532289,62.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,32099000,626804,51.0,-94515,11.0,SELL-PARTIAL,6 - Mega
10,V,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,31740000,166098,191.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,34292000,187653,182.0,-21555,9.0,SELL-PARTIAL,6 - Mega
11,AET,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,30577000,477611,64.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,28513000,448756,63.0,28855,1.0,SELL-PARTIAL,5 - Large
12,MSFT,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,30264000,908566,33.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,32755000,948601,34.0,-40035,-1.0,SELL-PARTIAL,6 - Mega
13,KR,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,29920000,741734,40.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,25715000,744499,34.0,-2765,6.0,SELL-PARTIAL,6 - Mega
14,VZ,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,29527000,632805,46.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,35963000,714390,50.0,-81585,-4.0,BUY-MORE,5 - Large
15,CVS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,28219000,497264,56.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,26936000,471079,57.0,26185,-1.0,SELL-PARTIAL,5 - Large
16,ORCL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,28147000,848554,33.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,37466000,1219604,30.0,-371050,3.0,SELL-PARTIAL,6 - Mega
17,AGN,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,27256000,189280,143.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,27029000,214142,126.0,-24862,17.0,BUY-MORE,5 - Large
18,MCK,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,27139000,211528,128.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,27338000,238758,114.0,-27230,14.0,SELL-PARTIAL,5 - Large
19,IBM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,26861000,145050,185.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,26297000,137600,191.0,7450,-6.0,BUY-MORE,5 - Large
20,CI,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,25868000,336563,76.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,22843000,315118,72.0,21445,4.0,SELL-PARTIAL,6 - Mega
21,MA,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,25558000,37988,672.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,23898000,41598,574.0,-3610,98.0,SELL-PARTIAL,6 - Mega
22,DFS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,24776000,490223,50.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,26366000,553454,47.0,-63231,3.0,SELL-PARTIAL,5 - Large
23,ADS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,24376000,115267,211.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,23610000,130422,181.0,-15155,30.0,BUY-MORE,5 - Large
