,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,FB,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,108371000,2157500,50.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,44217000,1777200,24.0,380300,26.0,HOLD,4 - Mid
1,FB,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,108371000,2157500,50.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,38539000,1549000,24.0,608500,26.0,HOLD,3 - Small
2,FB,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,108371000,2157500,50.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2148000,86354,24.0,2071146,26.0,HOLD,3 - Small
3,FB,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,69498000,1383600,50.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,44217000,1777200,24.0,-393600,26.0,SELL-PARTIAL,3 - Small
4,FB,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,69498000,1383600,50.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,38539000,1549000,24.0,-165400,26.0,BUY-MORE,6 - Mega
5,FB,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,69498000,1383600,50.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2148000,86354,24.0,1297246,26.0,BUY-MORE,6 - Mega
6,FB,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1966000,39139,50.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,44217000,1777200,24.0,-1738061,26.0,BUY-MORE,5 - Large
7,FB,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1966000,39139,50.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,38539000,1549000,24.0,-1509861,26.0,BUY-MORE,5 - Large
8,FB,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1966000,39139,50.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2148000,86354,24.0,-47215,26.0,BUY-MORE,5 - Large
9,C,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,105679000,2178500,48.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,120654000,2515200,47.0,-336700,1.0,SELL-PARTIAL,5 - Large
10,C,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,105679000,2178500,48.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54043000,1126600,47.0,1051900,1.0,BUY-MORE,5 - Large
11,C,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,52008000,1072100,48.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,120654000,2515200,47.0,-1443100,1.0,BUY-MORE,5 - Large
12,C,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,52008000,1072100,48.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54043000,1126600,47.0,-54500,1.0,BUY-MORE,4 - Mid
13,C,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,4423000,91170,48.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,120654000,2515200,47.0,-2424030,1.0,BUY-MORE,4 - Mid
14,C,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,4423000,91170,48.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54043000,1126600,47.0,-1035430,1.0,SELL-PARTIAL,4 - Mid
