,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,VEA,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,516630000,11675257,44.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,463359000,10328996,44.0,1346261,0.0,BUY-MORE,6 - Mega
1,IWF,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,467747000,3437047,136.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,530802000,3941208,134.0,-504161,2.0,BUY-MORE,6 - Mega
2,AAPL,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,459754000,2740219,167.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,459115000,2712964,169.0,27255,-2.0,BUY-MORE,6 - Mega
3,IWD,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,434411000,3621303,119.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,483954000,3892179,124.0,-270876,-5.0,,
4,VTI,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,387061000,2851912,135.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,361370000,2632934,137.0,218978,-2.0,,
5,IVV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,278758000,1050451,265.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,275391000,1024329,268.0,26122,-3.0,,
6,SPY,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,253887000,964800,263.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,241462000,904826,266.0,59974,-3.0,,
7,BRK.B,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,213560000,1070585,199.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,201836000,1018243,198.0,52342,1.0,BUY-MORE,6 - Mega
8,QQQ,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,206902000,1292090,160.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,193155000,1240083,155.0,52007,5.0,BUY-MORE,6 - Mega
9,IJH,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,176627000,941660,187.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,174462000,919285,189.0,22375,-2.0,,
10,IWS,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,170178000,1968977,86.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,150608000,1689380,89.0,279597,-3.0,BUY-MORE,6 - Mega
11,JNJ,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,168268000,1313059,128.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,181026000,1295635,139.0,17424,-11.0,BUY-MORE,6 - Mega
12,IJR,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,165365000,2147327,77.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,169755000,2210070,76.0,-62743,1.0,BUY-MORE,6 - Mega
13,VWO,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,163897000,3488659,46.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,151632000,3302818,45.0,185841,1.0,BUY-MORE,6 - Mega
14,BSV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,161530000,2059286,78.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,144947000,1832453,79.0,226833,-1.0,BUY-MORE,4 - Mid
15,XOM,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,159423000,2136756,74.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,177595000,2123328,83.0,13428,-9.0,BUY-MORE,6 - Mega
16,VUG,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,158912000,1120051,141.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,154053000,1095295,140.0,24756,1.0,BUY-MORE,6 - Mega
17,MSFT,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,158626000,1737992,91.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,146560000,1713352,85.0,24640,6.0,BUY-MORE,6 - Mega
18,IWP,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,158344000,1287874,122.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,166326000,1378700,120.0,-90826,2.0,BUY-MORE,6 - Mega
19,AMZN,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,154754000,106923,1447.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,113800000,97309,1169.0,9614,278.0,BUY-MORE,6 - Mega
20,IXUS,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,145924000,2314786,63.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,126439000,2004431,63.0,310355,0.0,,
21,VTV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,142447000,1380576,103.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,139724000,1314188,106.0,66388,-3.0,,
22,IWN,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,138969000,1140212,121.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,130917000,1041086,125.0,99126,-4.0,BUY-MORE,6 - Mega
23,VIG,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,138624000,1371839,101.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,133809000,1311471,102.0,60368,-1.0,,
24,T,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,137998000,3870918,35.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,149799000,3852845,38.0,18073,-3.0,BUY-MORE,6 - Mega
25,VZ,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,129539000,2708904,47.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,143572000,2712492,52.0,-3588,-5.0,BUY-MORE,6 - Mega
26,VOO,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,127978000,528663,242.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,126037000,513828,245.0,14835,-3.0,SELL-PARTIAL,6 - Mega
27,IVW,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,125997000,812520,155.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,125593000,822107,152.0,-9587,3.0,BUY-MORE,6 - Mega
28,GOOGL,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,120993000,116969,1034.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,117871000,112281,1049.0,4688,-15.0,BUY-MORE,6 - Mega
29,IGSB,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,113740000,1095764,103.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,77762000,743848,104.0,351916,-1.0,,
30,IWO,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,109934000,576872,190.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,102905000,551176,186.0,25696,4.0,BUY-MORE,6 - Mega
31,ITOT,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,105150000,1739178,60.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,109517000,1791246,61.0,-52068,-1.0,,
