,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MDY,COWEN INC,FND,2013-09-30,97431000,430482,226.0,COWEN INC,FND,2013-06-30,106371000,506256,210.0,-75774,16.0,BUY-MORE,5 - Large
1,SPY,COWEN INC,PUT,2013-09-30,56116000,334000,168.0,COWEN INC,FND,2013-06-30,128578000,801517,160.0,-467517,8.0,BUY-MORE,5 - Large
2,SPY,COWEN INC,PUT,2013-09-30,56116000,334000,168.0,COWEN INC,PUT,2013-06-30,1604000,10000,160.0,324000,8.0,BUY-MORE,5 - Large
3,SPY,COWEN INC,FND,2013-09-30,874000,5200,168.0,COWEN INC,FND,2013-06-30,128578000,801517,160.0,-796317,8.0,SELL-PARTIAL,5 - Large
4,SPY,COWEN INC,FND,2013-09-30,874000,5200,168.0,COWEN INC,PUT,2013-06-30,1604000,10000,160.0,-4800,8.0,BUY-MORE,5 - Large
5,IWD,COWEN INC,FND,2013-09-30,42258000,490237,86.0,COWEN INC,FND,2013-06-30,46320000,552808,83.0,-62571,3.0,BUY-MORE,5 - Large
6,LIFE2,COWEN INC,SHR,2013-09-30,29952000,400268,74.0,COWEN INC,SHR,2013-06-30,26805000,362228,74.0,38040,0.0,BUY-MORE,5 - Large
7,LIFE2,COWEN INC,SHR,2013-09-30,29952000,400268,74.0,COWEN INC,CLL,2013-06-30,8791000,118800,73.0,281468,1.0,BUY-MORE,5 - Large
8,LIFE2,COWEN INC,SHR,2013-09-30,29952000,400268,74.0,COWEN INC,PUT,2013-06-30,8155000,110200,74.0,290068,0.0,SELL-PARTIAL,5 - Large
9,LIFE2,COWEN INC,CLL,2013-09-30,5148000,68800,74.0,COWEN INC,SHR,2013-06-30,26805000,362228,74.0,-293428,0.0,BUY-MORE,5 - Large
