,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,RUSHB,CULLENFROST BANKERS INC,SHR,2013-09-30,91112000,3999652,22.0,CULLENFROST BANKERS INC,SHR,2013-06-30,86073000,3999652,21.0,0,1.0,BUY-MORE,6 - Mega
1,XOM,CULLENFROST BANKERS INC,SHR,2013-09-30,88141000,1024425,86.0,CULLENFROST BANKERS INC,SHR,2013-06-30,91402000,1011646,90.0,12779,-4.0,SELL-PARTIAL,6 - Mega
2,AAPL,CULLENFROST BANKERS INC,SHR,2013-09-30,47762000,100182,476.0,CULLENFROST BANKERS INC,SHR,2013-06-30,36367000,91715,396.0,8467,80.0,BUY-MORE,6 - Mega
3,SLB,CULLENFROST BANKERS INC,SHR,2013-09-30,42444000,480348,88.0,CULLENFROST BANKERS INC,SHR,2013-06-30,34363000,479537,71.0,811,17.0,BUY-MORE,6 - Mega
4,CVX,CULLENFROST BANKERS INC,SHR,2013-09-30,31615000,260212,121.0,CULLENFROST BANKERS INC,SHR,2013-06-30,31379000,265164,118.0,-4952,3.0,SELL-PARTIAL,6 - Mega
5,CFR,CULLENFROST BANKERS INC,SHR,2013-09-30,29686000,420787,70.0,CULLENFROST BANKERS INC,SHR,2013-06-30,29161000,436734,66.0,-15947,4.0,SELL-PARTIAL,6 - Mega
6,ICF,CULLENFROST BANKERS INC,FND,2013-09-30,29638000,385504,76.0,CULLENFROST BANKERS INC,FND,2013-06-30,30839000,382529,80.0,2975,-4.0,BUY-MORE,6 - Mega
7,PM,CULLENFROST BANKERS INC,SHR,2013-09-30,27750000,320475,86.0,CULLENFROST BANKERS INC,SHR,2013-06-30,24762000,285873,86.0,34602,0.0,SELL-PARTIAL,6 - Mega
8,JPM,CULLENFROST BANKERS INC,SHR,2013-09-30,24244000,469027,51.0,CULLENFROST BANKERS INC,SHR,2013-06-30,23995000,454546,52.0,14481,-1.0,BUY-MORE,6 - Mega
9,DIS,CULLENFROST BANKERS INC,SHR,2013-09-30,23898000,370569,64.0,CULLENFROST BANKERS INC,SHR,2013-06-30,21628000,342478,63.0,28091,1.0,SELL-PARTIAL,6 - Mega
10,BA,CULLENFROST BANKERS INC,SHR,2013-09-30,23705000,201742,117.0,CULLENFROST BANKERS INC,SHR,2013-06-30,20746000,202520,102.0,-778,15.0,SELL-PARTIAL,6 - Mega
11,IWD,CULLENFROST BANKERS INC,FND,2013-09-30,23693000,274850,86.0,CULLENFROST BANKERS INC,FND,2013-06-30,22475000,268229,83.0,6621,3.0,SELL-PARTIAL,5 - Large
12,T,CULLENFROST BANKERS INC,SHR,2013-09-30,22417000,662821,33.0,CULLENFROST BANKERS INC,SHR,2013-06-30,23306000,658355,35.0,4466,-2.0,SELL-PARTIAL,5 - Large
13,AIG,CULLENFROST BANKERS INC,SHR,2013-09-30,19604000,403134,48.0,CULLENFROST BANKERS INC,SHR,2013-06-30,15375000,343961,44.0,59173,4.0,SELL-PARTIAL,5 - Large
14,SBUX,CULLENFROST BANKERS INC,SHR,2013-09-30,19337000,251232,76.0,CULLENFROST BANKERS INC,SHR,2013-06-30,16356000,249680,65.0,1552,11.0,SELL-PARTIAL,5 - Large
