,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,MKL,DAVENPORT CO LLC 1,SHR,2013-09-30,131802496,254558,517.0,DAVENPORT CO LLC 1,SHR,2013-06-30,130087620,246869,526.0,7689,-9.0,BUY-MORE,5 - Large
1,COF,DAVENPORT CO LLC 1,SHR,2013-09-30,125856303,1830903,68.0,DAVENPORT CO LLC 1,SHR,2013-06-30,114098959,1816573,62.0,14330,6.0,SELL-PARTIAL,5 - Large
2,COF,DAVENPORT CO LLC 1,SHR,2013-09-30,125856303,1830903,68.0,DAVENPORT CO LLC 1,WNT,2013-06-30,335464,13845,24.0,1817058,44.0,SELL-PARTIAL,5 - Large
3,JNJ,DAVENPORT CO LLC 1,SHR,2013-09-30,110699512,1276958,86.0,DAVENPORT CO LLC 1,SHR,2013-06-30,114873009,1337911,85.0,-60953,1.0,SELL-PARTIAL,6 - Mega
4,KMX,DAVENPORT CO LLC 1,SHR,2013-09-30,102338152,2111371,48.0,DAVENPORT CO LLC 1,SHR,2013-06-30,97017611,2101768,46.0,9603,2.0,SELL-PARTIAL,5 - Large
5,XOM,DAVENPORT CO LLC 1,SHR,2013-09-30,97788677,1136549,86.0,DAVENPORT CO LLC 1,SHR,2013-06-30,104079149,1151955,90.0,-15406,-4.0,SELL-PARTIAL,6 - Mega
6,WBA,DAVENPORT CO LLC 1,SHR,2013-09-30,90917283,1689912,53.0,DAVENPORT CO LLC 1,SHR,2013-06-30,73886836,1671648,44.0,18264,9.0,SELL-PARTIAL,6 - Mega
7,WFC,DAVENPORT CO LLC 1,SHR,2013-09-30,90193730,2182811,41.0,DAVENPORT CO LLC 1,SHR,2013-06-30,90179713,2185115,41.0,-2304,0.0,SELL-PARTIAL,6 - Mega
8,BAM,DAVENPORT CO LLC 1,SHR,2013-09-30,85762389,2293112,37.0,DAVENPORT CO LLC 1,SHR,2013-06-30,72548057,2014104,36.0,279008,1.0,SELL-PARTIAL,5 - Large
9,GE,DAVENPORT CO LLC 1,SHR,2013-09-30,79118756,3311794,23.0,DAVENPORT CO LLC 1,SHR,2013-06-30,76420975,3295428,23.0,16366,0.0,BUY-MORE,5 - Large
