,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GOOGL,DELTA LLOYD NV,SHR,2013-09-30,110168000,125775,875.0,DELTA LLOYD NV,SHR,2013-06-30,113144000,128519,880.0,-2744,-5.0,BUY-MORE,6 - Mega
1,MRK,DELTA LLOYD NV,SHR,2013-09-30,76784000,1612801,47.0,DELTA LLOYD NV,SHR,2013-06-30,77632000,1671309,46.0,-58508,1.0,BUY-MORE,6 - Mega
2,SLB,DELTA LLOYD NV,SHR,2013-09-30,72535000,820899,88.0,DELTA LLOYD NV,SHR,2013-06-30,61214000,854229,71.0,-33330,17.0,BUY-MORE,6 - Mega
3,GE,DELTA LLOYD NV,SHR,2013-09-30,68767000,2878476,23.0,DELTA LLOYD NV,SHR,2013-06-30,68948000,2973165,23.0,-94689,0.0,BUY-MORE,6 - Mega
4,AAPL,DELTA LLOYD NV,SHR,2013-09-30,66714000,139935,476.0,DELTA LLOYD NV,SHR,2013-06-30,77901000,196457,396.0,-56522,80.0,SELL-PARTIAL,5 - Large
5,C,DELTA LLOYD NV,SHR,2013-09-30,58436000,1204612,48.0,DELTA LLOYD NV,SHR,2013-06-30,50687000,1056647,47.0,147965,1.0,SELL-PARTIAL,5 - Large
6,QCOM,DELTA LLOYD NV,SHR,2013-09-30,57402000,852670,67.0,DELTA LLOYD NV,SHR,2013-06-30,45896000,751281,61.0,101389,6.0,SELL-PARTIAL,6 - Mega
7,PEP,DELTA LLOYD NV,SHR,2013-09-30,56075000,705347,79.0,DELTA LLOYD NV,SHR,2013-06-30,59906000,732437,81.0,-27090,-2.0,SELL-PARTIAL,5 - Large
8,VWO,DELTA LLOYD NV,FND,2013-09-30,55554000,1384183,40.0,DELTA LLOYD NV,FND,2013-06-30,45668000,1177153,38.0,207030,2.0,SELL-PARTIAL,5 - Large
9,CELG,DELTA LLOYD NV,SHR,2013-09-30,48982000,317779,154.0,DELTA LLOYD NV,SHR,2013-06-30,47586000,406787,116.0,-89008,38.0,BUY-MORE,6 - Mega
10,YUM,DELTA LLOYD NV,SHR,2013-09-30,48860000,684411,71.0,DELTA LLOYD NV,SHR,2013-06-30,49329000,711404,69.0,-26993,2.0,SELL-PARTIAL,5 - Large
11,PWR,DELTA LLOYD NV,SHR,2013-09-30,48434000,1760609,27.0,DELTA LLOYD NV,SHR,2013-06-30,49521000,1871545,26.0,-110936,1.0,SELL-PARTIAL,6 - Mega
12,EMR,DELTA LLOYD NV,SHR,2013-09-30,45087000,696869,64.0,DELTA LLOYD NV,SHR,2013-06-30,39601000,726087,54.0,-29218,10.0,SELL-PARTIAL,6 - Mega
13,AMZN,DELTA LLOYD NV,SHR,2013-09-30,44326000,141779,312.0,DELTA LLOYD NV,SHR,2013-06-30,44225000,159260,277.0,-17481,35.0,SELL-PARTIAL,6 - Mega
14,WFC,DELTA LLOYD NV,SHR,2013-09-30,44051000,1066097,41.0,DELTA LLOYD NV,SHR,2013-06-30,45272000,1096973,41.0,-30876,0.0,BUY-MORE,6 - Mega
15,APA,DELTA LLOYD NV,SHR,2013-09-30,42513000,499335,85.0,DELTA LLOYD NV,SHR,2013-06-30,43652000,520715,83.0,-21380,2.0,BUY-MORE,5 - Large
16,EMC,DELTA LLOYD NV,SHR,2013-09-30,41824000,1636289,25.0,DELTA LLOYD NV,SHR,2013-06-30,40636000,1720411,23.0,-84122,2.0,BUY-MORE,6 - Mega
