,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,U10D,DENVER INVESTMENT ADVISORS LLC,UND,2013-09-30,309802000,699895804,0.0,DENVER INVESTMENT ADVISORS LLC,UND,2013-06-30,247734000,306134309,0.0,393761495,0.0,BUY-MORE,4 - Mid
1,U10D,DENVER INVESTMENT ADVISORS LLC,UND,2013-09-30,309802000,699895804,0.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,198990000,291353320,0.0,408542484,0.0,SELL-PARTIAL,6 - Mega
2,U10D,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,235702000,309957712,0.0,DENVER INVESTMENT ADVISORS LLC,UND,2013-06-30,247734000,306134309,0.0,3823403,0.0,SELL-PARTIAL,6 - Mega
3,U10D,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,235702000,309957712,0.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,198990000,291353320,0.0,18604392,0.0,SELL-PARTIAL,6 - Mega
4,COLDF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,79594000,13739342,5.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,69878000,14751857,4.0,-1012515,1.0,BUY-MORE,4 - Mid
5,AJMPF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,66147000,10469483,6.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,52035000,9953639,5.0,515844,1.0,BUY-MORE,4 - Mid
6,DNACF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,61415000,3021586,20.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,55972000,2849900,19.0,171686,1.0,SELL-PARTIAL,3 - Small
7,IGGHY,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,60207000,6423595,9.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,58310000,6609657,8.0,-186062,1.0,SELL-PARTIAL,4 - Mid
8,DPMAY,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,56345000,5330333,10.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,38849000,4556924,8.0,773409,2.0,BUY-MORE,4 - Mid
9,QCOR,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,53204000,917120,58.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,47315000,1041089,45.0,-123969,13.0,BUY-MORE,4 - Mid
10,ADRZF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,51400000,874415,58.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,41817000,814857,51.0,59558,7.0,SELL-PARTIAL,4 - Mid
11,HMCBF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,49936000,714128,69.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,46004000,871320,52.0,-157192,17.0,BUY-MORE,6 - Mega
12,AZIHY,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,49560000,2169176,22.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,38330000,2104839,18.0,64337,4.0,SELL-PARTIAL,4 - Mid
13,AMIGF,DENVER INVESTMENT ADVISORS LLC,SHR,2013-09-30,48990000,2454443,19.0,DENVER INVESTMENT ADVISORS LLC,SHR,2013-06-30,47038000,2330452,20.0,123991,-1.0,SELL-PARTIAL,4 - Mid
