,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GES,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,108249000,3626436,29.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,122938000,3961916,31.0,-335480,-2.0,SELL-PARTIAL,4 - Mid
1,OXY,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,99114000,1059587,93.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,100618000,1127627,89.0,-68040,4.0,SELL-PARTIAL,4 - Mid
2,TDW,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,97981000,1650629,59.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,109969000,1930303,56.0,-279674,3.0,SELL-PARTIAL,4 - Mid
3,TFC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,95311000,2824040,33.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,96871000,2859233,33.0,-35193,0.0,SELL-PARTIAL,4 - Mid
4,XOM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,94620000,1099720,86.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,91552000,1013303,90.0,86417,-4.0,BUY-MORE,4 - Mid
5,INTC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,91192000,3978538,22.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,93785000,3870628,24.0,107910,-2.0,BUY-MORE,4 - Mid
6,CAT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,90418000,1084153,83.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,88145000,1068553,82.0,15600,1.0,SELL-PARTIAL,3 - Small
7,DD1,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,90122000,1538962,58.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,91171000,1736582,52.0,-197620,6.0,SELL-PARTIAL,4 - Mid
8,MSFT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,89576000,2691575,33.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,87842000,2542838,34.0,148737,-1.0,SELL-PARTIAL,4 - Mid
9,T,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,88427000,2614648,33.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,94280000,2663288,35.0,-48640,-2.0,SELL-PARTIAL,4 - Mid
10,EMR,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,86176000,1331929,64.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,87383000,1602189,54.0,-270260,10.0,SELL-PARTIAL,6 - Mega
11,PRU,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,85686000,1098815,77.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,90551000,1239915,73.0,-141100,4.0,SELL-PARTIAL,4 - Mid
12,FCX,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,84026000,2540080,33.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,74922000,2713600,27.0,-173520,6.0,BUY-MORE,5 - Large
13,GE,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,82499000,3453300,23.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,66694000,2876000,23.0,577300,0.0,SELL-PARTIAL,6 - Mega
14,QCOM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,82304000,1222583,67.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,78269000,1281203,61.0,-58620,6.0,SELL-PARTIAL,4 - Mid
15,WMT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,77836000,1052400,73.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,71076000,954170,74.0,98230,-1.0,BUY-MORE,5 - Large
16,MRO,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,75478000,2163936,34.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,78012000,2255988,34.0,-92052,0.0,SELL-PARTIAL,6 - Mega
17,JPM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,74681000,1444784,51.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,85123000,1612484,52.0,-167700,-1.0,SELL-PARTIAL,3 - Small
18,FL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,73828000,2175260,33.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,71406000,2032610,35.0,142650,-2.0,SELL-PARTIAL,4 - Mid
19,UPS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,73751000,807169,91.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,74941000,866569,86.0,-59400,5.0,SELL-PARTIAL,3 - Small
20,M,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,71227000,1646100,43.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,6629000,138100,48.0,1508000,-5.0,BUY-MORE,3 - Small
21,CHRW,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,69604000,1168041,59.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,67341000,1195896,56.0,-27855,3.0,SELL-PARTIAL,6 - Mega
22,IBM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,66972000,361660,185.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,69948000,366010,191.0,-4350,-6.0,BUY-MORE,3 - Small
23,BK,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,66269000,2195063,30.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,71473000,2548053,28.0,-352990,2.0,SELL-PARTIAL,4 - Mid
24,NTRS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,65229000,1199503,54.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,74702000,1290185,57.0,-90682,-3.0,BUY-MORE,3 - Small
25,CSCO,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,64593000,2756727,23.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,67895000,2790027,24.0,-33300,-1.0,SELL-PARTIAL,4 - Mid
26,LLTC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,63008000,1588716,39.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,64443000,1749263,36.0,-160547,3.0,BUY-MORE,4 - Mid
27,TPR,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,62813000,1151890,54.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,62863000,1101120,57.0,50770,-3.0,BUY-MORE,4 - Mid
28,PM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,62724000,724376,86.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,65065000,751151,86.0,-26775,0.0,SELL-PARTIAL,5 - Large
29,JNJ,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,62156000,716992,86.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,66599000,775669,85.0,-58677,1.0,BUY-MORE,5 - Large
30,HSC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,61634000,2475261,24.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,64523000,2782384,23.0,-307123,1.0,BUY-MORE,6 - Mega
31,NUE,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,61345000,1251430,49.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,62451000,1441631,43.0,-190201,6.0,BUY-MORE,3 - Small
32,EQNR,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,60506000,2667829,22.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,61050000,2950708,20.0,-282879,2.0,BUY-MORE,5 - Large
33,DE,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,58405000,717597,81.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,61539000,757397,81.0,-39800,0.0,SELL-PARTIAL,4 - Mid
34,STI,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,57873000,1785097,32.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,60179000,1906195,31.0,-121098,1.0,BUY-MORE,5 - Large
35,MS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,57733000,2142239,26.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,60598000,2480489,24.0,-338250,2.0,BUY-MORE,3 - Small
36,KSS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,56858000,1098711,51.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,59075000,1169572,50.0,-70861,1.0,SELL-PARTIAL,5 - Large
37,MUR,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,56236000,932301,60.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,68556000,1125901,60.0,-193600,0.0,BUY-MORE,4 - Mid
38,RIG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,56176000,1262382,44.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,57061000,1190002,47.0,72380,-3.0,SELL-PARTIAL,5 - Large
39,BAX,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,55949000,851715,65.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,58049000,838006,69.0,13709,-4.0,SELL-PARTIAL,4 - Mid
40,STLD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,54170000,3239862,16.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,55251000,3705662,14.0,-465800,2.0,SELL-PARTIAL,4 - Mid
41,KMI,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,52591000,1478518,35.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,53296000,1397018,38.0,81500,-3.0,SELL-PARTIAL,4 - Mid
42,CBT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,51699000,1210469,42.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,37582000,1004329,37.0,206140,5.0,SELL-PARTIAL,5 - Large
43,MCRL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,50179000,5508073,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,40975000,4147224,9.0,1360849,0.0,SELL-PARTIAL,3 - Small
44,RGP,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,49234000,3628121,13.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,43109000,3716330,11.0,-88209,2.0,BUY-MORE,5 - Large
45,MOS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,48946000,1137751,43.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,43766000,813351,53.0,324400,-10.0,SELL-PARTIAL,4 - Mid
46,K,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,48849000,831762,58.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,52493000,817262,64.0,14500,-6.0,BUY-MORE,4 - Mid
47,TAP,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,48213000,961752,50.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,49827000,1041102,47.0,-79350,3.0,BUY-MORE,5 - Large
48,MTB,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,47534000,424712,111.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,24396000,218305,111.0,206407,0.0,SELL-PARTIAL,3 - Small
49,GVA,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,47466000,1551191,30.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,38794000,1303573,29.0,247618,1.0,SELL-PARTIAL,3 - Small
50,JCI,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,46470000,1119763,41.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,85236000,2381563,35.0,-1261800,6.0,BUY-MORE,4 - Mid
51,NSC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,46382000,599641,77.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,43050000,592571,72.0,7070,5.0,SELL-PARTIAL,6 - Mega
52,TEVA,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,46241000,1223951,37.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,46112000,1176318,39.0,47633,-2.0,SELL-PARTIAL,4 - Mid
53,NFG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,45255000,658156,68.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,40620000,700956,57.0,-42800,11.0,BUY-MORE,4 - Mid
54,MET,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44995000,958364,46.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,48051000,1050064,45.0,-91700,1.0,BUY-MORE,5 - Large
55,CFR,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44987000,637656,70.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,46309000,693556,66.0,-55900,4.0,SELL-PARTIAL,4 - Mid
56,ABM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44908000,1686990,26.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,47545000,1939802,24.0,-252812,2.0,SELL-PARTIAL,5 - Large
57,PCG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44796000,1094713,40.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,46149000,1009163,45.0,85550,-5.0,BUY-MORE,6 - Mega
58,MCHP,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44569000,1106195,40.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,55484000,1489495,37.0,-383300,3.0,BUY-MORE,4 - Mid
59,USB,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44556000,1218037,36.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,48488000,1341307,36.0,-123270,0.0,BUY-MORE,4 - Mid
60,HUN,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,44197000,2144429,20.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,42362000,2558114,16.0,-413685,4.0,SELL-PARTIAL,4 - Mid
61,CAH,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,43945000,842670,52.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,47166000,999270,47.0,-156600,5.0,SELL-PARTIAL,5 - Large
62,ABBV,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,43673000,976375,44.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,45474000,1100001,41.0,-123626,3.0,BUY-MORE,5 - Large
63,DD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,42480000,1106243,38.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,88219000,2742270,32.0,-1636027,6.0,SELL-PARTIAL,5 - Large
64,PNC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,40525000,559346,72.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,48063000,659116,72.0,-99770,0.0,BUY-MORE,5 - Large
65,FINL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,40259000,1618782,24.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,43712000,1999655,21.0,-380873,3.0,SELL-PARTIAL,6 - Mega
66,OBELF,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,39453000,3544737,11.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,40733000,3850017,10.0,-305280,1.0,BUY-MORE,4 - Mid
67,MDT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,38904000,730595,53.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,44485000,864287,51.0,-133692,2.0,BUY-MORE,5 - Large
68,PDS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,38766000,3907873,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,40696000,4759743,8.0,-851870,1.0,BUY-MORE,5 - Large
69,NRZ,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,38707000,5847039,6.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,30318000,4498228,6.0,1348811,0.0,SELL-PARTIAL,5 - Large
70,TOT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,38150000,658671,57.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,38690000,794460,48.0,-135789,9.0,SELL-PARTIAL,5 - Large
71,CMO,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,36973000,3141330,11.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,31383000,2593630,12.0,547700,-1.0,SELL-PARTIAL,6 - Mega
72,ISIL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,36251000,3228024,11.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,38248000,4903644,7.0,-1675620,4.0,SELL-PARTIAL,5 - Large
