,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GOOGL,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,662772000,789219,839.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,591933000,755592,783.0,33627,56.0,BUY-MORE,6 - Mega
1,GOOGL,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2017-03-31,1577000,1900,830.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,591933000,755592,783.0,-753692,47.0,SELL-PARTIAL,6 - Mega
2,PM,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,452088000,4004294,112.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,351755000,3844678,91.0,159616,21.0,BUY-MORE,6 - Mega
3,FB,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,442295000,3113734,142.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,357351000,3105993,115.0,7741,27.0,BUY-MORE,6 - Mega
4,FB,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,442295000,3113734,142.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2016-12-31,1919000,16600,115.0,3097134,27.0,BUY-MORE,6 - Mega
5,FB,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2017-03-31,8910000,67500,132.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,357351000,3105993,115.0,-3038493,17.0,BUY-MORE,6 - Mega
6,FB,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2017-03-31,8910000,67500,132.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2016-12-31,1919000,16600,115.0,50900,17.0,SELL-PARTIAL,6 - Mega
7,MSFT,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,421313000,6397049,65.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,371918000,5984120,62.0,412929,3.0,BUY-MORE,6 - Mega
8,WFC,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,389223000,6992865,55.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,396594000,7196488,55.0,-203623,0.0,BUY-MORE,6 - Mega
9,WFC,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,389223000,6992865,55.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PRF,2016-12-31,9520000,8000,1190.0,6984865,-1135.0,SELL-PARTIAL,5 - Large
10,WFC,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PRF,2017-03-31,7434000,6000,1239.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,396594000,7196488,55.0,-7190488,1184.0,BUY-MORE,6 - Mega
11,WFC,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PRF,2017-03-31,7434000,6000,1239.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PRF,2016-12-31,9520000,8000,1190.0,-2000,49.0,BUY-MORE,6 - Mega
12,JPM,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,370800000,4221227,87.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,393160000,4556294,86.0,-335067,1.0,BUY-MORE,6 - Mega
13,MRK,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,359461000,5657293,63.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,252822000,4294447,58.0,1362846,5.0,SELL-PARTIAL,6 - Mega
14,AAPL,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,343982000,2394547,143.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,290943000,2512157,115.0,-117610,28.0,BUY-MORE,6 - Mega
15,AAPL,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,343982000,2394547,143.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PUT,2016-12-31,35000,300,116.0,2394247,27.0,SELL-PARTIAL,6 - Mega
16,AAPL,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,343982000,2394547,143.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2016-12-31,23000,200,115.0,2394347,28.0,BUY-MORE,6 - Mega
17,V,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,310743000,3496587,88.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,259393000,3324645,78.0,171942,10.0,SELL-PARTIAL,6 - Mega
18,V,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,310743000,3496587,88.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2016-12-31,2680000,34300,78.0,3462287,10.0,BUY-MORE,6 - Mega
19,PFE,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,305308000,8924495,34.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,289666000,8918379,32.0,6116,2.0,BUY-MORE,6 - Mega
20,WMT,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,284830000,3951614,72.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,274739000,3974774,69.0,-23160,3.0,BUY-MORE,6 - Mega
21,CMCSK,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,279638000,7439068,37.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,260995000,3779697,69.0,3659371,-32.0,SELL-PARTIAL,6 - Mega
22,CMCSK,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,279638000,7439068,37.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,PUT,2016-12-31,28000,400,70.0,7438668,-33.0,BUY-MORE,6 - Mega
23,CMCSK,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,279638000,7439068,37.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,CLL,2016-12-31,28000,400,70.0,7438668,-33.0,BUY-MORE,6 - Mega
24,BABA,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2017-03-31,276784000,2566667,107.0,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTS BANK FRANKFURT AM MAIN,SHR,2016-12-31,118329000,1347702,87.0,1218965,20.0,BUY-MORE,6 - Mega
