,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,JPM,EATON VANCE MANAGEMENT,SHR,2013-09-30,684323000,13238992,51.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,740548000,14028181,52.0,-789189,-1.0,SELL-PARTIAL,6 - Mega
1,RTX,EATON VANCE MANAGEMENT,SHR,2013-09-30,649117000,6020381,107.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,565268000,6082078,92.0,-61697,15.0,BUY-MORE,6 - Mega
2,WFC,EATON VANCE MANAGEMENT,SHR,2013-09-30,636294000,15399180,41.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,751655000,18213109,41.0,-2813929,0.0,SELL-PARTIAL,6 - Mega
3,WFC,EATON VANCE MANAGEMENT,SHR,2013-09-30,636294000,15399180,41.0,EATON VANCE MANAGEMENT,PRF,2013-06-30,37512000,31790,1179.0,15367390,-1138.0,SELL-PARTIAL,6 - Mega
4,WFC,EATON VANCE MANAGEMENT,PRF,2013-09-30,30574000,26790,1141.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,751655000,18213109,41.0,-18186319,1100.0,SELL-PARTIAL,6 - Mega
5,WFC,EATON VANCE MANAGEMENT,PRF,2013-09-30,30574000,26790,1141.0,EATON VANCE MANAGEMENT,PRF,2013-06-30,37512000,31790,1179.0,-5000,-38.0,SELL-PARTIAL,6 - Mega
6,DIS,EATON VANCE MANAGEMENT,SHR,2013-09-30,604752000,9377451,64.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,623568000,9874395,63.0,-496944,1.0,SELL-PARTIAL,6 - Mega
7,PFE,EATON VANCE MANAGEMENT,SHR,2013-09-30,581220000,20243998,28.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,591241000,21108227,28.0,-864229,0.0,BUY-MORE,6 - Mega
8,CVX,EATON VANCE MANAGEMENT,SHR,2013-09-30,567233000,4668582,121.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,580693000,4906990,118.0,-238408,3.0,SELL-PARTIAL,6 - Mega
9,C,EATON VANCE MANAGEMENT,SHR,2013-09-30,534380000,11015866,48.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,549888000,11463175,47.0,-447309,1.0,SELL-PARTIAL,6 - Mega
10,GOOGL,EATON VANCE MANAGEMENT,SHR,2013-09-30,521926000,595868,875.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,503891000,572363,880.0,23505,-5.0,SELL-PARTIAL,6 - Mega
11,GE,EATON VANCE MANAGEMENT,SHR,2013-09-30,510160000,21354557,23.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,548355000,23646179,23.0,-2291622,0.0,SELL-PARTIAL,5 - Large
12,MSFT,EATON VANCE MANAGEMENT,SHR,2013-09-30,502427000,15083763,33.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,614841000,17805712,34.0,-2721949,-1.0,BUY-MORE,6 - Mega
13,BA,EATON VANCE MANAGEMENT,SHR,2013-09-30,497687000,4235632,117.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,403327000,3937201,102.0,298431,15.0,BUY-MORE,6 - Mega
14,OXY,EATON VANCE MANAGEMENT,SHR,2013-09-30,487355000,5210119,93.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,487801000,5466787,89.0,-256668,4.0,BUY-MORE,5 - Large
15,AAPL,EATON VANCE MANAGEMENT,SHR,2013-09-30,474995000,996319,476.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,378099000,954601,396.0,41718,80.0,BUY-MORE,6 - Mega
16,ORCL,EATON VANCE MANAGEMENT,SHR,2013-09-30,437940000,13202883,33.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,427339000,13910943,30.0,-708060,3.0,SELL-PARTIAL,6 - Mega
17,MRK,EATON VANCE MANAGEMENT,SHR,2013-09-30,423185000,8888595,47.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,380148000,8184019,46.0,704576,1.0,SELL-PARTIAL,6 - Mega
18,XOM,EATON VANCE MANAGEMENT,SHR,2013-09-30,411903000,4787344,86.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,445962000,4935939,90.0,-148595,-4.0,SELL-PARTIAL,5 - Large
19,UNP,EATON VANCE MANAGEMENT,SHR,2013-09-30,409313000,2634947,155.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,450126000,2917590,154.0,-282643,1.0,SELL-PARTIAL,6 - Mega
20,GILD,EATON VANCE MANAGEMENT,SHR,2013-09-30,402965000,6412403,62.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,348141000,6797889,51.0,-385486,11.0,BUY-MORE,6 - Mega
21,SLB,EATON VANCE MANAGEMENT,SHR,2013-09-30,360974000,4085260,88.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,266351000,3716865,71.0,368395,17.0,SELL-PARTIAL,6 - Mega
22,PSX,EATON VANCE MANAGEMENT,SHR,2013-09-30,356136000,6159388,57.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,343820000,5836360,58.0,323028,-1.0,HOLD,6 - Mega
23,QCOM,EATON VANCE MANAGEMENT,SHR,2013-09-30,350521000,5203750,67.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,323208000,5291527,61.0,-87777,6.0,BUY-MORE,5 - Large
24,PNC,EATON VANCE MANAGEMENT,SHR,2013-09-30,350176000,4833350,72.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,455945000,6252678,72.0,-1419328,0.0,SELL-PARTIAL,5 - Large
25,AXP,EATON VANCE MANAGEMENT,SHR,2013-09-30,348880000,4619709,75.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,363069000,4856464,74.0,-236755,1.0,BUY-MORE,6 - Mega
26,INTC,EATON VANCE MANAGEMENT,SHR,2013-09-30,339618000,14817527,22.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,354815000,14649680,24.0,167847,-2.0,BUY-MORE,5 - Large
27,INTC,EATON VANCE MANAGEMENT,SHR,2013-09-30,339618000,14817527,22.0,EATON VANCE MANAGEMENT,DBT,2013-06-30,54000,50000,1.0,14767527,21.0,BUY-MORE,5 - Large
28,INTC,EATON VANCE MANAGEMENT,DBT,2013-09-30,487000,450000,1.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,354815000,14649680,24.0,-14199680,-23.0,BUY-MORE,6 - Mega
29,INTC,EATON VANCE MANAGEMENT,DBT,2013-09-30,487000,450000,1.0,EATON VANCE MANAGEMENT,DBT,2013-06-30,54000,50000,1.0,400000,0.0,SELL-PARTIAL,5 - Large
30,MS,EATON VANCE MANAGEMENT,SHR,2013-09-30,339539000,12598837,26.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,306678000,12553316,24.0,45521,2.0,BUY-MORE,5 - Large
31,LYB,EATON VANCE MANAGEMENT,SHR,2013-09-30,335523000,4581775,73.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,322733000,4870710,66.0,-288935,7.0,SELL-PARTIAL,5 - Large
32,SRE,EATON VANCE MANAGEMENT,SHR,2013-09-30,330660000,3862850,85.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,323221000,3953286,81.0,-90436,4.0,BUY-MORE,6 - Mega
33,ACN,EATON VANCE MANAGEMENT,SHR,2013-09-30,327483000,4447086,73.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,399828000,5556254,71.0,-1109168,2.0,SELL-PARTIAL,5 - Large
34,COP,EATON VANCE MANAGEMENT,SHR,2013-09-30,314067000,4518298,69.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,305958000,5057154,60.0,-538856,9.0,BUY-MORE,6 - Mega
35,CMCSK,EATON VANCE MANAGEMENT,SHR,2013-09-30,291116000,6448026,45.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,290485000,6937257,41.0,-489231,4.0,BUY-MORE,5 - Large
36,IBM,EATON VANCE MANAGEMENT,SHR,2013-09-30,288466000,1557760,185.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,543963000,2846334,191.0,-1288574,-6.0,SELL-PARTIAL,5 - Large
37,CVS,EATON VANCE MANAGEMENT,SHR,2013-09-30,285312000,5027528,56.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,302892000,5297174,57.0,-269646,-1.0,BUY-MORE,5 - Large
38,EMR,EATON VANCE MANAGEMENT,SHR,2013-09-30,283931000,4388425,64.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,221521000,4061628,54.0,326797,10.0,BUY-MORE,5 - Large
39,DFS,EATON VANCE MANAGEMENT,SHR,2013-09-30,279931000,5538806,50.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,269816000,5663647,47.0,-124841,3.0,SELL-PARTIAL,5 - Large
40,AFL,EATON VANCE MANAGEMENT,SHR,2013-09-30,279043000,4501415,61.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,286183000,4924004,58.0,-422589,3.0,BUY-MORE,5 - Large
41,EMC,EATON VANCE MANAGEMENT,SHR,2013-09-30,277744000,10866351,25.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,257755000,10912557,23.0,-46206,2.0,BUY-MORE,5 - Large
42,NEE,EATON VANCE MANAGEMENT,SHR,2013-09-30,273481000,3411685,80.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,266642000,3272483,81.0,139202,-1.0,BUY-MORE,5 - Large
43,MRO,EATON VANCE MANAGEMENT,SHR,2013-09-30,273060000,7828569,34.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,263869000,7630695,34.0,197874,0.0,SELL-PARTIAL,5 - Large
44,DE,EATON VANCE MANAGEMENT,SHR,2013-09-30,271477000,3335511,81.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,365972000,4504270,81.0,-1168759,0.0,BUY-MORE,5 - Large
45,JNJ,EATON VANCE MANAGEMENT,SHR,2013-09-30,269388000,3107481,86.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,291846000,3399088,85.0,-291607,1.0,BUY-MORE,5 - Large
46,CAT,EATON VANCE MANAGEMENT,SHR,2013-09-30,266844000,3200648,83.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,230437000,2793511,82.0,407137,1.0,SELL-PARTIAL,5 - Large
47,COV,EATON VANCE MANAGEMENT,SHR,2013-09-30,265775000,4361249,60.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,239617000,3813134,62.0,548115,-2.0,SELL-PARTIAL,6 - Mega
48,MDLZ,EATON VANCE MANAGEMENT,SHR,2013-09-30,262955000,8369027,31.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,227142000,7961498,28.0,407529,3.0,SELL-PARTIAL,5 - Large
