,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AGG,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,130365000,1216090,107.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,122916000,1146496,107.0,69594,0.0,,
1,USIG,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,102444000,956086,107.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,95185000,885856,107.0,70230,0.0,,
2,VEU,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,84262000,1733784,48.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,69893000,1580571,44.0,153213,4.0,,
3,IWF,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,71601000,915609,78.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,60942000,837806,72.0,77803,6.0,,
4,IWD,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,68169000,790819,86.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,61036000,728443,83.0,62376,3.0,,
5,SPY,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,51638000,307350,168.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,45707000,284923,160.0,22427,8.0,,
6,IWO,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,37146000,295186,125.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,30002000,269054,111.0,26132,14.0,,
7,IWN,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,32424000,353819,91.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,27788000,323497,85.0,30322,6.0,,
8,TIP,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,28420000,252440,112.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,30290000,270419,112.0,-17979,0.0,,
9,BSV,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,27991000,348276,80.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,29894000,373351,80.0,-25075,0.0,,
10,RSP,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,19829000,304132,65.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,16525000,269713,61.0,34419,4.0,,
11,HYG,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,19592000,213936,91.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,22088000,243052,90.0,-29116,1.0,,
12,VYM,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,19052000,331398,57.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,18697000,331684,56.0,-286,1.0,,
13,MBB,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,16305000,153942,105.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,17424000,165580,105.0,-11638,0.0,,
14,IWM,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,16055000,150593,106.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,13560000,139795,96.0,10798,10.0,,
15,VWO,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,13941000,347343,40.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,11271000,290518,38.0,56825,2.0,,
16,IGSB,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,8241000,78273,105.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,18000,170,105.0,78103,0.0,SELL-PARTIAL,6 - Mega
17,SHY,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,8085000,95718,84.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,378000,4485,84.0,91233,0.0,BUY-MORE,6 - Mega
18,PBP,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,7328000,365644,20.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,8181000,406191,20.0,-40547,0.0,BUY-MORE,6 - Mega
19,IDV,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,5428000,149713,36.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,3775000,118590,31.0,31123,5.0,SELL-PARTIAL,6 - Mega
20,BWX,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,4659000,79814,58.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,4834000,85898,56.0,-6084,2.0,BUY-MORE,6 - Mega
