,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,TJX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,19127000,339200,56.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,16670000,333000,50.0,6200,6.0,SELL-PARTIAL,4 - Mid
1,WCN,EULAV ASSET MANAGEMENT,SHR,2013-09-30,17267000,380250,45.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,15586000,378850,41.0,1400,4.0,BUY-MORE,5 - Large
2,ROP,EULAV ASSET MANAGEMENT,SHR,2013-09-30,16715000,125800,132.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,16546000,133200,124.0,-7400,8.0,HOLD,4 - Mid
3,AME,EULAV ASSET MANAGEMENT,SHR,2013-09-30,16513000,358825,46.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,16828000,397825,42.0,-39000,4.0,BUY-MORE,5 - Large
4,RTX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,16259000,150800,107.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,14080000,151500,92.0,-700,15.0,BUY-MORE,5 - Large
5,UNP,EULAV ASSET MANAGEMENT,SHR,2013-09-30,15767000,101500,155.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,16014000,103800,154.0,-2300,1.0,BUY-MORE,5 - Large
6,ECL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,15249000,154400,98.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,15079000,177000,85.0,-22600,13.0,HOLD,5 - Large
7,DHR,EULAV ASSET MANAGEMENT,SHR,2013-09-30,14696000,212000,69.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12533000,198000,63.0,14000,6.0,BUY-MORE,5 - Large
8,LKQ,EULAV ASSET MANAGEMENT,SHR,2013-09-30,14662000,460200,31.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11850000,460200,25.0,0,6.0,SELL-PARTIAL,5 - Large
9,SRCL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,14321000,124100,115.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,14477000,131100,110.0,-7000,5.0,BUY-MORE,4 - Mid
10,HSIC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13885000,133900,103.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12917000,134900,95.0,-1000,8.0,HOLD,5 - Large
11,ANSS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13690000,158226,86.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11859000,162226,73.0,-4000,13.0,BUY-MORE,5 - Large
12,AZO,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13527000,32000,422.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,14236000,33600,423.0,-1600,-1.0,BUY-MORE,5 - Large
13,KEX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13450000,155400,86.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12003000,150900,79.0,4500,7.0,SELL-PARTIAL,6 - Mega
14,IEX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13353000,204650,65.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10829000,201250,53.0,3400,12.0,HOLD,4 - Mid
15,YUM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13279000,186000,71.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12343000,178000,69.0,8000,2.0,SELL-PARTIAL,6 - Mega
16,PCP,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13248000,58300,227.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,15301000,67700,226.0,-9400,1.0,HOLD,5 - Large
17,CNI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13188000,130100,101.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12684000,130400,97.0,-300,4.0,BUY-MORE,5 - Large
18,MCD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,13008000,135200,96.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13454000,135900,98.0,-700,-2.0,HOLD,5 - Large
19,CHD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12875000,214400,60.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13231000,214400,61.0,0,-1.0,BUY-MORE,4 - Mid
20,CRM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12874000,248000,51.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11187000,293000,38.0,-45000,13.0,SELL-PARTIAL,6 - Mega
21,NKE,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12872000,177200,72.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10010000,157200,63.0,20000,9.0,BUY-MORE,5 - Large
22,FLO,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12865000,600037,21.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13231000,600037,22.0,0,-1.0,HOLD,5 - Large
23,PX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12706000,105700,120.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13209000,114700,115.0,-9000,5.0,BUY-MORE,4 - Mid
24,GIS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12694000,264900,47.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13346000,275000,48.0,-10100,-1.0,BUY-MORE,5 - Large
25,CTSH,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12663000,154200,82.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10318000,164800,62.0,-10600,20.0,BUY-MORE,5 - Large
26,ADS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12625000,59700,211.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10807000,59700,181.0,0,30.0,HOLD,5 - Large
27,ADS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12625000,59700,211.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,341000,150000,2.0,-90300,209.0,BUY-MORE,5 - Large
28,ACN,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12475000,169400,73.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12248000,170200,71.0,-800,2.0,SELL-PARTIAL,6 - Mega
29,MA,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12379000,18400,672.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11720000,20400,574.0,-2000,98.0,SELL-PARTIAL,6 - Mega
30,PEP,EULAV ASSET MANAGEMENT,SHR,2013-09-30,12267000,154300,79.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11042000,135000,81.0,19300,-2.0,BUY-MORE,4 - Mid
31,TTC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11968000,220200,54.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9545000,210200,45.0,10000,9.0,SELL-PARTIAL,6 - Mega
32,TMO,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11906000,129200,92.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10917000,129000,84.0,200,8.0,SELL-PARTIAL,5 - Large
33,AYI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11815000,128400,92.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8768000,116100,75.0,12300,17.0,BUY-MORE,5 - Large
34,ALXN,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11686000,100600,116.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11493000,124600,92.0,-24000,24.0,BUY-MORE,5 - Large
35,SIAL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11661000,136700,85.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,11146000,138700,80.0,-2000,5.0,BUY-MORE,5 - Large
36,BLK,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11231000,41500,270.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10967000,42700,256.0,-1200,14.0,BUY-MORE,5 - Large
37,SBAC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,11103000,138000,80.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10229000,138000,74.0,0,6.0,BUY-MORE,4 - Mid
38,CERN,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10972000,208800,52.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10032000,104400,96.0,104400,-44.0,HOLD,5 - Large
