,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-09-30,149735000,760000,197.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,291231000,1488000,195.0,-728000,2.0,BUY-MORE,6 - Mega
1,SPY,EVERPOINT ASSET MANAGEMENT LLC,FND,2014-09-30,26105000,132500,197.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,291231000,1488000,195.0,-1355500,2.0,BUY-MORE,6 - Mega
2,IWM,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-09-30,87480000,800000,109.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,9505000,80000,118.0,720000,-9.0,BUY-MORE,6 - Mega
3,SIRI,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,70930000,20323757,3.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,54173000,15656868,3.0,4666889,0.0,BUY-MORE,5 - Large
4,TSN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,63958000,1624542,39.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,751000,20000,37.0,1604542,2.0,BUY-MORE,6 - Mega
5,TWTR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,61979000,1201617,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,62102000,1515800,40.0,-314183,11.0,BUY-MORE,6 - Mega
6,TWTR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,61979000,1201617,51.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,16388000,400000,40.0,801617,11.0,BUY-MORE,6 - Mega
7,TWTR,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,28369000,550000,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,62102000,1515800,40.0,-965800,11.0,BUY-MORE,6 - Mega
8,TWTR,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,28369000,550000,51.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,16388000,400000,40.0,150000,11.0,SELL-PARTIAL,6 - Mega
9,BKNG,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,61036000,52682,1158.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,26707000,22200,1203.0,30482,-45.0,BUY-MORE,4 - Mid
10,SBUX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,56598000,750040,75.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,34465000,445400,77.0,304640,-2.0,BUY-MORE,6 - Mega
11,SBUX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,56598000,750040,75.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,15476000,200000,77.0,550040,-2.0,SELL-PARTIAL,6 - Mega
12,DLTR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,54815000,977623,56.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,31587000,580000,54.0,397623,2.0,BUY-MORE,5 - Large
13,ZION,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,46932000,1615000,29.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,8841000,300000,29.0,1315000,0.0,SELL-PARTIAL,6 - Mega
14,GPK,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,43796000,3523405,12.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,28248000,2414373,11.0,1109032,1.0,BUY-MORE,6 - Mega
15,RLGY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,38525000,1035616,37.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3017000,80000,37.0,955616,0.0,BUY-MORE,5 - Large
16,RLGY,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,12131000,326100,37.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3017000,80000,37.0,246100,0.0,BUY-MORE,5 - Large
17,LYB,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,38025000,349948,108.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,11752000,120348,97.0,229600,11.0,SELL-PARTIAL,5 - Large
18,AWAY1,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,36210000,1020000,35.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,12883000,370000,34.0,650000,1.0,BUY-MORE,4 - Mid
19,BHC,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,36080000,275000,131.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,58646000,465000,126.0,-190000,5.0,BUY-MORE,5 - Large
20,TFCF,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34976000,1050000,33.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,78807000,2259034,34.0,-1209034,-1.0,BUY-MORE,5 - Large
