,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,TD,FIERA CAPITAL CORP,SHR,2013-09-30,677307000,7507053,90.0,FIERA CAPITAL CORP,SHR,2013-06-30,674284000,8421167,80.0,-914114,10.0,BUY-MORE,5 - Large
1,RY,FIERA CAPITAL CORP,SHR,2013-09-30,619412000,9646877,64.0,FIERA CAPITAL CORP,SHR,2013-06-30,572486000,9855477,58.0,-208600,6.0,SELL-PARTIAL,6 - Mega
2,SU,FIERA CAPITAL CORP,SHR,2013-09-30,558943000,15599724,35.0,FIERA CAPITAL CORP,SHR,2013-06-30,484735000,16495849,29.0,-896125,6.0,SELL-PARTIAL,6 - Mega
3,BNS,FIERA CAPITAL CORP,SHR,2013-09-30,547488000,9538351,57.0,FIERA CAPITAL CORP,SHR,2013-06-30,481607000,9037200,53.0,501151,4.0,SELL-PARTIAL,5 - Large
4,CNI,FIERA CAPITAL CORP,SHR,2013-09-30,432152000,4256101,101.0,FIERA CAPITAL CORP,SHR,2013-06-30,444121000,4575447,97.0,-319346,4.0,BUY-MORE,5 - Large
5,CNQ,FIERA CAPITAL CORP,SHR,2013-09-30,293557000,9321812,31.0,FIERA CAPITAL CORP,SHR,2013-06-30,227616000,8098590,28.0,1223222,3.0,BUY-MORE,5 - Large
6,MFC,FIERA CAPITAL CORP,SHR,2013-09-30,277661000,16749273,16.0,FIERA CAPITAL CORP,SHR,2013-06-30,285650000,17905304,15.0,-1156031,1.0,SELL-PARTIAL,5 - Large
7,MGA,FIERA CAPITAL CORP,SHR,2013-09-30,227935000,2758028,82.0,FIERA CAPITAL CORP,SHR,2013-06-30,199089000,2805625,70.0,-47597,12.0,BUY-MORE,5 - Large
8,CVE,FIERA CAPITAL CORP,SHR,2013-09-30,202442000,6769747,29.0,FIERA CAPITAL CORP,SHR,2013-06-30,185700000,6529543,28.0,240204,1.0,BUY-MORE,6 - Mega
9,BMO,FIERA CAPITAL CORP,SHR,2013-09-30,176755000,2642712,66.0,FIERA CAPITAL CORP,SHR,2013-06-30,158316000,2737958,57.0,-95246,9.0,BUY-MORE,6 - Mega
10,GIB,FIERA CAPITAL CORP,SHR,2013-09-30,146605000,4168602,35.0,FIERA CAPITAL CORP,SHR,2013-06-30,143910000,4929153,29.0,-760551,6.0,SELL-PARTIAL,5 - Large
11,CM,FIERA CAPITAL CORP,SHR,2013-09-30,143269000,1794616,79.0,FIERA CAPITAL CORP,SHR,2013-06-30,109197000,1543377,70.0,251239,9.0,BUY-MORE,6 - Mega
12,MCO,FIERA CAPITAL CORP,SHR,2013-09-30,143095000,2035196,70.0,FIERA CAPITAL CORP,SHR,2013-06-30,124726000,2048119,60.0,-12923,10.0,SELL-PARTIAL,4 - Mid
13,TECK,FIERA CAPITAL CORP,SHR,2013-09-30,142509000,5292101,26.0,FIERA CAPITAL CORP,SHR,2013-06-30,101482000,4764526,21.0,527575,5.0,SELL-PARTIAL,5 - Large
