,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CMCSA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,1073317000,24747905,43.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,967881000,24398308,39.0,349597,4.0,SELL-PARTIAL,6 - Mega
1,MSFT,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,1036957000,31130505,33.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1037782000,30054503,34.0,1076002,-1.0,BUY-MORE,6 - Mega
2,CSCO,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,918531000,39219920,23.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1047477000,43088314,24.0,-3868394,-1.0,BUY-MORE,5 - Large
3,TV,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,917573000,32829088,27.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,806894000,32483639,24.0,345449,3.0,BUY-MORE,5 - Large
4,ORCL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,907790000,27367792,33.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,719307000,23414930,30.0,3952862,3.0,BUY-MORE,5 - Large
5,CTAS,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,877968000,17147806,51.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,778496000,17094764,45.0,53042,6.0,BUY-MORE,5 - Large
6,CNQ,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,850691000,27092298,31.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,743497000,26377200,28.0,715098,3.0,BUY-MORE,5 - Large
7,GG,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,815829000,31365974,26.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,783693000,31689984,24.0,-324010,2.0,BUY-MORE,5 - Large
8,SYY,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,803546000,25244929,31.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,848842000,24848992,34.0,395937,-3.0,SELL-PARTIAL,5 - Large
9,INTC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,802495000,35012863,22.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,861915000,35586892,24.0,-574029,-2.0,BUY-MORE,5 - Large
10,AXP,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,767897000,10168125,75.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,749413000,10024245,74.0,143880,1.0,BUY-MORE,5 - Large
11,BK,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,766193000,25379043,30.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,701850000,25021390,28.0,357653,2.0,SELL-PARTIAL,5 - Large
12,NOC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,745064000,7821377,95.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,649252000,7841213,82.0,-19836,13.0,BUY-MORE,5 - Large
13,MMM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,712266000,5964876,119.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,643596000,5885651,109.0,79225,10.0,SELL-PARTIAL,5 - Large
14,BRK.A,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,650114000,3815,170409.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,638825000,3789,168599.0,26,1810.0,SELL-PARTIAL,5 - Large
15,COP,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,640724000,9217729,69.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,551149000,9109903,60.0,107826,9.0,BUY-MORE,5 - Large
16,LMT,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,612209000,4799757,127.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,499000000,4600776,108.0,198981,19.0,BUY-MORE,5 - Large
17,CVE,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,604863000,20263412,29.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,548874000,19245222,28.0,1018190,1.0,BUY-MORE,5 - Large
18,OMC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,576527000,9087752,63.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,556974000,8859136,62.0,228616,1.0,SELL-PARTIAL,5 - Large
19,POT,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,567451000,18141013,31.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,557993000,14633953,38.0,3507060,-7.0,SELL-PARTIAL,6 - Mega
20,AEM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,496247000,18752778,26.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,500478000,18154432,27.0,598346,-1.0,SELL-PARTIAL,5 - Large
21,TFC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,473748000,14036984,33.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,469107000,13846131,33.0,190853,0.0,SELL-PARTIAL,5 - Large
22,LLTC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,468946000,11824157,39.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,429515000,11658941,36.0,165216,3.0,BUY-MORE,5 - Large
23,DVN,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,456813000,7908819,57.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,404657000,7799865,51.0,108954,6.0,BUY-MORE,5 - Large
24,CINF,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,456630000,9682566,47.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,441858000,9626532,45.0,56034,2.0,SELL-PARTIAL,4 - Mid
25,ANTM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,438972000,5250235,83.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,513299000,6271976,81.0,-1021741,2.0,BUY-MORE,5 - Large
26,AU,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,432257000,32549500,13.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,385050000,26926608,14.0,5622892,-1.0,BUY-MORE,5 - Large
27,AU,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,432257000,32549500,13.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,DBT,2013-06-30,2065000,120000,17.0,32429500,-4.0,BUY-MORE,4 - Mid
28,FE,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,417379000,11450733,36.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,511919000,13709674,37.0,-2258941,-1.0,SELL-PARTIAL,5 - Large
29,OBELF,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,411542000,36975906,11.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,387131000,36590802,10.0,385104,1.0,SELL-PARTIAL,5 - Large
30,USB,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,411349000,11245186,36.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,401344000,11102190,36.0,142996,0.0,BUY-MORE,5 - Large
31,WY,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,401485000,14023220,28.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,392350000,13771501,28.0,251719,0.0,BUY-MORE,6 - Mega
32,V,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,392729000,2055098,191.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,185494000,1015017,182.0,1040081,9.0,BUY-MORE,5 - Large
33,PCL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,384666000,8214100,46.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,376554000,8068432,46.0,145668,0.0,SELL-PARTIAL,4 - Mid
34,KGC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,380490000,75344593,5.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,317012000,62159251,5.0,13185342,0.0,SELL-PARTIAL,5 - Large
35,OA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,377694000,3871400,97.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,432837000,5257339,82.0,-1385939,15.0,BUY-MORE,5 - Large
36,GLD,FIRST EAGLE INVESTMENT MANAGEMENT LLC,FND,2013-09-30,357221000,2787089,128.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,FND,2013-06-30,332120000,2787408,119.0,-319,9.0,BUY-MORE,5 - Large
37,GOOGL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,348196000,397525,875.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,345411000,392348,880.0,5177,-5.0,SELL-PARTIAL,5 - Large
38,SMG,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,331249000,6019417,55.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,287174000,5944406,48.0,75011,7.0,BUY-MORE,6 - Mega
39,LO,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,322571000,7203461,44.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,507783000,11625061,43.0,-4421600,1.0,BUY-MORE,5 - Large
40,NOV,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,294764000,3773700,78.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,72116000,1046678,68.0,2727022,10.0,BUY-MORE,5 - Large
41,VMC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,291091000,5618428,51.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,268184000,5539843,48.0,78585,3.0,SELL-PARTIAL,4 - Mid
42,WRB,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,280115000,6535588,42.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,263308000,6444160,40.0,91428,2.0,BUY-MORE,6 - Mega
43,WLTW,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,274124000,6326416,43.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,254511000,6241083,40.0,85333,3.0,SELL-PARTIAL,5 - Large
44,CL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,273557000,4613102,59.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,258459000,4511418,57.0,101684,2.0,BUY-MORE,5 - Large
45,APA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,267052000,3136623,85.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,167722000,2000742,83.0,1135881,2.0,SELL-PARTIAL,5 - Large
46,ROC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,265291000,3965483,66.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,209988000,3279538,64.0,685945,2.0,SELL-PARTIAL,4 - Mid
47,GFI,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,261847000,57297028,4.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,291794000,55579795,5.0,1717233,-1.0,SELL-PARTIAL,5 - Large
48,MLM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,247017000,2516215,98.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,243992000,2479091,98.0,37124,0.0,BUY-MORE,5 - Large
49,ADP,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,241378000,3334870,72.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,226906000,3295176,68.0,39694,4.0,SELL-PARTIAL,5 - Large
50,ETR,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,239889000,3796309,63.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,259644000,3726239,69.0,70070,-6.0,BUY-MORE,5 - Large
51,PFE,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,237615000,8276410,28.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,193544000,6909804,28.0,1366606,0.0,BUY-MORE,5 - Large
