,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,FIRST QUADRANT L P,SHR,2013-09-30,89364000,1038628,86.0,FIRST QUADRANT L P,SHR,2013-06-30,94764000,1048855,90.0,-10227,-4.0,SELL-PARTIAL,6 - Mega
1,AAPL,FIRST QUADRANT L P,SHR,2013-09-30,75947000,159301,476.0,FIRST QUADRANT L P,SHR,2013-06-30,65389000,164902,396.0,-5601,80.0,SELL-PARTIAL,6 - Mega
2,CVX,FIRST QUADRANT L P,SHR,2013-09-30,61154000,503321,121.0,FIRST QUADRANT L P,SHR,2013-06-30,70512000,595844,118.0,-92523,3.0,SELL-PARTIAL,6 - Mega
3,MSFT,FIRST QUADRANT L P,SHR,2013-09-30,56995000,1712579,33.0,FIRST QUADRANT L P,SHR,2013-06-30,65621000,1899579,34.0,-187000,-1.0,SELL-PARTIAL,6 - Mega
4,BRK.B,FIRST QUADRANT L P,SHR,2013-09-30,56193000,495046,113.0,FIRST QUADRANT L P,SHR,2013-06-30,53413000,477246,111.0,17800,2.0,SELL-PARTIAL,6 - Mega
5,JPM,FIRST QUADRANT L P,SHR,2013-09-30,51595000,998165,51.0,FIRST QUADRANT L P,SHR,2013-06-30,53557000,1014534,52.0,-16369,-1.0,SELL-PARTIAL,6 - Mega
6,PFE,FIRST QUADRANT L P,SHR,2013-09-30,50562000,1760226,28.0,FIRST QUADRANT L P,SHR,2013-06-30,49746000,1776026,28.0,-15800,0.0,SELL-PARTIAL,6 - Mega
7,ORCL,FIRST QUADRANT L P,SHR,2013-09-30,48035000,1448143,33.0,FIRST QUADRANT L P,SHR,2013-06-30,41334000,1345943,30.0,102200,3.0,BUY-MORE,6 - Mega
8,CSCO,FIRST QUADRANT L P,SHR,2013-09-30,46393000,1980000,23.0,FIRST QUADRANT L P,SHR,2013-06-30,47942000,1970100,24.0,9900,-1.0,SELL-PARTIAL,6 - Mega
9,IBM,FIRST QUADRANT L P,SHR,2013-09-30,45294000,244593,185.0,FIRST QUADRANT L P,SHR,2013-06-30,46744000,244593,191.0,0,-6.0,SELL-PARTIAL,6 - Mega
10,UNP,FIRST QUADRANT L P,SHR,2013-09-30,44982000,289569,155.0,FIRST QUADRANT L P,SHR,2013-06-30,44784000,290280,154.0,-711,1.0,BUY-MORE,5 - Large
11,WMT,FIRST QUADRANT L P,SHR,2013-09-30,44127000,596638,73.0,FIRST QUADRANT L P,SHR,2013-06-30,44540000,597938,74.0,-1300,-1.0,BUY-MORE,5 - Large
12,T,FIRST QUADRANT L P,SHR,2013-09-30,44071000,1303105,33.0,FIRST QUADRANT L P,SHR,2013-06-30,48845000,1379805,35.0,-76700,-2.0,HOLD,5 - Large
13,CMCSK,FIRST QUADRANT L P,SHR,2013-09-30,42754000,947666,45.0,FIRST QUADRANT L P,SHR,2013-06-30,39565000,947666,41.0,0,4.0,BUY-MORE,5 - Large
14,WFC,FIRST QUADRANT L P,SHR,2013-09-30,40629000,983268,41.0,FIRST QUADRANT L P,SHR,2013-06-30,47224000,1144268,41.0,-161000,0.0,HOLD,5 - Large
15,BAC,FIRST QUADRANT L P,SHR,2013-09-30,40515000,2935892,13.0,FIRST QUADRANT L P,SHR,2013-06-30,19169000,1490604,12.0,1445288,1.0,SELL-PARTIAL,6 - Mega
16,VZ,FIRST QUADRANT L P,SHR,2013-09-30,39610000,848632,46.0,FIRST QUADRANT L P,SHR,2013-06-30,42720000,848623,50.0,9,-4.0,HOLD,6 - Mega
17,GOOGL,FIRST QUADRANT L P,SHR,2013-09-30,36407000,41565,875.0,FIRST QUADRANT L P,SHR,2013-06-30,28948000,32882,880.0,8683,-5.0,BUY-MORE,5 - Large
18,KR,FIRST QUADRANT L P,SHR,2013-09-30,35459000,878993,40.0,FIRST QUADRANT L P,SHR,2013-06-30,34398000,995899,34.0,-116906,6.0,SELL-PARTIAL,5 - Large
19,HD,FIRST QUADRANT L P,SHR,2013-09-30,35232000,464500,75.0,FIRST QUADRANT L P,SHR,2013-06-30,39068000,504300,77.0,-39800,-2.0,SELL-PARTIAL,5 - Large
20,CVS,FIRST QUADRANT L P,SHR,2013-09-30,33069000,582712,56.0,FIRST QUADRANT L P,SHR,2013-06-30,33480000,585512,57.0,-2800,-1.0,SELL-PARTIAL,6 - Mega
21,AMGN,FIRST QUADRANT L P,SHR,2013-09-30,33023000,295045,111.0,FIRST QUADRANT L P,SHR,2013-06-30,29113000,295083,98.0,-38,13.0,HOLD,5 - Large
22,ABC,FIRST QUADRANT L P,SHR,2013-09-30,32713000,535393,61.0,FIRST QUADRANT L P,SHR,2013-06-30,20748000,371637,55.0,163756,6.0,SELL-PARTIAL,5 - Large
23,MDT,FIRST QUADRANT L P,SHR,2013-09-30,31534000,592192,53.0,FIRST QUADRANT L P,SHR,2013-06-30,32178000,625184,51.0,-32992,2.0,HOLD,5 - Large
24,NOC,FIRST QUADRANT L P,SHR,2013-09-30,31464000,330300,95.0,FIRST QUADRANT L P,SHR,2013-06-30,28988000,350100,82.0,-19800,13.0,SELL-PARTIAL,5 - Large
25,TMO,FIRST QUADRANT L P,SHR,2013-09-30,30975000,336140,92.0,FIRST QUADRANT L P,SHR,2013-06-30,32054000,378759,84.0,-42619,8.0,BUY-MORE,5 - Large
26,MA,FIRST QUADRANT L P,SHR,2013-09-30,29308000,43563,672.0,FIRST QUADRANT L P,SHR,2013-06-30,25262000,43973,574.0,-410,98.0,SELL-PARTIAL,5 - Large
27,AXP,FIRST QUADRANT L P,SHR,2013-09-30,28905000,382751,75.0,FIRST QUADRANT L P,SHR,2013-06-30,33205000,444151,74.0,-61400,1.0,HOLD,5 - Large
28,LYB,FIRST QUADRANT L P,SHR,2013-09-30,28333000,386900,73.0,FIRST QUADRANT L P,SHR,2013-06-30,25437000,383900,66.0,3000,7.0,HOLD,5 - Large
29,OXY,FIRST QUADRANT L P,SHR,2013-09-30,28228000,301773,93.0,FIRST QUADRANT L P,SHR,2013-06-30,27188000,304692,89.0,-2919,4.0,BUY-MORE,5 - Large
30,DAL,FIRST QUADRANT L P,SHR,2013-09-30,27977000,1185954,23.0,FIRST QUADRANT L P,SHR,2013-06-30,26548000,1418902,18.0,-232948,5.0,SELL-PARTIAL,6 - Mega
31,DTV1,FIRST QUADRANT L P,SHR,2013-09-30,27758000,464341,59.0,FIRST QUADRANT L P,SHR,2013-06-30,14701000,238502,61.0,225839,-2.0,SELL-PARTIAL,6 - Mega
32,TJX,FIRST QUADRANT L P,SHR,2013-09-30,27710000,491400,56.0,FIRST QUADRANT L P,SHR,2013-06-30,24950000,498400,50.0,-7000,6.0,SELL-PARTIAL,5 - Large
