,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CVG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,27540000,1468810,18.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,18126000,1039910,17.0,428900,1.0,BUY-MORE,4 - Mid
1,FNFG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,24498000,2362400,10.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,20281000,2014000,10.0,348400,0.0,SELL-PARTIAL,4 - Mid
2,SBH,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,22699000,867700,26.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,15808000,508300,31.0,359400,-5.0,BUY-MORE,4 - Mid
3,MASI,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,22050000,827700,26.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,12442000,586900,21.0,240800,5.0,BUY-MORE,5 - Large
4,CLNY1,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,20916000,1046825,19.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,15170000,762675,19.0,284150,0.0,SELL-PARTIAL,4 - Mid
5,GPN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,20884000,408850,51.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,13514000,291750,46.0,117100,5.0,SELL-PARTIAL,5 - Large
6,ISBC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,20823000,950800,21.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,13757000,652600,21.0,298200,0.0,BUY-MORE,4 - Mid
7,BR,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,19933000,627800,31.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,20015000,753000,26.0,-125200,5.0,BUY-MORE,4 - Mid
8,BEAV,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,19762000,267700,73.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,11916000,188900,63.0,78800,10.0,BUY-MORE,4 - Mid
9,MGAM,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,19440000,562650,34.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,15388000,590250,26.0,-27600,8.0,BUY-MORE,4 - Mid
10,HCC1,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,17716000,404300,43.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,11222000,260300,43.0,144000,0.0,BUY-MORE,4 - Mid
11,ISIL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,16169000,1439800,11.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6433000,824700,7.0,615100,4.0,BUY-MORE,4 - Mid
12,MTSC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,16115000,250434,64.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,11540000,203892,56.0,46542,8.0,SELL-PARTIAL,4 - Mid
13,CYS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,15311000,1883300,8.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10930000,1186700,9.0,696600,-1.0,SELL-PARTIAL,4 - Mid
14,BLOX,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,14729000,352200,41.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,12175000,416100,29.0,-63900,12.0,BUY-MORE,4 - Mid
