,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SPY,GAM HOLDING AG,FND,2013-09-30,126811000,754380,168.0,GAM HOLDING AG,FND,2013-06-30,31674000,197940,160.0,556440,8.0,SELL-PARTIAL,6 - Mega
1,AAPL,GAM HOLDING AG,SHR,2013-09-30,93806000,196757,476.0,GAM HOLDING AG,SHR,2013-06-30,55014000,138895,396.0,57862,80.0,SELL-PARTIAL,6 - Mega
2,QIHU,GAM HOLDING AG,SHR,2013-09-30,81497000,979301,83.0,GAM HOLDING AG,SHR,2013-06-30,57748000,1250701,46.0,-271400,37.0,SELL-PARTIAL,4 - Mid
3,GOOGL,GAM HOLDING AG,SHR,2013-09-30,69047000,78829,875.0,GAM HOLDING AG,SHR,2013-06-30,23207000,26360,880.0,52469,-5.0,SELL-PARTIAL,5 - Large
4,JNJ,GAM HOLDING AG,SHR,2013-09-30,60775000,701068,86.0,GAM HOLDING AG,SHR,2013-06-30,11870000,138240,85.0,562828,1.0,SELL-PARTIAL,5 - Large
5,VWO,GAM HOLDING AG,FND,2013-09-30,59851000,1491785,40.0,GAM HOLDING AG,FND,2013-06-30,33568000,865407,38.0,626378,2.0,BUY-MORE,6 - Mega
6,XOM,GAM HOLDING AG,SHR,2013-09-30,58586000,680912,86.0,GAM HOLDING AG,SHR,2013-06-30,59284000,656160,90.0,24752,-4.0,SELL-PARTIAL,5 - Large
7,PFE,GAM HOLDING AG,SHR,2013-09-30,58550000,2039224,28.0,GAM HOLDING AG,SHR,2013-06-30,63758000,2276238,28.0,-237014,0.0,SELL-PARTIAL,5 - Large
8,INTC,GAM HOLDING AG,SHR,2013-09-30,51269000,2236686,22.0,GAM HOLDING AG,DBT,2013-06-30,39150000,30400000,1.0,-28163314,21.0,SELL-PARTIAL,4 - Mid
9,INTC,GAM HOLDING AG,SHR,2013-09-30,51269000,2236686,22.0,GAM HOLDING AG,SHR,2013-06-30,37494000,1548045,24.0,688641,-2.0,SELL-PARTIAL,6 - Mega
