,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,GLG LLC,SHR,2014-06-30,63468000,682969,92.0,GLG LLC,SHR,2014-03-31,49147000,91566,536.0,591403,-444.0,BUY-MORE,6 - Mega
1,XOM,GLG LLC,SHR,2014-06-30,44677000,443746,100.0,GLG LLC,SHR,2014-03-31,43413000,444445,97.0,-699,3.0,BUY-MORE,6 - Mega
2,CMCSK,GLG LLC,SHR,2014-06-30,41345000,770207,53.0,GLG LLC,SHR,2014-03-31,26664000,532857,50.0,237350,3.0,HOLD,6 - Mega
3,CMCSK,GLG LLC,CLL,2014-06-30,26840000,500000,53.0,GLG LLC,SHR,2014-03-31,26664000,532857,50.0,-32857,3.0,BUY-MORE,6 - Mega
4,EXC,GLG LLC,SHR,2014-06-30,37911000,1039211,36.0,GLG LLC,SHR,2014-03-31,2655000,79126,33.0,960085,3.0,SELL-PARTIAL,6 - Mega
5,PFE,GLG LLC,SHR,2014-06-30,35526000,1196966,29.0,GLG LLC,SHR,2014-03-31,39663000,1234838,32.0,-37872,-3.0,SELL-PARTIAL,6 - Mega
6,PFE,GLG LLC,SHR,2014-06-30,35526000,1196966,29.0,GLG LLC,CLL,2014-03-31,19095000,594500,32.0,602466,-3.0,BUY-MORE,6 - Mega
7,PFE,GLG LLC,CLL,2014-06-30,26543000,894300,29.0,GLG LLC,SHR,2014-03-31,39663000,1234838,32.0,-340538,-3.0,SELL-PARTIAL,6 - Mega
8,PFE,GLG LLC,CLL,2014-06-30,26543000,894300,29.0,GLG LLC,CLL,2014-03-31,19095000,594500,32.0,299800,-3.0,SELL-PARTIAL,6 - Mega
9,ATLS1,GLG LLC,SHR,2014-06-30,35178000,783821,44.0,GLG LLC,SHR,2014-03-31,41827000,971832,43.0,-188011,1.0,HOLD,5 - Large
10,ATLS1,GLG LLC,SHR,2014-06-30,35178000,783821,44.0,GLG LLC,CLL,2014-03-31,31759000,737900,43.0,45921,1.0,SELL-PARTIAL,6 - Mega
11,ATLS1,GLG LLC,CLL,2014-06-30,2047000,45600,44.0,GLG LLC,SHR,2014-03-31,41827000,971832,43.0,-926232,1.0,HOLD,6 - Mega
12,ATLS1,GLG LLC,CLL,2014-06-30,2047000,45600,44.0,GLG LLC,CLL,2014-03-31,31759000,737900,43.0,-692300,1.0,SELL-PARTIAL,5 - Large
13,LNG,GLG LLC,SHR,2014-06-30,34560000,482011,71.0,GLG LLC,SHR,2014-03-31,38112000,688558,55.0,-206547,16.0,BUY-MORE,5 - Large
14,LNG,GLG LLC,SHR,2014-06-30,34560000,482011,71.0,GLG LLC,CLL,2014-03-31,24764000,447400,55.0,34611,16.0,BUY-MORE,5 - Large
15,LNG,GLG LLC,SHR,2014-06-30,34560000,482011,71.0,GLG LLC,PUT,2014-03-31,14203000,256600,55.0,225411,16.0,HOLD,6 - Mega
16,LNG,GLG LLC,CLL,2014-06-30,21940000,306000,71.0,GLG LLC,SHR,2014-03-31,38112000,688558,55.0,-382558,16.0,BUY-MORE,6 - Mega
17,LNG,GLG LLC,CLL,2014-06-30,21940000,306000,71.0,GLG LLC,CLL,2014-03-31,24764000,447400,55.0,-141400,16.0,BUY-MORE,6 - Mega
18,LNG,GLG LLC,CLL,2014-06-30,21940000,306000,71.0,GLG LLC,PUT,2014-03-31,14203000,256600,55.0,49400,16.0,BUY-MORE,5 - Large
19,GOOGL,GLG LLC,SHR,2014-06-30,33227000,57248,580.0,GLG LLC,SHR,2014-03-31,42272000,37929,1114.0,19319,-534.0,HOLD,6 - Mega
20,GM,GLG LLC,SHR,2014-06-30,31510000,868054,36.0,GLG LLC,SHR,2014-03-31,38723000,1125010,34.0,-256956,2.0,BUY-MORE,5 - Large
21,GM,GLG LLC,SHR,2014-06-30,31510000,868054,36.0,GLG LLC,CLL,2014-03-31,10326000,300000,34.0,568054,2.0,BUY-MORE,6 - Mega
22,GM,GLG LLC,CLL,2014-06-30,19315000,532100,36.0,GLG LLC,SHR,2014-03-31,38723000,1125010,34.0,-592910,2.0,HOLD,5 - Large
23,GM,GLG LLC,CLL,2014-06-30,19315000,532100,36.0,GLG LLC,CLL,2014-03-31,10326000,300000,34.0,232100,2.0,HOLD,5 - Large
24,APC,GLG LLC,SHR,2014-06-30,31204000,285046,109.0,GLG LLC,SHR,2014-03-31,8852000,104440,84.0,180606,25.0,BUY-MORE,5 - Large
