,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,WPM,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,30567000,1234030,24.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,22149000,1126010,19.0,108020,5.0,SELL-PARTIAL,5 - Large
1,EC,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,23321000,506969,46.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,19384000,460854,42.0,46115,4.0,SELL-PARTIAL,5 - Large
2,CIB,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,18120000,314907,57.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,16429000,290781,56.0,24126,1.0,SELL-PARTIAL,5 - Large
3,MUX,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,13003000,5417859,2.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,8334000,4960581,1.0,457278,1.0,SELL-PARTIAL,5 - Large
4,FMC,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,12356000,172282,71.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,10837000,177479,61.0,-5197,10.0,BUY-MORE,5 - Large
5,SVM,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,11753000,3594144,3.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9298000,3297092,2.0,297052,1.0,BUY-MORE,5 - Large
6,RRD,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,11685000,739580,15.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9470000,675930,14.0,63650,1.0,SELL-PARTIAL,5 - Large
7,HL,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,11168000,3556816,3.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9772000,3279033,2.0,277783,1.0,BUY-MORE,5 - Large
8,MLCO,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,10222000,321157,31.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,7846000,350879,22.0,-29722,9.0,SELL-PARTIAL,5 - Large
9,SSRM,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,10144000,1649369,6.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9505000,1499283,6.0,150086,0.0,BUY-MORE,5 - Large
10,PAAS,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,9909000,939257,10.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9738000,836612,11.0,102645,-1.0,SELL-PARTIAL,4 - Mid
11,CDE,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,9636000,799652,12.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9761000,733908,13.0,65744,-1.0,SELL-PARTIAL,5 - Large
12,CDE,GLOBAL X MANAGEMENT CO LLC,SHR,2013-09-30,9636000,799652,12.0,GLOBAL X MANAGEMENT CO LLC,WNT,2013-06-30,30000,18472,1.0,781180,11.0,SELL-PARTIAL,4 - Mid
13,CDE,GLOBAL X MANAGEMENT CO LLC,WNT,2013-09-30,42000,18472,2.0,GLOBAL X MANAGEMENT CO LLC,SHR,2013-06-30,9761000,733908,13.0,-715436,-11.0,SELL-PARTIAL,5 - Large
