,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,SYK,GREENLEAF TRUST,SHR,2013-09-30,2070011000,30625993,67.0,GREENLEAF TRUST,SHR,2013-06-30,2037570000,31502314,64.0,-876321,3.0,SELL-PARTIAL,5 - Large
1,DEM,GREENLEAF TRUST,FND,2013-09-30,33643000,650858,51.0,GREENLEAF TRUST,FND,2013-06-30,27793000,575075,48.0,75783,3.0,SELL-PARTIAL,5 - Large
2,VWO,GREENLEAF TRUST,FND,2013-09-30,23439000,584007,40.0,GREENLEAF TRUST,FND,2013-06-30,663000,17078,38.0,566929,2.0,BUY-MORE,6 - Mega
3,DGS,GREENLEAF TRUST,FND,2013-09-30,22613000,484750,46.0,GREENLEAF TRUST,FND,2013-06-30,19433000,422081,46.0,62669,0.0,SELL-PARTIAL,5 - Large
4,CHKP,GREENLEAF TRUST,SHR,2013-09-30,20107000,355503,56.0,GREENLEAF TRUST,SHR,2013-06-30,17025000,342697,49.0,12806,7.0,BUY-MORE,6 - Mega
5,SU,GREENLEAF TRUST,SHR,2013-09-30,18207000,508863,35.0,GREENLEAF TRUST,SHR,2013-06-30,14526000,492564,29.0,16299,6.0,SELL-PARTIAL,6 - Mega
6,WFC,GREENLEAF TRUST,SHR,2013-09-30,17929000,433886,41.0,GREENLEAF TRUST,SHR,2013-06-30,17166000,415942,41.0,17944,0.0,BUY-MORE,6 - Mega
7,AAPL,GREENLEAF TRUST,SHR,2013-09-30,17490000,36686,476.0,GREENLEAF TRUST,SHR,2013-06-30,14201000,35814,396.0,872,80.0,BUY-MORE,6 - Mega
8,TGT,GREENLEAF TRUST,SHR,2013-09-30,17449000,272719,63.0,GREENLEAF TRUST,SHR,2013-06-30,11664000,169380,68.0,103339,-5.0,SELL-PARTIAL,6 - Mega
9,CELG,GREENLEAF TRUST,SHR,2013-09-30,17354000,112591,154.0,GREENLEAF TRUST,SHR,2013-06-30,13301000,113703,116.0,-1112,38.0,BUY-MORE,6 - Mega
10,MKL,GREENLEAF TRUST,SHR,2013-09-30,16078000,31053,517.0,GREENLEAF TRUST,SHR,2013-06-30,5780000,10968,526.0,20085,-9.0,BUY-MORE,6 - Mega
11,NTAP,GREENLEAF TRUST,SHR,2013-09-30,15335000,359796,42.0,GREENLEAF TRUST,SHR,2013-06-30,13733000,363495,37.0,-3699,5.0,SELL-PARTIAL,5 - Large
12,SHPG,GREENLEAF TRUST,SHR,2013-09-30,15243000,127141,119.0,GREENLEAF TRUST,SHR,2013-06-30,11901000,125131,95.0,2010,24.0,SELL-PARTIAL,5 - Large
13,DOV,GREENLEAF TRUST,SHR,2013-09-30,13913000,154884,89.0,GREENLEAF TRUST,SHR,2013-06-30,11930000,153618,77.0,1266,12.0,SELL-PARTIAL,5 - Large
14,BR,GREENLEAF TRUST,SHR,2013-09-30,13808000,434912,31.0,GREENLEAF TRUST,SHR,2013-06-30,10955000,412150,26.0,22762,5.0,BUY-MORE,5 - Large
15,CB,GREENLEAF TRUST,SHR,2013-09-30,13643000,145824,93.0,GREENLEAF TRUST,SHR,2013-06-30,12585000,140649,89.0,5175,4.0,SELL-PARTIAL,6 - Mega
16,OMC,GREENLEAF TRUST,SHR,2013-09-30,13409000,211352,63.0,GREENLEAF TRUST,SHR,2013-06-30,12788000,203396,62.0,7956,1.0,BUY-MORE,6 - Mega
17,AVGO,GREENLEAF TRUST,SHR,2013-09-30,13186000,306089,43.0,GREENLEAF TRUST,SHR,2013-06-30,10727000,286971,37.0,19118,6.0,BUY-MORE,6 - Mega
18,AMLP,GREENLEAF TRUST,FND,2013-09-30,13054000,742124,17.0,GREENLEAF TRUST,FND,2013-06-30,12999000,728223,17.0,13901,0.0,SELL-PARTIAL,5 - Large
19,DNR,GREENLEAF TRUST,SHR,2013-09-30,12783000,694343,18.0,GREENLEAF TRUST,SHR,2013-06-30,11479000,662765,17.0,31578,1.0,BUY-MORE,5 - Large
20,NSC,GREENLEAF TRUST,SHR,2013-09-30,12348000,159645,77.0,GREENLEAF TRUST,SHR,2013-06-30,10933000,150493,72.0,9152,5.0,SELL-PARTIAL,5 - Large
21,IJT,GREENLEAF TRUST,FND,2013-09-30,12209000,112665,108.0,GREENLEAF TRUST,FND,2013-06-30,10807000,111584,96.0,1081,12.0,BUY-MORE,5 - Large
22,PEP,GREENLEAF TRUST,SHR,2013-09-30,12122000,152480,79.0,GREENLEAF TRUST,SHR,2013-06-30,11726000,143369,81.0,9111,-2.0,SELL-PARTIAL,5 - Large
23,IJS,GREENLEAF TRUST,FND,2013-09-30,11811000,115542,102.0,GREENLEAF TRUST,FND,2013-06-30,10724000,114767,93.0,775,9.0,SELL-PARTIAL,5 - Large
24,ALB,GREENLEAF TRUST,SHR,2013-09-30,11141000,177020,62.0,GREENLEAF TRUST,SHR,2013-06-30,10858000,174321,62.0,2699,0.0,SELL-PARTIAL,5 - Large
25,IBM,GREENLEAF TRUST,SHR,2013-09-30,11099000,59940,185.0,GREENLEAF TRUST,SHR,2013-06-30,10578000,55349,191.0,4591,-6.0,BUY-MORE,4 - Mid
26,PFE,GREENLEAF TRUST,SHR,2013-09-30,10532000,366662,28.0,GREENLEAF TRUST,SHR,2013-06-30,10830000,386661,28.0,-19999,0.0,BUY-MORE,6 - Mega
27,IJR,GREENLEAF TRUST,FND,2013-09-30,10428000,104491,99.0,GREENLEAF TRUST,FND,2013-06-30,8523000,94377,90.0,10114,9.0,SELL-PARTIAL,5 - Large
28,NEE,GREENLEAF TRUST,SHR,2013-09-30,8803000,109824,80.0,GREENLEAF TRUST,SHR,2013-06-30,9243000,113439,81.0,-3615,-1.0,SELL-PARTIAL,5 - Large
29,VOD,GREENLEAF TRUST,SHR,2013-09-30,7354000,209050,35.0,GREENLEAF TRUST,SHR,2013-06-30,6263000,217877,28.0,-8827,7.0,SELL-PARTIAL,6 - Mega
30,PCL,GREENLEAF TRUST,SHR,2013-09-30,7219000,154160,46.0,GREENLEAF TRUST,SHR,2013-06-30,9216000,197464,46.0,-43304,0.0,BUY-MORE,6 - Mega
31,IVE,GREENLEAF TRUST,FND,2013-09-30,6875000,87780,78.0,GREENLEAF TRUST,FND,2013-06-30,6444000,85051,75.0,2729,3.0,SELL-PARTIAL,5 - Large
32,IVW,GREENLEAF TRUST,FND,2013-09-30,6779000,75860,89.0,GREENLEAF TRUST,FND,2013-06-30,6101000,72621,84.0,3239,5.0,SELL-PARTIAL,6 - Mega
33,COP,GREENLEAF TRUST,SHR,2013-09-30,6274000,90265,69.0,GREENLEAF TRUST,SHR,2013-06-30,5553000,91790,60.0,-1525,9.0,SELL-PARTIAL,5 - Large
34,MON,GREENLEAF TRUST,SHR,2013-09-30,6000000,57484,104.0,GREENLEAF TRUST,SHR,2013-06-30,6354000,64313,98.0,-6829,6.0,SELL-PARTIAL,5 - Large
