,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,CVS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,12339000,217419,56.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,733000,12821,57.0,204598,-1.0,BUY-MORE,5 - Large
1,GPS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,9772000,242599,40.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1104000,26462,41.0,216137,-1.0,BUY-MORE,5 - Large
2,GOOGL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,8478000,9679,875.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,869000,987,880.0,8692,-5.0,BUY-MORE,5 - Large
3,LLY,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,7640000,151808,50.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,4631000,94284,49.0,57524,1.0,BUY-MORE,5 - Large
4,BAX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,6778000,103185,65.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2292000,33089,69.0,70096,-4.0,BUY-MORE,5 - Large
5,MPC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,6752000,104977,64.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,5001000,70378,71.0,34599,-7.0,BUY-MORE,5 - Large
6,BAC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,6167000,446916,13.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2011000,156412,12.0,290504,1.0,BUY-MORE,
7,STT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,5852000,89010,65.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1038000,15913,65.0,73097,0.0,BUY-MORE,5 - Large
8,NLOK,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,5571000,225074,24.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1116000,49659,22.0,175415,2.0,SELL-PARTIAL,4 - Mid
9,DTV1,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,5290000,88530,59.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2773000,44981,61.0,43549,-2.0,BUY-MORE,5 - Large
