,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,135818000,253042,536.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,142213000,253490,561.0,-448,-25.0,SELL-PARTIAL,6 - Mega
1,XOM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,119597000,1224372,97.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,123906000,1224372,101.0,0,-4.0,SELL-PARTIAL,6 - Mega
2,MSFT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,91054000,2221374,40.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,82449000,2202756,37.0,18618,3.0,SELL-PARTIAL,6 - Mega
3,GOOGL,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,86174000,77320,1114.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,85233000,76053,1120.0,1267,-6.0,SELL-PARTIAL,6 - Mega
4,JNJ,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,77630000,790293,98.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,71811000,784051,91.0,6242,7.0,SELL-PARTIAL,6 - Mega
5,GE,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,73320000,2831999,25.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,79381000,2831999,28.0,0,-3.0,SELL-PARTIAL,6 - Mega
6,WFC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,69858000,1404464,49.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,63763000,1404464,45.0,0,4.0,SELL-PARTIAL,6 - Mega
7,CVX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,64012000,538323,118.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,67182000,537845,124.0,478,-6.0,SELL-PARTIAL,6 - Mega
8,JPM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,63934000,1053104,60.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,61341000,1048928,58.0,4176,2.0,BUY-MORE,6 - Mega
9,PG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,61348000,761136,80.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,62223000,764317,81.0,-3181,-1.0,SELL-PARTIAL,6 - Mega
