,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,GPOR,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,70523000,1096099,64.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,44590000,946901,47.0,149198,17.0,SELL-PARTIAL,4 - Mid
1,TYL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,60559000,692343,87.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,41291000,602350,68.0,89993,19.0,SELL-PARTIAL,4 - Mid
2,MIDD,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,59984000,287130,208.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,42316000,248785,170.0,38345,38.0,SELL-PARTIAL,4 - Mid
3,MKTX,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,55463000,925088,59.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,37175000,795182,46.0,129906,13.0,SELL-PARTIAL,4 - Mid
4,LOPE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,54656000,1358261,40.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,36996000,1147868,32.0,210393,8.0,BUY-MORE,4 - Mid
5,CNL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53982000,1203877,44.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,47180000,1016157,46.0,187720,-2.0,SELL-PARTIAL,4 - Mid
6,PRAA,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53220000,888038,59.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,38347000,249606,153.0,638432,-94.0,SELL-PARTIAL,4 - Mid
7,FEIC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,51312000,584419,87.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,36608000,501348,73.0,83071,14.0,SELL-PARTIAL,4 - Mid
8,GPI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,49113000,632250,77.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,35198000,547143,64.0,85107,13.0,SELL-PARTIAL,4 - Mid
9,CBST,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,44401000,698683,63.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,28840000,597224,48.0,101459,15.0,SELL-PARTIAL,5 - Large
10,DRQ,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,43392000,378145,114.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,29147000,322816,90.0,55329,24.0,SELL-PARTIAL,4 - Mid
11,SBNY,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,43300000,473121,91.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,45998000,554055,83.0,-80934,8.0,SELL-PARTIAL,4 - Mid
12,CGNX,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,42426000,1355899,31.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,25916000,573118,45.0,782781,-14.0,BUY-MORE,4 - Mid
13,CSGP,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,42183000,251218,167.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,28122000,217883,129.0,33335,38.0,SELL-PARTIAL,5 - Large
