,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,132415000,277746,476.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,115287000,291071,396.0,-13325,80.0,SELL-PARTIAL,6 - Mega
1,XOM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,115374000,1340940,86.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,125082000,1384416,90.0,-43476,-4.0,SELL-PARTIAL,6 - Mega
2,MSFT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,77844000,2336943,33.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,81831000,2369859,34.0,-32916,-1.0,SELL-PARTIAL,6 - Mega
3,GE,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,74696000,3126648,23.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,74603000,3217046,23.0,-90398,0.0,SELL-PARTIAL,6 - Mega
4,JNJ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,74656000,861189,86.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,75092000,874584,85.0,-13395,1.0,SELL-PARTIAL,6 - Mega
5,GOOGL,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,72305000,82548,875.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,72736000,82620,880.0,-72,-5.0,BUY-MORE,6 - Mega
6,CVX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,71520000,588640,121.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,71453000,603798,118.0,-15158,3.0,BUY-MORE,6 - Mega
7,PG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,62599000,828144,75.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,65371000,849081,76.0,-20937,-1.0,SELL-PARTIAL,6 - Mega
8,WFC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,60455000,1463090,41.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,63064000,1528091,41.0,-65001,0.0,SELL-PARTIAL,6 - Mega
9,IBM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,58795000,317500,185.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,62232000,325633,191.0,-8133,-6.0,SELL-PARTIAL,6 - Mega
10,JPM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,58580000,1133295,51.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,62006000,1174574,52.0,-41279,-1.0,SELL-PARTIAL,6 - Mega
