,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,JNJ,HAVERFORD TRUST CO,SHR,2013-09-30,124280000,1433617,86.0,HAVERFORD TRUST CO,SHR,2013-06-30,122255000,1423888,85.0,9729,1.0,SELL-PARTIAL,6 - Mega
1,ETN,HAVERFORD TRUST CO,SHR,2013-09-30,107383000,1559899,68.0,HAVERFORD TRUST CO,SHR,2013-06-30,101589000,1543680,65.0,16219,3.0,SELL-PARTIAL,6 - Mega
2,DD1,HAVERFORD TRUST CO,SHR,2013-09-30,104018000,1776267,58.0,HAVERFORD TRUST CO,SHR,2013-06-30,92239000,1756927,52.0,19340,6.0,SELL-PARTIAL,6 - Mega
3,MCD,HAVERFORD TRUST CO,SHR,2013-09-30,98553000,1024357,96.0,HAVERFORD TRUST CO,SHR,2013-06-30,94874000,958328,98.0,66029,-2.0,SELL-PARTIAL,6 - Mega
4,JPM,HAVERFORD TRUST CO,SHR,2013-09-30,85953000,1662859,51.0,HAVERFORD TRUST CO,SHR,2013-06-30,85707000,1623544,52.0,39315,-1.0,SELL-PARTIAL,6 - Mega
5,AAPL,HAVERFORD TRUST CO,SHR,2013-09-30,84087000,176374,476.0,HAVERFORD TRUST CO,SHR,2013-06-30,68600000,173002,396.0,3372,80.0,BUY-MORE,6 - Mega
6,XOM,HAVERFORD TRUST CO,SHR,2013-09-30,83640000,972115,86.0,HAVERFORD TRUST CO,SHR,2013-06-30,83846000,928010,90.0,44105,-4.0,SELL-PARTIAL,6 - Mega
7,QCOM,HAVERFORD TRUST CO,SHR,2013-09-30,83435000,1239383,67.0,HAVERFORD TRUST CO,SHR,2013-06-30,66441000,1087603,61.0,151780,6.0,BUY-MORE,6 - Mega
8,PEP,HAVERFORD TRUST CO,SHR,2013-09-30,82664000,1039794,79.0,HAVERFORD TRUST CO,SHR,2013-06-30,83757000,1024047,81.0,15747,-2.0,BUY-MORE,5 - Large
9,WFC,HAVERFORD TRUST CO,SHR,2013-09-30,82426000,1994805,41.0,HAVERFORD TRUST CO,SHR,2013-06-30,81170000,1966810,41.0,27995,0.0,SELL-PARTIAL,6 - Mega
10,DIS,HAVERFORD TRUST CO,SHR,2013-09-30,81907000,1270065,64.0,HAVERFORD TRUST CO,SHR,2013-06-30,82446000,1305552,63.0,-35487,1.0,BUY-MORE,5 - Large
11,PG,HAVERFORD TRUST CO,SHR,2013-09-30,81392000,1076759,75.0,HAVERFORD TRUST CO,SHR,2013-06-30,82047000,1065680,76.0,11079,-1.0,BUY-MORE,5 - Large
12,CVX,HAVERFORD TRUST CO,SHR,2013-09-30,81303000,669161,121.0,HAVERFORD TRUST CO,SHR,2013-06-30,76850000,649402,118.0,19759,3.0,BUY-MORE,5 - Large
13,BLK,HAVERFORD TRUST CO,SHR,2013-09-30,77382000,285942,270.0,HAVERFORD TRUST CO,SHR,2013-06-30,73063000,284458,256.0,1484,14.0,BUY-MORE,5 - Large
14,IBM,HAVERFORD TRUST CO,SHR,2013-09-30,75691000,408739,185.0,HAVERFORD TRUST CO,SHR,2013-06-30,76211000,398778,191.0,9961,-6.0,SELL-PARTIAL,5 - Large
15,RTX,HAVERFORD TRUST CO,SHR,2013-09-30,75421000,699507,107.0,HAVERFORD TRUST CO,SHR,2013-06-30,65447000,704189,92.0,-4682,15.0,BUY-MORE,6 - Mega
16,CVS,HAVERFORD TRUST CO,SHR,2013-09-30,71811000,1265398,56.0,HAVERFORD TRUST CO,SHR,2013-06-30,71187000,1244963,57.0,20435,-1.0,BUY-MORE,5 - Large
17,NVS,HAVERFORD TRUST CO,SHR,2013-09-30,66279000,864012,76.0,HAVERFORD TRUST CO,SHR,2013-06-30,61220000,865792,70.0,-1780,6.0,BUY-MORE,5 - Large
18,ACN,HAVERFORD TRUST CO,SHR,2013-09-30,63075000,856530,73.0,HAVERFORD TRUST CO,SHR,2013-06-30,60862000,845768,71.0,10762,2.0,BUY-MORE,5 - Large
19,BDX,HAVERFORD TRUST CO,SHR,2013-09-30,60394000,603825,100.0,HAVERFORD TRUST CO,SHR,2013-06-30,59600000,603054,98.0,771,2.0,SELL-PARTIAL,5 - Large
20,TJX,HAVERFORD TRUST CO,SHR,2013-09-30,57921000,1027142,56.0,HAVERFORD TRUST CO,SHR,2013-06-30,33908000,677360,50.0,349782,6.0,BUY-MORE,5 - Large
21,SLB,HAVERFORD TRUST CO,SHR,2013-09-30,57538000,651179,88.0,HAVERFORD TRUST CO,SHR,2013-06-30,33498000,467461,71.0,183718,17.0,BUY-MORE,6 - Mega
22,COV,HAVERFORD TRUST CO,SHR,2013-09-30,54187000,889188,60.0,HAVERFORD TRUST CO,SHR,2013-06-30,54704000,870530,62.0,18658,-2.0,BUY-MORE,5 - Large
23,UNH,HAVERFORD TRUST CO,SHR,2013-09-30,51152000,714317,71.0,HAVERFORD TRUST CO,SHR,2013-06-30,36332000,554861,65.0,159456,6.0,SELL-PARTIAL,5 - Large
24,UNP,HAVERFORD TRUST CO,SHR,2013-09-30,49700000,319947,155.0,HAVERFORD TRUST CO,SHR,2013-06-30,50601000,327979,154.0,-8032,1.0,BUY-MORE,5 - Large
