,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,LNG,HENNESSY ADVISORS INC,SHR,2013-09-30,56386000,1651617,34.0,HENNESSY ADVISORS INC,SHR,2013-06-30,36773000,1324692,27.0,326925,7.0,SELL-PARTIAL,5 - Large
1,ET,HENNESSY ADVISORS INC,SHR,2013-09-30,55828000,848704,65.0,HENNESSY ADVISORS INC,SHR,2013-06-30,50166000,838624,59.0,10080,6.0,SELL-PARTIAL,5 - Large
2,SE1,HENNESSY ADVISORS INC,SHR,2013-09-30,54549000,1593615,34.0,HENNESSY ADVISORS INC,SHR,2013-06-30,48956000,1420660,34.0,172955,0.0,SELL-PARTIAL,5 - Large
3,NGG,HENNESSY ADVISORS INC,SHR,2013-09-30,53836000,911698,59.0,HENNESSY ADVISORS INC,SHR,2013-06-30,48928000,863385,56.0,48313,3.0,SELL-PARTIAL,5 - Large
4,KMI,HENNESSY ADVISORS INC,SHR,2013-09-30,53754000,1511225,35.0,HENNESSY ADVISORS INC,SHR,2013-06-30,49787000,1305025,38.0,206200,-3.0,SELL-PARTIAL,5 - Large
5,TRP,HENNESSY ADVISORS INC,SHR,2013-09-30,53379000,1214827,43.0,HENNESSY ADVISORS INC,SHR,2013-06-30,48417000,1123102,43.0,91725,0.0,SELL-PARTIAL,5 - Large
6,SRE,HENNESSY ADVISORS INC,SHR,2013-09-30,53024000,619440,85.0,HENNESSY ADVISORS INC,SHR,2013-06-30,48658000,595134,81.0,24306,4.0,SELL-PARTIAL,5 - Large
7,D,HENNESSY ADVISORS INC,SHR,2013-09-30,52833000,845596,62.0,HENNESSY ADVISORS INC,SHR,2013-06-30,42027000,739659,56.0,105937,6.0,SELL-PARTIAL,5 - Large
8,ENB,HENNESSY ADVISORS INC,SHR,2013-09-30,51981000,1245348,41.0,HENNESSY ADVISORS INC,SHR,2013-06-30,48656000,1156551,42.0,88797,-1.0,SELL-PARTIAL,5 - Large
9,WMB,HENNESSY ADVISORS INC,SHR,2013-09-30,48861000,1343825,36.0,HENNESSY ADVISORS INC,SHR,2013-06-30,49112000,1512529,32.0,-168704,4.0,SELL-PARTIAL,5 - Large
10,OKE,HENNESSY ADVISORS INC,SHR,2013-09-30,48858000,916315,53.0,HENNESSY ADVISORS INC,SHR,2013-06-30,36573000,885329,41.0,30986,12.0,SELL-PARTIAL,4 - Mid
11,NI,HENNESSY ADVISORS INC,SHR,2013-09-30,41659000,1348631,30.0,HENNESSY ADVISORS INC,SHR,2013-06-30,34114000,1191131,28.0,157500,2.0,SELL-PARTIAL,4 - Mid
12,GAS,HENNESSY ADVISORS INC,SHR,2013-09-30,31366000,681416,46.0,HENNESSY ADVISORS INC,SHR,2013-06-30,27470000,640916,42.0,40500,4.0,SELL-PARTIAL,5 - Large
13,PCG,HENNESSY ADVISORS INC,SHR,2013-09-30,30600000,747799,40.0,HENNESSY ADVISORS INC,SHR,2013-06-30,32699000,715055,45.0,32744,-5.0,SELL-PARTIAL,4 - Mid
14,ATO,HENNESSY ADVISORS INC,SHR,2013-09-30,27780000,652262,42.0,HENNESSY ADVISORS INC,SHR,2013-06-30,23583000,574362,41.0,77900,1.0,SELL-PARTIAL,5 - Large
15,CNP,HENNESSY ADVISORS INC,SHR,2013-09-30,26468000,1104226,23.0,HENNESSY ADVISORS INC,SHR,2013-06-30,22896000,974726,23.0,129500,0.0,SELL-PARTIAL,5 - Large
16,NFG,HENNESSY ADVISORS INC,SHR,2013-09-30,22603000,328724,68.0,HENNESSY ADVISORS INC,SHR,2013-06-30,19861000,342718,57.0,-13994,11.0,SELL-PARTIAL,4 - Mid
17,PEG,HENNESSY ADVISORS INC,SHR,2013-09-30,21892000,664790,32.0,HENNESSY ADVISORS INC,SHR,2013-06-30,18609000,569790,32.0,95000,0.0,SELL-PARTIAL,5 - Large
18,STR,HENNESSY ADVISORS INC,SHR,2013-09-30,21346000,949115,22.0,HENNESSY ADVISORS INC,SHR,2013-06-30,22398000,939115,23.0,10000,-1.0,SELL-PARTIAL,5 - Large
