,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,TJX,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,240876483,4271617,56.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,197605343,3947370,50.0,324247,6.0,SELL-PARTIAL,5 - Large
1,AFL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,239790090,3868206,61.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,209876260,3611085,58.0,257121,3.0,SELL-PARTIAL,5 - Large
2,WDC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,233218357,3678523,63.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,212088759,3415828,62.0,262695,1.0,SELL-PARTIAL,5 - Large
3,UPLMQ,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,216895942,10544285,20.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,191047417,9639123,19.0,905162,1.0,SELL-PARTIAL,5 - Large
4,CBOE,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,216610675,4789093,45.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,209486498,4491563,46.0,297530,-1.0,SELL-PARTIAL,5 - Large
5,ENDP,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,210195579,4625783,45.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,154650812,4203610,36.0,422173,9.0,SELL-PARTIAL,5 - Large
6,AAPL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,206790314,433750,476.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,97090766,244851,396.0,188899,80.0,SELL-PARTIAL,5 - Large
7,WDR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,196351618,3814134,51.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,155406318,3572559,43.0,241575,8.0,SELL-PARTIAL,5 - Large
8,CL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,195508067,3296932,59.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,106611934,1860917,57.0,1436015,2.0,SELL-PARTIAL,5 - Large
9,DFS,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,194294206,3844365,50.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,165476919,3473487,47.0,370878,3.0,SELL-PARTIAL,5 - Large
10,LMT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,193837735,1519700,127.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,154517322,1424648,108.0,95052,19.0,SELL-PARTIAL,5 - Large
11,JOY,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,181772529,3561374,51.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,102627507,2114723,48.0,1446651,3.0,SELL-PARTIAL,4 - Mid
12,MPC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,178536175,2775749,64.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,182367957,2566394,71.0,209355,-7.0,SELL-PARTIAL,5 - Large
13,RES,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,176204042,11390048,15.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,145585047,10542002,13.0,848046,2.0,SELL-PARTIAL,5 - Large
14,MSFT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,172086222,5170860,33.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,165226981,4782371,34.0,388489,-1.0,SELL-PARTIAL,5 - Large
15,MYL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,169362390,4437055,38.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,68296751,2200991,31.0,2236064,7.0,BUY-MORE,5 - Large
16,EV,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,168494163,4339278,38.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,153245069,4076751,37.0,262527,1.0,SELL-PARTIAL,5 - Large
17,APA,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,164921969,1937068,85.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,150409882,1794225,83.0,142843,2.0,SELL-PARTIAL,5 - Large
