,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AMZN,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,145119000,390000,372.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,15828000,51000,310.0,339000,62.0,SELL-PARTIAL,5 - Large
1,AMZN,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,145119000,390000,372.0,HITCHWOOD CAPITAL MANAGEMENT LP,PUT,2014-12-31,3724000,12000,310.0,378000,62.0,SELL-PARTIAL,5 - Large
2,IMS,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,120462000,4450000,27.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,110252000,4300000,25.0,150000,2.0,SELL-PARTIAL,4 - Mid
3,BHC,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,109241000,550000,198.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,75848000,530000,143.0,20000,55.0,SELL-PARTIAL,5 - Large
4,MJN,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,105557000,1050000,100.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,50270000,500000,100.0,550000,0.0,SELL-PARTIAL,5 - Large
5,EQIX,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,98961000,425000,232.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,68019000,300000,226.0,125000,6.0,SELL-PARTIAL,5 - Large
6,EQIX,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,98961000,425000,232.0,HITCHWOOD CAPITAL MANAGEMENT LP,PUT,2014-12-31,22106000,97500,226.0,327500,6.0,SELL-PARTIAL,4 - Mid
7,SPY,HITCHWOOD CAPITAL MANAGEMENT LP,CLL,2015-03-31,95267000,461500,206.0,HITCHWOOD CAPITAL MANAGEMENT LP,CLL,2014-12-31,56729000,276000,205.0,185500,1.0,SELL-PARTIAL,5 - Large
8,FB,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,90437000,1100000,82.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,15604000,200000,78.0,900000,4.0,SELL-PARTIAL,6 - Mega
9,LVLT,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,86144000,1600000,53.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,64194000,1300000,49.0,300000,4.0,SELL-PARTIAL,5 - Large
10,ST,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,63195000,1100000,57.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,57651000,1100000,52.0,0,5.0,SELL-PARTIAL,6 - Mega
11,WFM,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,51559000,990000,52.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,45882000,910000,50.0,80000,2.0,SELL-PARTIAL,6 - Mega
12,CHTRQ,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,48278000,250000,193.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,49986000,300000,166.0,-50000,27.0,BUY-MORE,4 - Mid
13,BIDU,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,45848000,220000,208.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,46734000,205000,227.0,15000,-19.0,BUY-MORE,5 - Large
14,BIDU,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,45848000,220000,208.0,HITCHWOOD CAPITAL MANAGEMENT LP,PUT,2014-12-31,22797000,100000,227.0,120000,-19.0,BUY-MORE,5 - Large
15,GHC,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,36737000,35000,1049.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,24184000,28000,863.0,7000,186.0,BUY-MORE,4 - Mid
16,ZTS,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,28700000,620000,46.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,19364000,450000,43.0,170000,3.0,SELL-PARTIAL,4 - Mid
17,CDK,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,28056000,600000,46.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,52988000,1300000,40.0,-700000,6.0,BUY-MORE,4 - Mid
18,W,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,20878000,650000,32.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,3573000,180000,19.0,470000,13.0,BUY-MORE,5 - Large
19,SAM,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,20055000,75000,267.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,44300000,153000,289.0,-78000,-22.0,SELL-PARTIAL,
20,GWW,HITCHWOOD CAPITAL MANAGEMENT LP,CLL,2015-03-31,16507000,70000,235.0,HITCHWOOD CAPITAL MANAGEMENT LP,CLL,2014-12-31,7647000,30000,254.0,40000,-19.0,SELL-PARTIAL,6 - Mega
21,ARG,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,15917000,150000,106.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,29947000,260000,115.0,-110000,-9.0,SELL-PARTIAL,5 - Large
22,BRK.B,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,1443000,10000,144.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2014-12-31,1502000,10000,150.0,0,-6.0,BUY-MORE,4 - Mid
0,KRFT,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,256271000,3010000,85.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,15798000,181348,87.0,2828652,-2.0,SELL-PARTIAL,5 - Large
1,IHS,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,167219000,1300000,128.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,137650000,1210000,113.0,90000,15.0,SELL-PARTIAL,5 - Large
2,AMZN,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,130227000,300000,434.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,145119000,390000,372.0,-90000,62.0,SELL-PARTIAL,4 - Mid
3,AMZN,HITCHWOOD CAPITAL MANAGEMENT LP,PUT,2015-06-30,59036000,136000,434.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,145119000,390000,372.0,-254000,62.0,SELL-PARTIAL,5 - Large
4,IMS,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,122600000,4000000,30.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,120462000,4450000,27.0,-450000,3.0,SELL-PARTIAL,5 - Large
5,NI,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,109416000,2400000,45.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,57408000,1300000,44.0,1100000,1.0,SELL-PARTIAL,5 - Large
6,LVLT,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,105340000,2000000,52.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,86144000,1600000,53.0,400000,-1.0,SELL-PARTIAL,4 - Mid
7,EVHC,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,102648000,2600000,39.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,88205000,2300000,38.0,300000,1.0,SELL-PARTIAL,5 - Large
8,JD,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,102300000,3000000,34.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,24973000,850000,29.0,2150000,5.0,SELL-PARTIAL,6 - Mega
9,JD,HITCHWOOD CAPITAL MANAGEMENT LP,CLL,2015-06-30,17050000,500000,34.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,24973000,850000,29.0,-350000,5.0,SELL-PARTIAL,5 - Large
10,DLTR,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,94788000,1200000,78.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,20286000,250000,81.0,950000,-3.0,SELL-PARTIAL,6 - Mega
11,BHC,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,77753000,350000,222.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,109241000,550000,198.0,-200000,24.0,SELL-PARTIAL,6 - Mega
12,FB,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,72900000,850000,85.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,90437000,1100000,82.0,-250000,3.0,BUY-MORE,4 - Mid
13,ZTS,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,43398000,900000,48.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,28700000,620000,46.0,280000,2.0,BUY-MORE,5 - Large
14,ST,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-06-30,42192000,800000,52.0,HITCHWOOD CAPITAL MANAGEMENT LP,SHR,2015-03-31,63195000,1100000,57.0,-300000,-5.0,BUY-MORE,5 - Large
