,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,XOM,HM PAYSON CO,SHR,2013-09-30,76133000,884854,86.0,HM PAYSON CO,SHR,2013-06-30,81067000,897256,90.0,-12402,-4.0,SELL-PARTIAL,6 - Mega
1,JNJ,HM PAYSON CO,SHR,2013-09-30,54070000,623718,86.0,HM PAYSON CO,SHR,2013-06-30,54112000,630240,85.0,-6522,1.0,SELL-PARTIAL,6 - Mega
2,VWO,HM PAYSON CO,FND,2013-09-30,43375000,1080716,40.0,HM PAYSON CO,FND,2013-06-30,38931000,1003514,38.0,77202,2.0,SELL-PARTIAL,6 - Mega
3,IBM,HM PAYSON CO,SHR,2013-09-30,43087000,232674,185.0,HM PAYSON CO,SHR,2013-06-30,41500000,217152,191.0,15522,-6.0,SELL-PARTIAL,6 - Mega
4,MCD,HM PAYSON CO,SHR,2013-09-30,41120000,427401,96.0,HM PAYSON CO,SHR,2013-06-30,40613000,410232,99.0,17169,-3.0,SELL-PARTIAL,6 - Mega
5,RTX,HM PAYSON CO,SHR,2013-09-30,38861000,360429,107.0,HM PAYSON CO,SHR,2013-06-30,35809000,385298,92.0,-24869,15.0,SELL-PARTIAL,6 - Mega
6,PG,HM PAYSON CO,SHR,2013-09-30,38337000,507176,75.0,HM PAYSON CO,SHR,2013-06-30,39043000,507120,76.0,56,-1.0,SELL-PARTIAL,6 - Mega
7,MSFT,HM PAYSON CO,SHR,2013-09-30,36628000,1100616,33.0,HM PAYSON CO,SHR,2013-06-30,37322000,1080389,34.0,20227,-1.0,SELL-PARTIAL,6 - Mega
8,VEA,HM PAYSON CO,FND,2013-09-30,35837000,905431,39.0,HM PAYSON CO,FND,2013-06-30,31412000,882371,35.0,23060,4.0,SELL-PARTIAL,6 - Mega
9,AAPL,HM PAYSON CO,SHR,2013-09-30,33319000,69889,476.0,HM PAYSON CO,SHR,2013-06-30,28121000,70918,396.0,-1029,80.0,SELL-PARTIAL,6 - Mega
10,PFE,HM PAYSON CO,SHR,2013-09-30,33019000,1149467,28.0,HM PAYSON CO,SHR,2013-06-30,32402000,1156807,28.0,-7340,0.0,SELL-PARTIAL,6 - Mega
11,COP,HM PAYSON CO,SHR,2013-09-30,32297000,464626,69.0,HM PAYSON CO,SHR,2013-06-30,28485000,470834,60.0,-6208,9.0,SELL-PARTIAL,6 - Mega
12,IGSB,HM PAYSON CO,FND,2013-09-30,31827000,302315,105.0,HM PAYSON CO,FND,2013-06-30,33545000,319391,105.0,-17076,0.0,SELL-PARTIAL,5 - Large
13,INTC,HM PAYSON CO,SHR,2013-09-30,31563000,1377012,22.0,HM PAYSON CO,SHR,2013-06-30,33663000,1389318,24.0,-12306,-2.0,SELL-PARTIAL,5 - Large
14,GD,HM PAYSON CO,SHR,2013-09-30,30640000,350101,87.0,HM PAYSON CO,SHR,2013-06-30,28824000,367975,78.0,-17874,9.0,SELL-PARTIAL,6 - Mega
15,LHX,HM PAYSON CO,SHR,2013-09-30,29770000,502013,59.0,HM PAYSON CO,SHR,2013-06-30,28081000,570172,49.0,-68159,10.0,SELL-PARTIAL,5 - Large
16,PEP,HM PAYSON CO,SHR,2013-09-30,29484000,370862,79.0,HM PAYSON CO,SHR,2013-06-30,30566000,373715,81.0,-2853,-2.0,SELL-PARTIAL,5 - Large
17,CVX,HM PAYSON CO,SHR,2013-09-30,27234000,224141,121.0,HM PAYSON CO,SHR,2013-06-30,26714000,225744,118.0,-1603,3.0,SELL-PARTIAL,6 - Mega
18,ABT,HM PAYSON CO,SHR,2013-09-30,26353000,794021,33.0,HM PAYSON CO,SHR,2013-06-30,27719000,794686,34.0,-665,-1.0,SELL-PARTIAL,5 - Large
19,BRK.B,HM PAYSON CO,SHR,2013-09-30,25027000,220476,113.0,HM PAYSON CO,SHR,2013-06-30,25981000,232141,111.0,-11665,2.0,SELL-PARTIAL,5 - Large
20,TJX,HM PAYSON CO,SHR,2013-09-30,23687000,420055,56.0,HM PAYSON CO,SHR,2013-06-30,21260000,424693,50.0,-4638,6.0,SELL-PARTIAL,5 - Large
21,WFC,HM PAYSON CO,SHR,2013-09-30,22285000,539326,41.0,HM PAYSON CO,SHR,2013-06-30,21621000,523901,41.0,15425,0.0,SELL-PARTIAL,6 - Mega
22,PII,HM PAYSON CO,SHR,2013-09-30,21964000,170027,129.0,HM PAYSON CO,SHR,2013-06-30,16163000,170128,95.0,-101,34.0,SELL-PARTIAL,6 - Mega
23,AFL,HM PAYSON CO,SHR,2013-09-30,21604000,348511,61.0,HM PAYSON CO,SHR,2013-06-30,20846000,358667,58.0,-10156,3.0,SELL-PARTIAL,5 - Large
24,AIG,HM PAYSON CO,SHR,2013-09-30,20177000,414898,48.0,HM PAYSON CO,SHR,2013-06-30,20444000,457362,44.0,-42464,4.0,SELL-PARTIAL,5 - Large
25,ORCL,HM PAYSON CO,SHR,2013-09-30,20104000,606105,33.0,HM PAYSON CO,SHR,2013-06-30,18137000,590586,30.0,15519,3.0,SELL-PARTIAL,6 - Mega
26,WMT,HM PAYSON CO,SHR,2013-09-30,19160000,259072,73.0,HM PAYSON CO,SHR,2013-06-30,17809000,239082,74.0,19990,-1.0,SELL-PARTIAL,5 - Large
27,GE,HM PAYSON CO,SHR,2013-09-30,18685000,782138,23.0,HM PAYSON CO,SHR,2013-06-30,18491000,797370,23.0,-15232,0.0,SELL-PARTIAL,5 - Large
28,ABBV,HM PAYSON CO,SHR,2013-09-30,18297000,409054,44.0,HM PAYSON CO,SHR,2013-06-30,17409000,421105,41.0,-12051,3.0,SELL-PARTIAL,5 - Large
29,JPM,HM PAYSON CO,SHR,2013-09-30,17752000,343439,51.0,HM PAYSON CO,SHR,2013-06-30,18519000,350818,52.0,-7379,-1.0,SELL-PARTIAL,5 - Large
30,MMM,HM PAYSON CO,SHR,2013-09-30,17709000,148308,119.0,HM PAYSON CO,SHR,2013-06-30,16310000,149161,109.0,-853,10.0,SELL-PARTIAL,5 - Large
31,MRK,HM PAYSON CO,SHR,2013-09-30,17131000,359842,47.0,HM PAYSON CO,SHR,2013-06-30,16975000,365455,46.0,-5613,1.0,SELL-PARTIAL,5 - Large
32,DEO,HM PAYSON CO,SHR,2013-09-30,16850000,132597,127.0,HM PAYSON CO,SHR,2013-06-30,15549000,135266,114.0,-2669,13.0,SELL-PARTIAL,5 - Large
33,BP,HM PAYSON CO,SHR,2013-09-30,16661000,396419,42.0,HM PAYSON CO,SHR,2013-06-30,18013000,431537,41.0,-35118,1.0,SELL-PARTIAL,6 - Mega
34,WMB,HM PAYSON CO,SHR,2013-09-30,16524000,454477,36.0,HM PAYSON CO,SHR,2013-06-30,17069000,525690,32.0,-71213,4.0,SELL-PARTIAL,6 - Mega
35,TPR,HM PAYSON CO,SHR,2013-09-30,16275000,298443,54.0,HM PAYSON CO,SHR,2013-06-30,14890000,260819,57.0,37624,-3.0,SELL-PARTIAL,5 - Large
36,BAC,HM PAYSON CO,SHR,2013-09-30,15658000,1134586,13.0,HM PAYSON CO,SHR,2013-06-30,15036000,1169247,12.0,-34661,1.0,SELL-PARTIAL,6 - Mega
37,PH,HM PAYSON CO,SHR,2013-09-30,14727000,135457,108.0,HM PAYSON CO,SHR,2013-06-30,13909000,145799,95.0,-10342,13.0,SELL-PARTIAL,5 - Large
38,VFC,HM PAYSON CO,SHR,2013-09-30,14661000,73652,199.0,HM PAYSON CO,SHR,2013-06-30,14414000,74663,193.0,-1011,6.0,SELL-PARTIAL,6 - Mega
39,TEVA,HM PAYSON CO,SHR,2013-09-30,14397000,381059,37.0,HM PAYSON CO,SHR,2013-06-30,13997000,357079,39.0,23980,-2.0,SELL-PARTIAL,5 - Large
40,JW.A,HM PAYSON CO,SHR,2013-09-30,14216000,298102,47.0,HM PAYSON CO,SHR,2013-06-30,13179000,328718,40.0,-30616,7.0,SELL-PARTIAL,5 - Large
41,SPR,HM PAYSON CO,SHR,2013-09-30,12652000,521978,24.0,HM PAYSON CO,SHR,2013-06-30,10606000,493763,21.0,28215,3.0,SELL-PARTIAL,5 - Large
42,CMI,HM PAYSON CO,SHR,2013-09-30,12228000,92029,132.0,HM PAYSON CO,SHR,2013-06-30,10083000,92958,108.0,-929,24.0,SELL-PARTIAL,6 - Mega
43,CL,HM PAYSON CO,SHR,2013-09-30,11494000,193827,59.0,HM PAYSON CO,SHR,2013-06-30,11636000,203110,57.0,-9283,2.0,SELL-PARTIAL,5 - Large
44,SNY,HM PAYSON CO,SHR,2013-09-30,11377000,224697,50.0,HM PAYSON CO,SHR,2013-06-30,13365000,259472,51.0,-34775,-1.0,SELL-PARTIAL,5 - Large
45,VOD,HM PAYSON CO,SHR,2013-09-30,11239000,319453,35.0,HM PAYSON CO,SHR,2013-06-30,14595000,507740,28.0,-188287,7.0,SELL-PARTIAL,5 - Large
46,BAX,HM PAYSON CO,SHR,2013-09-30,11059000,168350,65.0,HM PAYSON CO,SHR,2013-06-30,9640000,139166,69.0,29184,-4.0,SELL-PARTIAL,6 - Mega
47,BDX,HM PAYSON CO,SHR,2013-09-30,10997000,109945,100.0,HM PAYSON CO,SHR,2013-06-30,11019000,111492,98.0,-1547,2.0,SELL-PARTIAL,6 - Mega
48,HAS,HM PAYSON CO,SHR,2013-09-30,10989000,233110,47.0,HM PAYSON CO,SHR,2013-06-30,11112000,247877,44.0,-14767,3.0,SELL-PARTIAL,5 - Large
49,ACN,HM PAYSON CO,SHR,2013-09-30,10857000,147426,73.0,HM PAYSON CO,SHR,2013-06-30,9410000,130766,71.0,16660,2.0,SELL-PARTIAL,5 - Large
50,IGIB,HM PAYSON CO,FND,2013-09-30,10523000,97507,107.0,HM PAYSON CO,FND,2013-06-30,10742000,99726,107.0,-2219,0.0,SELL-PARTIAL,5 - Large
51,VYM,HM PAYSON CO,FND,2013-09-30,10252000,178321,57.0,HM PAYSON CO,FND,2013-06-30,11029000,195653,56.0,-17332,1.0,SELL-PARTIAL,5 - Large
52,CSX,HM PAYSON CO,SHR,2013-09-30,10131000,393576,25.0,HM PAYSON CO,SHR,2013-06-30,8233000,355054,23.0,38522,2.0,SELL-PARTIAL,6 - Mega
53,PM,HM PAYSON CO,SHR,2013-09-30,9665000,111609,86.0,HM PAYSON CO,SHR,2013-06-30,10215000,117928,86.0,-6319,0.0,SELL-PARTIAL,5 - Large
54,AXP,HM PAYSON CO,SHR,2013-09-30,9433000,124909,75.0,HM PAYSON CO,SHR,2013-06-30,9378000,125439,74.0,-530,1.0,SELL-PARTIAL,6 - Mega
