,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,FWONA,HORIZON KINETICS LLC,SHR,2013-09-30,702411000,4773437,147.0,HORIZON KINETICS LLC,SHR,2013-06-30,610156000,4813479,126.0,-40042,21.0,SELL-PARTIAL,4 - Mid
1,HHC,HORIZON KINETICS LLC,SHR,2013-09-30,604071000,5375734,112.0,HORIZON KINETICS LLC,SHR,2013-06-30,617792000,5511573,112.0,-135839,0.0,SELL-PARTIAL,4 - Mid
2,IEP,HORIZON KINETICS LLC,SHR,2013-09-30,337891000,4057779,83.0,HORIZON KINETICS LLC,SHR,2013-06-30,296616000,4076071,72.0,-18292,11.0,SELL-PARTIAL,5 - Large
3,IEP,HORIZON KINETICS LLC,SHR,2013-09-30,337891000,4057779,83.0,HORIZON KINETICS LLC,DBT,2013-06-30,22629000,22596000,1.0,-18538221,82.0,SELL-PARTIAL,5 - Large
4,DWA,HORIZON KINETICS LLC,SHR,2013-09-30,328763000,11551748,28.0,HORIZON KINETICS LLC,SHR,2013-06-30,300444000,11708672,25.0,-156924,3.0,BUY-MORE,4 - Mid
5,AN,HORIZON KINETICS LLC,SHR,2013-09-30,317057000,6077383,52.0,HORIZON KINETICS LLC,SHR,2013-06-30,268066000,6178058,43.0,-100675,9.0,SELL-PARTIAL,5 - Large
6,JEF,HORIZON KINETICS LLC,SHR,2013-09-30,268744000,9865779,27.0,HORIZON KINETICS LLC,SHR,2013-06-30,260992000,9953934,26.0,-88155,1.0,SELL-PARTIAL,5 - Large
7,JEF,HORIZON KINETICS LLC,SHR,2013-09-30,268744000,9865779,27.0,HORIZON KINETICS LLC,DBT,2013-06-30,11751000,9303000,1.0,562779,26.0,BUY-MORE,5 - Large
8,JEF,HORIZON KINETICS LLC,DBT,2013-09-30,6974000,5380000,1.0,HORIZON KINETICS LLC,SHR,2013-06-30,260992000,9953934,26.0,-4573934,-25.0,BUY-MORE,3 - Small
9,JEF,HORIZON KINETICS LLC,DBT,2013-09-30,6974000,5380000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,11751000,9303000,1.0,-3923000,0.0,SELL-PARTIAL,4 - Mid
10,JAH,HORIZON KINETICS LLC,SHR,2013-09-30,265016000,5475537,48.0,HORIZON KINETICS LLC,SHR,2013-06-30,249533000,5703628,43.0,-228091,5.0,BUY-MORE,5 - Large
11,QRTEA,HORIZON KINETICS LLC,SHR,2013-09-30,255433000,8114623,31.0,HORIZON KINETICS LLC,SHR,2013-06-30,236548000,7508935,31.0,605688,0.0,SELL-PARTIAL,4 - Mid
12,WEN,HORIZON KINETICS LLC,SHR,2013-09-30,235527000,27774433,8.0,HORIZON KINETICS LLC,SHR,2013-06-30,169869000,29136922,5.0,-1362489,3.0,SELL-PARTIAL,5 - Large
13,BAM,HORIZON KINETICS LLC,SHR,2013-09-30,230130000,6153207,37.0,HORIZON KINETICS LLC,SHR,2013-06-30,230395000,6396313,36.0,-243106,1.0,SELL-PARTIAL,5 - Large
14,STRZA,HORIZON KINETICS LLC,SHR,2013-09-30,217678000,7738285,28.0,HORIZON KINETICS LLC,SHR,2013-06-30,171848000,7775923,22.0,-37638,6.0,BUY-MORE,5 - Large
15,SHLD,HORIZON KINETICS LLC,SHR,2013-09-30,210665000,3541185,59.0,HORIZON KINETICS LLC,SHR,2013-06-30,136440000,3242400,42.0,298785,17.0,SELL-PARTIAL,5 - Large
16,RSE,HORIZON KINETICS LLC,SHR,2013-09-30,161694000,7856848,20.0,HORIZON KINETICS LLC,SHR,2013-06-30,168730000,8599861,19.0,-743013,1.0,BUY-MORE,5 - Large
17,DISH,HORIZON KINETICS LLC,SHR,2013-09-30,156842000,3484609,45.0,HORIZON KINETICS LLC,SHR,2013-06-30,148490000,3492256,42.0,-7647,3.0,SELL-PARTIAL,5 - Large
18,VIAB,HORIZON KINETICS LLC,SHR,2013-09-30,153571000,1837416,83.0,HORIZON KINETICS LLC,SHR,2013-06-30,116411000,1711184,68.0,126232,15.0,SELL-PARTIAL,5 - Large
19,CBOE,HORIZON KINETICS LLC,SHR,2013-09-30,133024000,2941053,45.0,HORIZON KINETICS LLC,SHR,2013-06-30,171251000,3671775,46.0,-730722,-1.0,BUY-MORE,5 - Large
20,TPL,HORIZON KINETICS LLC,SHR,2013-09-30,113539000,1343178,84.0,HORIZON KINETICS LLC,SHR,2013-06-30,113753000,1347938,84.0,-4760,0.0,BUY-MORE,4 - Mid
21,LYV,HORIZON KINETICS LLC,SHR,2013-09-30,112367000,6057537,18.0,HORIZON KINETICS LLC,SHR,2013-06-30,94598000,6103073,15.0,-45536,3.0,BUY-MORE,4 - Mid
22,LYV,HORIZON KINETICS LLC,SHR,2013-09-30,112367000,6057537,18.0,HORIZON KINETICS LLC,DBT,2013-06-30,22452000,22216000,1.0,-16158463,17.0,SELL-PARTIAL,4 - Mid
23,LYV,HORIZON KINETICS LLC,DBT,2013-09-30,20248000,19839000,1.0,HORIZON KINETICS LLC,SHR,2013-06-30,94598000,6103073,15.0,13735927,-14.0,SELL-PARTIAL,4 - Mid
24,LYV,HORIZON KINETICS LLC,DBT,2013-09-30,20248000,19839000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,22452000,22216000,1.0,-2377000,0.0,BUY-MORE,4 - Mid
25,FCE.A,HORIZON KINETICS LLC,SHR,2013-09-30,102283000,5400369,18.0,HORIZON KINETICS LLC,SHR,2013-06-30,91058000,5084204,17.0,316165,1.0,HOLD,4 - Mid
26,FCE.A,HORIZON KINETICS LLC,SHR,2013-09-30,102283000,5400369,18.0,HORIZON KINETICS LLC,DBT,2013-06-30,499000,446000,1.0,4954369,17.0,SELL-PARTIAL,5 - Large
27,FCE.A,HORIZON KINETICS LLC,DBT,2013-09-30,496000,446000,1.0,HORIZON KINETICS LLC,SHR,2013-06-30,91058000,5084204,17.0,-4638204,-16.0,SELL-PARTIAL,5 - Large
28,FCE.A,HORIZON KINETICS LLC,DBT,2013-09-30,496000,446000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,499000,446000,1.0,0,0.0,SELL-PARTIAL,4 - Mid
29,LB,HORIZON KINETICS LLC,SHR,2013-09-30,100054000,1637546,61.0,HORIZON KINETICS LLC,SHR,2013-06-30,81747000,1659828,49.0,-22282,12.0,SELL-PARTIAL,4 - Mid
30,DISCA,HORIZON KINETICS LLC,SHR,2013-09-30,88608000,1049604,84.0,HORIZON KINETICS LLC,SHR,2013-06-30,81026000,1049013,77.0,591,7.0,SELL-PARTIAL,4 - Mid
31,BRP1,HORIZON KINETICS LLC,SHR,2013-09-30,86338000,3750593,23.0,HORIZON KINETICS LLC,SHR,2013-06-30,85430000,3872638,22.0,-122045,1.0,SELL-PARTIAL,6 - Mega
32,WYNN,HORIZON KINETICS LLC,SHR,2013-09-30,81509000,515852,158.0,HORIZON KINETICS LLC,SHR,2013-06-30,66400000,518865,127.0,-3013,31.0,SELL-PARTIAL,6 - Mega
33,LVS,HORIZON KINETICS LLC,SHR,2013-09-30,80957000,1218878,66.0,HORIZON KINETICS LLC,SHR,2013-06-30,64912000,1226372,52.0,-7494,14.0,BUY-MORE,4 - Mid
34,VIAC,HORIZON KINETICS LLC,SHR,2013-09-30,78432000,1421897,55.0,HORIZON KINETICS LLC,SHR,2013-06-30,68796000,1407740,48.0,14157,7.0,BUY-MORE,4 - Mid
35,SATS,HORIZON KINETICS LLC,SHR,2013-09-30,73985000,1683783,43.0,HORIZON KINETICS LLC,SHR,2013-06-30,63804000,1631383,39.0,52400,4.0,SELL-PARTIAL,3 - Small
36,ELS,HORIZON KINETICS LLC,SHR,2013-09-30,68174000,1995128,34.0,HORIZON KINETICS LLC,SHR,2013-06-30,85100000,2165670,39.0,-170542,-5.0,SELL-PARTIAL,6 - Mega
37,MTCH,HORIZON KINETICS LLC,SHR,2013-09-30,68012000,1244039,54.0,HORIZON KINETICS LLC,SHR,2013-06-30,58594000,1231473,47.0,12566,7.0,SELL-PARTIAL,5 - Large
