,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,NRF,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,38048000,4100000,9.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,25480000,2800000,9.0,1300000,0.0,SELL-PARTIAL,5 - Large
1,DS,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,34423000,6125000,5.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,26150000,5000000,5.0,1125000,0.0,SELL-PARTIAL,3 - Small
2,ELN,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,29213000,1875000,15.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,30118000,2130000,14.0,-255000,1.0,SELL-PARTIAL,3 - Small
3,LBTYA,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,27654000,364300,75.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,26817000,395000,67.0,-30700,8.0,SELL-PARTIAL,5 - Large
4,SLM,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,25896000,1040000,24.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,14859000,650000,22.0,390000,2.0,SELL-PARTIAL,4 - Mid
5,HTZ,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,24912000,1124200,22.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,24428000,985000,24.0,139200,-2.0,SELL-PARTIAL,4 - Mid
6,FWONA,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,24574000,167000,147.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,20282000,160000,126.0,7000,21.0,SELL-PARTIAL,4 - Mid
7,QRTEA,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,24511000,278000,88.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,19110000,224800,85.0,53200,3.0,SELL-PARTIAL,5 - Large
8,BMO,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,22687000,330000,68.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,10842000,187000,57.0,143000,11.0,SELL-PARTIAL,5 - Large
9,DGI,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,21732000,687300,31.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,23723000,765000,31.0,-77700,0.0,BUY-MORE,5 - Large
10,PRGO,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,18507000,150000,123.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,3872000,32000,121.0,118000,2.0,BUY-MORE,4 - Mid
11,BHC,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,17235000,165200,104.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,33141000,385000,86.0,-219800,18.0,BUY-MORE,4 - Mid
12,RF,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,16982000,1833900,9.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,18107000,1900000,9.0,-66100,0.0,BUY-MORE,5 - Large
13,URS,HUTCHIN HILL CAPITAL LP,SHR,2013-09-30,16931000,315000,53.0,HUTCHIN HILL CAPITAL LP,SHR,2013-06-30,731000,15486,47.0,299514,6.0,SELL-PARTIAL,5 - Large
