,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
0,AAPL,IBM RETIREMENT FUND,SHR,2013-09-30,185236000,388540,476.0,IBM RETIREMENT FUND,SHR,2013-06-30,176344000,445222,396.0,-56682,80.0,SELL-PARTIAL,6 - Mega
1,XOM,IBM RETIREMENT FUND,SHR,2013-09-30,158248000,1839243,86.0,IBM RETIREMENT FUND,SHR,2013-06-30,190577000,2109319,90.0,-270076,-4.0,SELL-PARTIAL,6 - Mega
2,MSFT,IBM RETIREMENT FUND,SHR,2013-09-30,114859000,3448199,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,136614000,3956386,34.0,-508187,-1.0,SELL-PARTIAL,6 - Mega
3,GE,IBM RETIREMENT FUND,SHR,2013-09-30,102237000,4279453,23.0,IBM RETIREMENT FUND,SHR,2013-06-30,113728000,4904191,23.0,-624738,0.0,SELL-PARTIAL,6 - Mega
4,JNJ,IBM RETIREMENT FUND,SHR,2013-09-30,100765000,1162359,86.0,IBM RETIREMENT FUND,SHR,2013-06-30,114369000,1332036,85.0,-169677,1.0,SELL-PARTIAL,6 - Mega
5,GOOGL,IBM RETIREMENT FUND,SHR,2013-09-30,97813000,111671,875.0,IBM RETIREMENT FUND,SHR,2013-06-30,112566000,127862,880.0,-16191,-5.0,SELL-PARTIAL,6 - Mega
6,CVX,IBM RETIREMENT FUND,SHR,2013-09-30,97384000,801505,121.0,IBM RETIREMENT FUND,SHR,2013-06-30,108810000,919466,118.0,-117961,3.0,SELL-PARTIAL,6 - Mega
7,PG,IBM RETIREMENT FUND,SHR,2013-09-30,85726000,1134085,75.0,IBM RETIREMENT FUND,SHR,2013-06-30,100101000,1300185,76.0,-166100,-1.0,SELL-PARTIAL,6 - Mega
8,BRK.B,IBM RETIREMENT FUND,SHR,2013-09-30,83531000,735893,113.0,IBM RETIREMENT FUND,SHR,2013-06-30,94571000,844987,111.0,-109094,2.0,SELL-PARTIAL,6 - Mega
9,WFC,IBM RETIREMENT FUND,SHR,2013-09-30,82647000,2000161,41.0,IBM RETIREMENT FUND,SHR,2013-06-30,94565000,2291380,41.0,-291219,0.0,SELL-PARTIAL,6 - Mega
10,JPM,IBM RETIREMENT FUND,SHR,2013-09-30,80824000,1563624,51.0,IBM RETIREMENT FUND,SHR,2013-06-30,94659000,1793117,52.0,-229493,-1.0,SELL-PARTIAL,6 - Mega
11,IBM,IBM RETIREMENT FUND,SHR,2013-09-30,79759000,430717,185.0,IBM RETIREMENT FUND,SHR,2013-06-30,94404000,493979,191.0,-63262,-6.0,SELL-PARTIAL,6 - Mega
12,PFE,IBM RETIREMENT FUND,SHR,2013-09-30,79414000,2766071,28.0,IBM RETIREMENT FUND,SHR,2013-06-30,72792000,2598778,28.0,167293,0.0,SELL-PARTIAL,6 - Mega
13,T,IBM RETIREMENT FUND,SHR,2013-09-30,75274000,2225688,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,90395000,2553539,35.0,-327851,-2.0,SELL-PARTIAL,6 - Mega
14,BAC,IBM RETIREMENT FUND,SHR,2013-09-30,61577000,4462155,13.0,IBM RETIREMENT FUND,SHR,2013-06-30,65754000,5113057,12.0,-650902,1.0,SELL-PARTIAL,6 - Mega
15,C,IBM RETIREMENT FUND,SHR,2013-09-30,61093000,1259395,48.0,IBM RETIREMENT FUND,SHR,2013-06-30,69227000,1443132,47.0,-183737,1.0,SELL-PARTIAL,6 - Mega
16,KO,IBM RETIREMENT FUND,SHR,2013-09-30,60037000,1584952,37.0,IBM RETIREMENT FUND,SHR,2013-06-30,72862000,1816564,40.0,-231612,-3.0,SELL-PARTIAL,6 - Mega
17,MRK,IBM RETIREMENT FUND,SHR,2013-09-30,59490000,1249548,47.0,IBM RETIREMENT FUND,SHR,2013-06-30,66555000,1432835,46.0,-183287,1.0,SELL-PARTIAL,6 - Mega
18,SPY,IBM RETIREMENT FUND,FND,2013-09-30,58676000,349056,168.0,IBM RETIREMENT FUND,FND,2013-06-30,128269000,801634,160.0,-452578,8.0,SELL-PARTIAL,6 - Mega
19,PM,IBM RETIREMENT FUND,SHR,2013-09-30,58594000,676689,86.0,IBM RETIREMENT FUND,SHR,2013-06-30,67217000,776001,86.0,-99312,0.0,SELL-PARTIAL,6 - Mega
20,VZ,IBM RETIREMENT FUND,SHR,2013-09-30,55275000,1184638,46.0,IBM RETIREMENT FUND,SHR,2013-06-30,68329000,1357345,50.0,-172707,-4.0,SELL-PARTIAL,6 - Mega
21,CSCO,IBM RETIREMENT FUND,SHR,2013-09-30,51819000,2212639,23.0,IBM RETIREMENT FUND,SHR,2013-06-30,61634000,2535327,24.0,-322688,-1.0,SELL-PARTIAL,6 - Mega
22,PEP,IBM RETIREMENT FUND,SHR,2013-09-30,50870000,639873,79.0,IBM RETIREMENT FUND,SHR,2013-06-30,60008000,733680,81.0,-93807,-2.0,SELL-PARTIAL,6 - Mega
23,WMT,IBM RETIREMENT FUND,SHR,2013-09-30,49312000,666725,73.0,IBM RETIREMENT FUND,SHR,2013-06-30,56963000,764703,74.0,-97978,-1.0,SELL-PARTIAL,6 - Mega
24,ORCL,IBM RETIREMENT FUND,SHR,2013-09-30,48832000,1472178,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,51813000,1686606,30.0,-214428,3.0,SELL-PARTIAL,6 - Mega
25,CMCSK,IBM RETIREMENT FUND,SHR,2013-09-30,48774000,1080293,45.0,IBM RETIREMENT FUND,SHR,2013-06-30,51907000,1239426,41.0,-159133,4.0,SELL-PARTIAL,6 - Mega
26,SLB,IBM RETIREMENT FUND,SHR,2013-09-30,48738000,551585,88.0,IBM RETIREMENT FUND,SHR,2013-06-30,45167000,630290,71.0,-78705,17.0,SELL-PARTIAL,6 - Mega
27,QCOM,IBM RETIREMENT FUND,SHR,2013-09-30,48159000,714938,67.0,IBM RETIREMENT FUND,SHR,2013-06-30,50056000,819515,61.0,-104577,6.0,SELL-PARTIAL,5 - Large
28,DIS,IBM RETIREMENT FUND,SHR,2013-09-30,47993000,744210,64.0,IBM RETIREMENT FUND,SHR,2013-06-30,53891000,853379,63.0,-109169,1.0,SELL-PARTIAL,5 - Large
29,AMZN,IBM RETIREMENT FUND,SHR,2013-09-30,47596000,152241,312.0,IBM RETIREMENT FUND,SHR,2013-06-30,48420000,174366,277.0,-22125,35.0,SELL-PARTIAL,5 - Large
30,INTC,IBM RETIREMENT FUND,SHR,2013-09-30,47129000,2056246,22.0,IBM RETIREMENT FUND,SHR,2013-06-30,57094000,2357290,24.0,-301044,-2.0,SELL-PARTIAL,6 - Mega
31,HD,IBM RETIREMENT FUND,SHR,2013-09-30,45836000,604294,75.0,IBM RETIREMENT FUND,SHR,2013-06-30,53722000,693455,77.0,-89161,-2.0,SELL-PARTIAL,6 - Mega
32,V,IBM RETIREMENT FUND,SHR,2013-09-30,41318000,216217,191.0,IBM RETIREMENT FUND,SHR,2013-06-30,45321000,247992,182.0,-31775,9.0,SELL-PARTIAL,5 - Large
33,RTX,IBM RETIREMENT FUND,SHR,2013-09-30,40981000,380093,107.0,IBM RETIREMENT FUND,SHR,2013-06-30,40481000,435558,92.0,-55465,15.0,SELL-PARTIAL,5 - Large
34,MCD,IBM RETIREMENT FUND,SHR,2013-09-30,39900000,414713,96.0,IBM RETIREMENT FUND,SHR,2013-06-30,47080000,475552,99.0,-60839,-3.0,SELL-PARTIAL,5 - Large
35,GILD,IBM RETIREMENT FUND,SHR,2013-09-30,39689000,631560,62.0,IBM RETIREMENT FUND,SHR,2013-06-30,37057000,723637,51.0,-92077,11.0,SELL-PARTIAL,5 - Large
36,BA,IBM RETIREMENT FUND,SHR,2013-09-30,36885000,313912,117.0,IBM RETIREMENT FUND,SHR,2013-06-30,36824000,359469,102.0,-45557,15.0,SELL-PARTIAL,5 - Large
37,FB,IBM RETIREMENT FUND,SHR,2013-09-30,35320000,703055,50.0,IBM RETIREMENT FUND,SHR,2013-06-30,19920000,801301,24.0,-98246,26.0,SELL-PARTIAL,6 - Mega
38,COP,IBM RETIREMENT FUND,SHR,2013-09-30,35087000,504787,69.0,IBM RETIREMENT FUND,SHR,2013-06-30,35032000,579040,60.0,-74253,9.0,SELL-PARTIAL,5 - Large
39,AMGN,IBM RETIREMENT FUND,SHR,2013-09-30,34754000,310467,111.0,IBM RETIREMENT FUND,SHR,2013-06-30,35118000,355954,98.0,-45487,13.0,SELL-PARTIAL,5 - Large
40,MMM,IBM RETIREMENT FUND,SHR,2013-09-30,34057000,285217,119.0,IBM RETIREMENT FUND,SHR,2013-06-30,35763000,327050,109.0,-41833,10.0,SELL-PARTIAL,5 - Large
41,MA,IBM RETIREMENT FUND,SHR,2013-09-30,32473000,48269,672.0,IBM RETIREMENT FUND,SHR,2013-06-30,31742000,55251,574.0,-6982,98.0,SELL-PARTIAL,5 - Large
42,BMY,IBM RETIREMENT FUND,SHR,2013-09-30,31452000,679599,46.0,IBM RETIREMENT FUND,SHR,2013-06-30,34806000,778835,44.0,-99236,2.0,SELL-PARTIAL,5 - Large
43,OXY,IBM RETIREMENT FUND,SHR,2013-09-30,31153000,333040,93.0,IBM RETIREMENT FUND,SHR,2013-06-30,34087000,382008,89.0,-48968,4.0,SELL-PARTIAL,5 - Large
44,UNH,IBM RETIREMENT FUND,SHR,2013-09-30,30231000,422173,71.0,IBM RETIREMENT FUND,SHR,2013-06-30,31683000,483860,65.0,-61687,6.0,SELL-PARTIAL,6 - Mega
45,UNP,IBM RETIREMENT FUND,SHR,2013-09-30,29994000,193079,155.0,IBM RETIREMENT FUND,SHR,2013-06-30,34165000,221450,154.0,-28371,1.0,SELL-PARTIAL,5 - Large
46,GS,IBM RETIREMENT FUND,SHR,2013-09-30,29971000,189435,158.0,IBM RETIREMENT FUND,SHR,2013-06-30,32862000,217271,151.0,-27836,7.0,SELL-PARTIAL,5 - Large
47,EBAY,IBM RETIREMENT FUND,SHR,2013-09-30,29915000,536183,55.0,IBM RETIREMENT FUND,SHR,2013-06-30,31771000,614283,51.0,-78100,4.0,SELL-PARTIAL,5 - Large
48,AIG,IBM RETIREMENT FUND,SHR,2013-09-30,29668000,610069,48.0,IBM RETIREMENT FUND,SHR,2013-06-30,31093000,695598,44.0,-85529,4.0,SELL-PARTIAL,5 - Large
49,AXP,IBM RETIREMENT FUND,SHR,2013-09-30,29657000,392723,75.0,IBM RETIREMENT FUND,SHR,2013-06-30,33622000,449732,74.0,-57009,1.0,SELL-PARTIAL,5 - Large
50,ABBV,IBM RETIREMENT FUND,SHR,2013-09-30,29329000,655712,44.0,IBM RETIREMENT FUND,SHR,2013-06-30,31067000,751492,41.0,-95780,3.0,SELL-PARTIAL,5 - Large
51,CVS,IBM RETIREMENT FUND,SHR,2013-09-30,28743000,506496,56.0,IBM RETIREMENT FUND,SHR,2013-06-30,33226000,581070,57.0,-74574,-1.0,SELL-PARTIAL,5 - Large
52,MO,IBM RETIREMENT FUND,SHR,2013-09-30,28535000,830702,34.0,IBM RETIREMENT FUND,SHR,2013-06-30,33344000,952969,34.0,-122267,0.0,SELL-PARTIAL,5 - Large
53,USB,IBM RETIREMENT FUND,SHR,2013-09-30,27994000,765295,36.0,IBM RETIREMENT FUND,SHR,2013-06-30,31711000,877208,36.0,-111913,0.0,SELL-PARTIAL,5 - Large
54,UPS,IBM RETIREMENT FUND,SHR,2013-09-30,27368000,299531,91.0,IBM RETIREMENT FUND,SHR,2013-06-30,29717000,343625,86.0,-44094,5.0,SELL-PARTIAL,5 - Large
55,HON,IBM RETIREMENT FUND,SHR,2013-09-30,26982000,324918,83.0,IBM RETIREMENT FUND,SHR,2013-06-30,29570000,372703,79.0,-47785,4.0,BUY-MORE,5 - Large
56,F,IBM RETIREMENT FUND,SHR,2013-09-30,26925000,1596095,16.0,IBM RETIREMENT FUND,SHR,2013-06-30,28290000,1828673,15.0,-232578,1.0,SELL-PARTIAL,5 - Large
57,CELG,IBM RETIREMENT FUND,SHR,2013-09-30,26595000,172764,153.0,IBM RETIREMENT FUND,SHR,2013-06-30,23141000,197936,116.0,-25172,37.0,SELL-PARTIAL,5 - Large
58,TWX,IBM RETIREMENT FUND,SHR,2013-09-30,25418000,386228,65.0,IBM RETIREMENT FUND,SHR,2013-06-30,25579000,442385,57.0,-56157,8.0,SELL-PARTIAL,5 - Large
59,SBUX,IBM RETIREMENT FUND,SHR,2013-09-30,23871000,310138,76.0,IBM RETIREMENT FUND,SHR,2013-06-30,23256000,355115,65.0,-44977,11.0,SELL-PARTIAL,5 - Large
60,BIIB,IBM RETIREMENT FUND,SHR,2013-09-30,23645000,98212,240.0,IBM RETIREMENT FUND,SHR,2013-06-30,24232000,112603,215.0,-14391,25.0,SELL-PARTIAL,5 - Large
61,MDLZ,IBM RETIREMENT FUND,SHR,2013-09-30,23165000,737260,31.0,IBM RETIREMENT FUND,SHR,2013-06-30,24127000,845687,28.0,-108427,3.0,SELL-PARTIAL,5 - Large
62,MON,IBM RETIREMENT FUND,SHR,2013-09-30,23048000,220833,104.0,IBM RETIREMENT FUND,SHR,2013-06-30,25022000,253259,98.0,-32426,6.0,SELL-PARTIAL,5 - Large
63,CL,IBM RETIREMENT FUND,SHR,2013-09-30,22933000,386752,59.0,IBM RETIREMENT FUND,SHR,2013-06-30,25355000,442581,57.0,-55829,2.0,SELL-PARTIAL,5 - Large
64,CAT,IBM RETIREMENT FUND,SHR,2013-09-30,22705000,272338,83.0,IBM RETIREMENT FUND,SHR,2013-06-30,25732000,311946,82.0,-39608,1.0,SELL-PARTIAL,5 - Large
65,MDT,IBM RETIREMENT FUND,SHR,2013-09-30,22401000,420670,53.0,IBM RETIREMENT FUND,SHR,2013-06-30,24807000,481961,51.0,-61291,2.0,SELL-PARTIAL,5 - Large
66,DD1,IBM RETIREMENT FUND,SHR,2013-09-30,22318000,381104,58.0,IBM RETIREMENT FUND,SHR,2013-06-30,22931000,436777,52.0,-55673,6.0,SELL-PARTIAL,5 - Large
67,EMC,IBM RETIREMENT FUND,SHR,2013-09-30,22219000,869280,25.0,IBM RETIREMENT FUND,SHR,2013-06-30,23540000,996624,23.0,-127344,2.0,BUY-MORE,5 - Large
68,BKNG,IBM RETIREMENT FUND,SHR,2013-09-30,21603000,21369,1010.0,IBM RETIREMENT FUND,SHR,2013-06-30,20202000,24424,827.0,-3055,183.0,SELL-PARTIAL,5 - Large
69,LOW,IBM RETIREMENT FUND,SHR,2013-09-30,21463000,450782,47.0,IBM RETIREMENT FUND,SHR,2013-06-30,21137000,516790,40.0,-66008,7.0,SELL-PARTIAL,5 - Large
70,ABT,IBM RETIREMENT FUND,SHR,2013-09-30,21399000,644731,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,25777000,739015,34.0,-94284,-1.0,SELL-PARTIAL,5 - Large
71,NKE,IBM RETIREMENT FUND,SHR,2013-09-30,21303000,293253,72.0,IBM RETIREMENT FUND,SHR,2013-06-30,21404000,336124,63.0,-42871,9.0,SELL-PARTIAL,5 - Large
72,WBA,IBM RETIREMENT FUND,SHR,2013-09-30,21079000,391799,53.0,IBM RETIREMENT FUND,SHR,2013-06-30,19822000,448471,44.0,-56672,9.0,SELL-PARTIAL,5 - Large
73,ESRX,IBM RETIREMENT FUND,SHR,2013-09-30,20918000,338595,61.0,IBM RETIREMENT FUND,SHR,2013-06-30,23922000,387781,61.0,-49186,0.0,SELL-PARTIAL,6 - Mega
74,COST,IBM RETIREMENT FUND,SHR,2013-09-30,20740000,180159,115.0,IBM RETIREMENT FUND,SHR,2013-06-30,22878000,206911,110.0,-26752,5.0,SELL-PARTIAL,5 - Large
75,LLY,IBM RETIREMENT FUND,SHR,2013-09-30,20661000,410519,50.0,IBM RETIREMENT FUND,SHR,2013-06-30,23128000,470851,49.0,-60332,1.0,SELL-PARTIAL,5 - Large
76,ACN,IBM RETIREMENT FUND,SHR,2013-09-30,19590000,266019,73.0,IBM RETIREMENT FUND,SHR,2013-06-30,21929000,304734,71.0,-38715,2.0,SELL-PARTIAL,5 - Large
77,DUK,IBM RETIREMENT FUND,SHR,2013-09-30,19479000,291681,66.0,IBM RETIREMENT FUND,SHR,2013-06-30,22598000,334779,67.0,-43098,-1.0,BUY-MORE,5 - Large
78,APC,IBM RETIREMENT FUND,SHR,2013-09-30,19285000,207394,92.0,IBM RETIREMENT FUND,SHR,2013-06-30,20443000,237900,85.0,-30506,7.0,SELL-PARTIAL,5 - Large
79,EMR,IBM RETIREMENT FUND,SHR,2013-09-30,19240000,297370,64.0,IBM RETIREMENT FUND,SHR,2013-06-30,18602000,341076,54.0,-43706,10.0,SELL-PARTIAL,5 - Large
80,DD,IBM RETIREMENT FUND,SHR,2013-09-30,19232000,500823,38.0,IBM RETIREMENT FUND,SHR,2013-06-30,18457000,573719,32.0,-72896,6.0,SELL-PARTIAL,5 - Large
81,SPG,IBM RETIREMENT FUND,SHR,2013-09-30,19060000,128588,148.0,IBM RETIREMENT FUND,SHR,2013-06-30,23240000,147165,157.0,-18577,-9.0,SELL-PARTIAL,5 - Large
82,EOG,IBM RETIREMENT FUND,SHR,2013-09-30,19053000,112554,169.0,IBM RETIREMENT FUND,SHR,2013-06-30,16994000,129052,131.0,-16498,38.0,SELL-PARTIAL,5 - Large
83,LPLA,IBM RETIREMENT FUND,SHR,2013-09-30,18561000,484467,38.0,IBM RETIREMENT FUND,SHR,2013-06-30,4060000,107513,37.0,376954,1.0,SELL-PARTIAL,5 - Large
84,TXN,IBM RETIREMENT FUND,SHR,2013-09-30,18482000,458918,40.0,IBM RETIREMENT FUND,SHR,2013-06-30,18350000,526254,34.0,-67336,6.0,SELL-PARTIAL,5 - Large
85,MET,IBM RETIREMENT FUND,SHR,2013-09-30,17373000,370039,46.0,IBM RETIREMENT FUND,SHR,2013-06-30,19421000,424401,45.0,-54362,1.0,SELL-PARTIAL,5 - Large
86,HAL,IBM RETIREMENT FUND,SHR,2013-09-30,17215000,357505,48.0,IBM RETIREMENT FUND,SHR,2013-06-30,18447000,442164,41.0,-84659,7.0,SELL-PARTIAL,5 - Large
87,DHR,IBM RETIREMENT FUND,SHR,2013-09-30,17143000,247319,69.0,IBM RETIREMENT FUND,SHR,2013-06-30,17951000,283593,63.0,-36274,6.0,SELL-PARTIAL,5 - Large
88,MS,IBM RETIREMENT FUND,SHR,2013-09-30,16976000,629880,26.0,IBM RETIREMENT FUND,SHR,2013-06-30,17639000,722031,24.0,-92151,2.0,SELL-PARTIAL,5 - Large
89,TGT,IBM RETIREMENT FUND,SHR,2013-09-30,16954000,264971,63.0,IBM RETIREMENT FUND,SHR,2013-06-30,20938000,304062,68.0,-39091,-5.0,SELL-PARTIAL,5 - Large
90,HPQ,IBM RETIREMENT FUND,SHR,2013-09-30,16893000,805171,20.0,IBM RETIREMENT FUND,SHR,2013-06-30,22876000,922433,24.0,-117262,-4.0,SELL-PARTIAL,5 - Large
91,TJX,IBM RETIREMENT FUND,SHR,2013-09-30,16787000,297694,56.0,IBM RETIREMENT FUND,SHR,2013-06-30,17095000,341482,50.0,-43788,6.0,SELL-PARTIAL,5 - Large
92,VIAB,IBM RETIREMENT FUND,SHR,2013-09-30,16784000,200811,83.0,IBM RETIREMENT FUND,SHR,2013-06-30,15626000,229631,68.0,-28820,15.0,SELL-PARTIAL,5 - Large
93,COF,IBM RETIREMENT FUND,SHR,2013-09-30,16608000,241624,68.0,IBM RETIREMENT FUND,SHR,2013-06-30,17401000,277042,62.0,-35418,6.0,SELL-PARTIAL,5 - Large
94,PNC,IBM RETIREMENT FUND,SHR,2013-09-30,15851000,218791,72.0,IBM RETIREMENT FUND,SHR,2013-06-30,18312000,251131,72.0,-32340,0.0,SELL-PARTIAL,5 - Large
95,EFA,IBM RETIREMENT FUND,FND,2013-09-30,15565000,243962,63.0,IBM RETIREMENT FUND,FND,2013-06-30,126026000,2199413,57.0,-1955451,6.0,SELL-PARTIAL,5 - Large
96,KMB,IBM RETIREMENT FUND,SHR,2013-09-30,15006000,159257,94.0,IBM RETIREMENT FUND,SHR,2013-06-30,17728000,182496,97.0,-23239,-3.0,SELL-PARTIAL,5 - Large
97,PRU,IBM RETIREMENT FUND,SHR,2013-09-30,14981000,192123,77.0,IBM RETIREMENT FUND,SHR,2013-06-30,16077000,220140,73.0,-28017,4.0,SELL-PARTIAL,5 - Large
98,FDX,IBM RETIREMENT FUND,SHR,2013-09-30,14932000,130848,114.0,IBM RETIREMENT FUND,SHR,2013-06-30,14797000,150103,98.0,-19255,16.0,SELL-PARTIAL,5 - Large
99,D,IBM RETIREMENT FUND,SHR,2013-09-30,14927000,238925,62.0,IBM RETIREMENT FUND,SHR,2013-06-30,15568000,273988,56.0,-35063,6.0,SELL-PARTIAL,5 - Large
100,SO,IBM RETIREMENT FUND,SHR,2013-09-30,14816000,359798,41.0,IBM RETIREMENT FUND,SHR,2013-06-30,18222000,412927,44.0,-53129,-3.0,SELL-PARTIAL,5 - Large
101,PSX,IBM RETIREMENT FUND,SHR,2013-09-30,14809000,256120,57.0,IBM RETIREMENT FUND,SHR,2013-06-30,17286000,293438,58.0,-37318,-1.0,SELL-PARTIAL,5 - Large
102,BAX,IBM RETIREMENT FUND,SHR,2013-09-30,14734000,224303,65.0,IBM RETIREMENT FUND,SHR,2013-06-30,17813000,257154,69.0,-32851,-4.0,SELL-PARTIAL,5 - Large
103,PX,IBM RETIREMENT FUND,SHR,2013-09-30,14678000,122102,120.0,IBM RETIREMENT FUND,SHR,2013-06-30,16155000,140287,115.0,-18185,5.0,SELL-PARTIAL,5 - Large
